Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-9525700230064.logjez,95257,0023,1090,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C87C4DAF
2022_2t_TO,o00407-9525700230071.logjez,95257,0023,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86DE5E56
2022_2t_TO,o00407-9525700230075.logjez,95257,0023,1090,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83AD7F41
2022_2t_TO,o00407-9525700230076.logjez,95257,0023,1163,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6D6E5F2
2022_2t_TO,o00407-9525700230077.logjez,95257,0023,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A388580
2022_2t_TO,o00407-9525700230078.logjez,95257,0023,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F221BE1F
2022_2t_TO,o00407-9525700230079.logjez,95257,0023,1163,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29AA41A3
2022_2t_TO,o00407-9525700230085.logjez,95257,0023,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A403C849
2022_2t_TO,o00407-9525700230093.logjez,95257,0023,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CD139E8
2022_2t_TO,o00407-9525700230094.logjez,95257,0023,1120,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDCA4E69
2022_2t_TO,o00407-9525700230095.logjez,95257,0023,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,175ED29B
2022_2t_TO,o00407-9525700230096.logjez,95257,0023,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D64A7F5A
2022_2t_TO,o00407-9525700230097.logjez,95257,0023,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E564848
2022_2t_TO,o00407-9525700230101.logjez,95257,0023,1090,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A363CD13
2022_2t_TO,o00407-9525700230102.logjez,95257,0023,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0288B4CD
2022_2t_TO,o00407-9525700230104.logjez,95257,0023,1139,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B84C70F3
2022_2t_TO,o00407-9525700230106.logjez,95257,0023,1155,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13FE53E9
2022_2t_TO,o00407-9525700230107.logjez,95257,0023,1163,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A3E8761
2022_2t_TO,o00407-9525700230108.logjez,95257,0023,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41FDBF1A
2022_2t_TO,o00407-9525700230111.logjez,95257,0023,1155,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C26FC5B5
2022_2t_TO,o00407-9525700230113.logjez,95257,0023,1155,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B1DCFF8
2022_2t_TO,o00407-9525700230114.logjez,95257,0023,1023,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6885ABF
2022_2t_TO,o00407-9527300200001.logjez,95273,0020,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC4CF4CC
2022_2t_TO,o00407-9527300200003.logjez,95273,0020,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35C6BA42
2022_2t_TO,o00407-9527300200005.logjez,95273,0020,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4938E4C
2022_2t_TO,o00407-9527300200007.logjez,95273,0020,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,216FAE2A
2022_2t_TO,o00407-9527300200009.logjez,95273,0020,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB91C5A0
2022_2t_TO,o00407-9527300200011.logjez,95273,0020,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB38FB8D
2022_2t_TO,o00407-9527300200013.logjez,95273,0020,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D139216
2022_2t_TO,o00407-9527300200014.logjez,95273,0020,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88AB2388
2022_2t_TO,o00407-9527300200015.logjez,95273,0020,1201,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2607DA3
2022_2t_TO,o00407-9527300200016.logjez,95273,0020,1201,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD9D24B2
2022_2t_TO,o00407-9527300200018.logjez,95273,0020,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86AA19E6
2022_2t_TO,o00407-9527300200020.logjez,95273,0020,1201,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B9DD1F6
2022_2t_TO,o00407-9527300200033.logjez,95273,0020,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,655922DC
2022_2t_TO,o00407-9527300200034.logjez,95273,0020,1082,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41822BD5
2022_2t_TO,o00407-9527300200035.logjez,95273,0020,1090,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5963BF0D
2022_2t_TO,o00407-9527300200036.logjez,95273,0020,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F00B161
2022_2t_TO,o00407-9527300200037.logjez,95273,0020,1147,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5438866F
2022_2t_TO,o00407-9527300200074.logjez,95273,0020,1139,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB548313
2022_2t_TO,o00407-9527300200075.logjez,95273,0020,1139,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6D72995
2022_2t_TO,o00407-9527300200076.logjez,95273,0020,1163,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CA887B1
2022_2t_TO,o00407-9527300200079.logjez,95273,0020,1139,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,802422C2
2022_2t_TO,o00407-9527300200084.logjez,95273,0020,1139,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5108F0A3
2022_2t_TO,o00407-9527300200087.logjez,95273,0020,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1F7AB0C
2022_2t_TO,o00407-9527300200091.logjez,95273,0020,1180,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F877D92
2022_2t_TO,o00407-9527300200094.logjez,95273,0020,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19A9FC2E
2022_2t_TO,o00407-9527300200096.logjez,95273,0020,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92631F97
2022_2t_TO,o00407-9527300200099.logjez,95273,0020,1180,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49452FB1
2022_2t_TO,o00407-9527300200100.logjez,95273,0020,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3910EB55
2022_2t_TO,o00407-9527300200101.logjez,95273,0020,1082,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,446658E4
2022_2t_TO,o00407-9529000160001.logjez,95290,0016,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F05419EB
2022_2t_TO,o00407-9529000160002.logjez,95290,0016,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30D4E3EF
2022_2t_TO,o00407-9529000160003.logjez,95290,0016,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,587DF374
2022_2t_TO,o00407-9529000160004.logjez,95290,0016,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF11FF3
2022_2t_TO,o00407-9529000160005.logjez,95290,0016,1155,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDFADA62
2022_2t_TO,o00407-9529000160006.logjez,95290,0016,1155,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BEAFAD2
2022_2t_TO,o00407-9529000160007.logjez,95290,0016,1155,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CB04BB5
2022_2t_TO,o00407-9529000160008.logjez,95290,0016,1139,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7357911F
2022_2t_TO,o00407-9529000160009.logjez,95290,0016,1139,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C13AE13
2022_2t_TO,o00407-9529000160010.logjez,95290,0016,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEB544C0
2022_2t_TO,o00407-9529000160011.logjez,95290,0016,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84FAA1CC
2022_2t_TO,o00407-9529000160012.logjez,95290,0016,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C1C128B
2022_2t_TO,o00407-9529000160013.logjez,95290,0016,1163,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01476B47
2022_2t_TO,o00407-9529000160014.logjez,95290,0016,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DCCED72
2022_2t_TO,o00407-9529000160015.logjez,95290,0016,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72202BA4
2022_2t_TO,o00407-9529000160016.logjez,95290,0016,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BF9808E
2022_2t_TO,o00407-9529000160041.logjez,95290,0016,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC8E34AA
2022_2t_TO,o00407-9529000160046.logjez,95290,0016,1163,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9925BF65
2022_2t_TO,o00407-9529000160049.logjez,95290,0016,1147,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F5F90A3
2022_2t_TO,o00407-9529000160052.logjez,95290,0016,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EFACB9D
2022_2t_TO,o00407-9529000160053.logjez,95290,0016,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BBF1BB7
2022_2t_TO,o00407-9529000160081.logjez,95290,0016,1104,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52CA0B66
2022_2t_TO,o00407-9529000160083.logjez,95290,0016,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B9A5773
2022_2t_TO,o00407-9529000160085.logjez,95290,0016,1112,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2028BD6
2022_2t_TO,o00407-9529000160089.logjez,95290,0016,1155,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A63AABC8
2022_2t_TO,o00407-9529000160092.logjez,95290,0016,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D6CA950
2022_2t_TO,o00407-9529000160099.logjez,95290,0016,1139,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,120E02AB
2022_2t_TO,o00407-9529000160100.logjez,95290,0016,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8965CD1
2022_2t_TO,o00407-9529000160101.logjez,95290,0016,1104,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9B2178E
2022_2t_TO,o00407-9533800320001.logjez,95338,0032,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FFC99B4
2022_2t_TO,o00407-9533800320002.logjez,95338,0032,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2817FF7
2022_2t_TO,o00407-9533800320003.logjez,95338,0032,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E13377C
2022_2t_TO,o00407-9533800320004.logjez,95338,0032,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,000EE2A4
2022_2t_TO,o00407-9533800320005.logjez,95338,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,165AF99F
2022_2t_TO,o00407-9533800320006.logjez,95338,0032,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,411209E9
2022_2t_TO,o00407-9533800320008.logjez,95338,0032,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8486268
2022_2t_TO,o00407-9533800320009.logjez,95338,0032,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAB52B39
2022_2t_TO,o00407-9533800320010.logjez,95338,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C74A8767
2022_2t_TO,o00407-9533800320012.logjez,95338,0032,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A1F4CB8
2022_2t_TO,o00407-9533800320014.logjez,95338,0032,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E245EAD
2022_2t_TO,o00407-9533800320015.logjez,95338,0032,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72D1DA07
2022_2t_TO,o00407-9533800320016.logjez,95338,0032,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52C5C78E
2022_2t_TO,o00407-9533800320017.logjez,95338,0032,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0DA0039
2022_2t_TO,o00407-9533800320019.logjez,95338,0032,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE70797F
2022_2t_TO,o00407-9533800320020.logjez,95338,0032,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2237D8F7
2022_2t_TO,o00407-9533800320021.logjez,95338,0032,1090,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,288FD703
2022_2t_TO,o00407-9533800320022.logjez,95338,0032,1090,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60590D45
2022_2t_TO,o00407-9533800320023.logjez,95338,0032,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32B4D180
2022_2t_TO,o00407-9533800320024.logjez,95338,0032,1104,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19DAA6AB
2022_2t_TO,o00407-9533800320025.logjez,95338,0032,1112,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A20886B
2022_2t_TO,o00407-9533800320026.logjez,95338,0032,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D825B91
2022_2t_TO,o00407-9533800320052.logjez,95338,0032,1139,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,931BBED3
2022_2t_TO,o00407-9533800320055.logjez,95338,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4E59780
2022_2t_TO,o00407-9533800320060.logjez,95338,0032,1171,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1C37078
2022_2t_TO,o00407-9533800320061.logjez,95338,0032,1180,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,108F01E9
2022_2t_TO,o00407-9533800320066.logjez,95338,0032,1023,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41542B23
2022_2t_TO,o00407-9533800320070.logjez,95338,0032,1198,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46A43F2B
2022_2t_TO,o00407-9533800320074.logjez,95338,0032,1201,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85346245
2022_2t_TO,o00407-9533800320078.logjez,95338,0032,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A975B966
2022_2t_TO,o00407-9533800320081.logjez,95338,0032,1090,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A16D0F74
2022_2t_TO,o00407-9533800320090.logjez,95338,0032,1090,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71DDB071
2022_2t_TO,o00407-9537000260015.logjez,95370,0026,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,83BF8C98
2022_2t_TO,o00407-9537000260016.logjez,95370,0026,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3567F5A1
2022_2t_TO,o00407-9537000260017.logjez,95370,0026,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82A4BDD4
2022_2t_TO,o00407-9537000260018.logjez,95370,0026,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3D555D7
2022_2t_TO,o00407-9537000260019.logjez,95370,0026,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3C7896BA
2022_2t_TO,o00407-9537000260020.logjez,95370,0026,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7B613874
2022_2t_TO,o00407-9537000260021.logjez,95370,0026,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,32C7935D
2022_2t_TO,o00407-9537000260022.logjez,95370,0026,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,813A3AC5
2022_2t_TO,o00407-9537000260023.logjez,95370,0026,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DA8379B3
2022_2t_TO,o00407-9537000260024.logjez,95370,0026,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F43CD246
2022_2t_TO,o00407-9537000260029.logjez,95370,0026,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBB83930
2022_2t_TO,o00407-9537000260030.logjez,95370,0026,1031,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B15D490
2022_2t_TO,o00407-9537000260031.logjez,95370,0026,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A73A02C0
2022_2t_TO,o00407-9537000260038.logjez,95370,0026,1040,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E7C36348
2022_2t_TO,o00407-9537000260039.logjez,95370,0026,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8C9CC687
2022_2t_TO,o00407-9547800130025.logjez,95478,0013,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B51BE6D
2022_2t_TO,o00407-9547800130026.logjez,95478,0013,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D46B5A85
2022_2t_TO,o00407-9547800130027.logjez,95478,0013,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,56AE1C60
2022_2t_TO,o00407-9547800130028.logjez,95478,0013,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A764F9F7
2022_2t_TO,o00407-9547800130029.logjez,95478,0013,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,702E99E8
2022_2t_TO,o00407-9547800130030.logjez,95478,0013,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,38BC7F64
2022_2t_TO,o00407-9547800130031.logjez,95478,0013,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,29BC11AF
2022_2t_TO,o00407-9547800130032.logjez,95478,0013,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E100F21
2022_2t_TO,o00407-9547800130033.logjez,95478,0013,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E784F2B
2022_2t_TO,o00407-9547800130034.logjez,95478,0013,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2050D9BE
2022_2t_TO,o00407-9547800130037.logjez,95478,0013,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39CD7B3C
2022_2t_TO,o00407-9547800130053.logjez,95478,0013,1023,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,966FC595
2022_2t_TO,o00407-9547800130055.logjez,95478,0013,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,989888BA
2022_2t_TO,o00407-9547800130057.logjez,95478,0013,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DAC9763
2022_2t_TO,o00407-9547800130064.logjez,95478,0013,1058,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A97DE2CC
2022_2t_TO,o00407-9547800130086.logjez,95478,0013,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,197A11B1
2022_2t_TO,o00407-9547800130091.logjez,95478,0013,1031,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DB050B43
2022_2t_TO,o00407-9547800130096.logjez,95478,0013,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7ED09DEF
2022_2t_TO,o00407-9547800130097.logjez,95478,0013,1031,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,834F4EA6
2022_2t_TO,o00407-9547800130101.logjez,95478,0013,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61AD3BE4
2022_2t_TO,o00407-9551600170026.logjez,95516,0017,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A7B0F99
2022_2t_TO,o00407-9551600170027.logjez,95516,0017,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CE2EC46
2022_2t_TO,o00407-9551600170028.logjez,95516,0017,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F32390C1
2022_2t_TO,o00407-9551600170029.logjez,95516,0017,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DFB9FDF
2022_2t_TO,o00407-9551600170030.logjez,95516,0017,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13618CF3
2022_2t_TO,o00407-9551600170031.logjez,95516,0017,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AA3E157
2022_2t_TO,o00407-9551600170032.logjez,95516,0017,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F1504A4
2022_2t_TO,o00407-9551600170035.logjez,95516,0017,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89EE691D
2022_2t_TO,o00407-9551600170041.logjez,95516,0017,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CDE88E2
2022_2t_TO,o00407-9551600170043.logjez,95516,0017,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FBCB576
2022_2t_TO,o00407-9551600170054.logjez,95516,0017,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,877DBA92
2022_2t_TO,o00407-9551600170062.logjez,95516,0017,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EEA2B3E
2022_2t_TO,o00407-9551600170070.logjez,95516,0017,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F686979B
2022_2t_TO,o00407-9553200260001.logjez,95532,0026,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B10CF89A
2022_2t_TO,o00407-9553200260002.logjez,95532,0026,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F8172B
2022_2t_TO,o00407-9553200260003.logjez,95532,0026,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25D9B941
2022_2t_TO,o00407-9553200260004.logjez,95532,0026,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D90CE5D1
2022_2t_TO,o00407-9553200260005.logjez,95532,0026,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E81F4D5
2022_2t_TO,o00407-9553200260006.logjez,95532,0026,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,733FE536
2022_2t_TO,o00407-9553200260007.logjez,95532,0026,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1F00B60
2022_2t_TO,o00407-9553200260008.logjez,95532,0026,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E287258
2022_2t_TO,o00407-9553200260009.logjez,95532,0026,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6630DC9E
2022_2t_TO,o00407-9553200260010.logjez,95532,0026,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,858C9220
2022_2t_TO,o00407-9553200260011.logjez,95532,0026,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF6CC48E
2022_2t_TO,o00407-9553200260012.logjez,95532,0026,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1AC8103
2022_2t_TO,o00407-9553200260025.logjez,95532,0026,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E07D4820
2022_2t_TO,o00407-9553200260027.logjez,95532,0026,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D61E346
2022_2t_TO,o00407-9553200260028.logjez,95532,0026,1198,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,050EB096
2022_2t_TO,o00407-9553200260032.logjez,95532,0026,1120,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBE75C1C
2022_2t_TO,o00407-9553200260034.logjez,95532,0026,1201,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,147A2A83
2022_2t_TO,o00407-9553200260041.logjez,95532,0026,1082,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9301F60C
2022_2t_TO,o00407-9553200260042.logjez,95532,0026,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C320ABD
2022_2t_TO,o00407-9553200260043.logjez,95532,0026,1198,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F424C8DF
2022_2t_TO,o00407-9553200260046.logjez,95532,0026,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5457894B
2022_2t_TO,o00407-9553200260047.logjez,95532,0026,1180,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,306DE3C8
2022_2t_TO,o00407-9553200260051.logjez,95532,0026,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36FE16F2
2022_2t_TO,o00407-9559100030002.logjez,95591,0003,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F1CADFF
2022_2t_TO,o00407-9559100030003.logjez,95591,0003,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B36CFE8
2022_2t_TO,o00407-9559100030005.logjez,95591,0003,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AC15212
2022_2t_TO,o00407-9559100030006.logjez,95591,0003,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15CB3D0D
2022_2t_TO,o00407-9559100030007.logjez,95591,0003,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DFBA05C
