Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9555900550039.logjez,95559,0055,1104,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F8E60FD1
2022_2t_GO,o00407-9555900550040.logjez,95559,0055,1104,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A394712
2022_2t_GO,o00407-9555900550041.logjez,95559,0055,1112,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2356D9D
2022_2t_GO,o00407-9555900550042.logjez,95559,0055,1112,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F810796
2022_2t_GO,o00407-9555900550043.logjez,95559,0055,1112,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B1C59F1
2022_2t_GO,o00407-9555900550044.logjez,95559,0055,1112,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D3C985E
2022_2t_GO,o00407-9555900550045.logjez,95559,0055,1120,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E66EA808
2022_2t_GO,o00407-9555900550047.logjez,95559,0055,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10B2A6FF
2022_2t_GO,o00407-9555900550048.logjez,95559,0055,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C80D740
2022_2t_GO,o00407-9555900550049.logjez,95559,0055,1147,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E4025EF
2022_2t_GO,o00407-9555900550050.logjez,95559,0055,1147,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,104B0F37
2022_2t_GO,o00407-9555900550051.logjez,95559,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA0E958B
2022_2t_GO,o00407-9555900550052.logjez,95559,0055,1155,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E78879CA
2022_2t_GO,o00407-9555900550053.logjez,95559,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15E090C6
2022_2t_GO,o00407-9555900550054.logjez,95559,0055,1155,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71D9C33E
2022_2t_GO,o00407-9555900550055.logjez,95559,0055,1155,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AAF9E14D
2022_2t_GO,o00407-9555900550056.logjez,95559,0055,1163,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09BB1661
2022_2t_GO,o00407-9555900550057.logjez,95559,0055,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13EC52FC
2022_2t_GO,o00407-9555900550058.logjez,95559,0055,1163,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F46641D1
2022_2t_GO,o00407-9555900550059.logjez,95559,0055,1112,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D56089B
2022_2t_GO,o00407-9555900550060.logjez,95559,0055,1082,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,89A07C8A
2022_2t_GO,o00407-9555900550061.logjez,95559,0055,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB2E1307
2022_2t_GO,o00407-9555900550062.logjez,95559,0055,1066,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B5E091D
2022_2t_GO,o00407-9555900550063.logjez,95559,0055,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,518B2FCF
2022_2t_GO,o00407-9555900550064.logjez,95559,0055,1341,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC8341F9
2022_2t_GO,o00407-9555900550065.logjez,95559,0055,1180,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20241C27
2022_2t_GO,o00407-9555900550066.logjez,95559,0055,1198,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD7C9557
2022_2t_GO,o00407-9555900550067.logjez,95559,0055,1201,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E35F5CD
2022_2t_GO,o00407-9555900550068.logjez,95559,0055,1074,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1AD49F11
2022_2t_GO,o00407-9555900550069.logjez,95559,0055,1210,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F822878
2022_2t_GO,o00407-9555900550070.logjez,95559,0055,1180,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1EB02A02
2022_2t_GO,o00407-9555900550071.logjez,95559,0055,1244,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1B43BE5
2022_2t_GO,o00407-9555900550072.logjez,95559,0055,1201,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ACA7F57B
2022_2t_GO,o00407-9555900550073.logjez,95559,0055,1066,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38DA3FA2
2022_2t_GO,o00407-9555900550074.logjez,95559,0055,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3AF6C81A
2022_2t_GO,o00407-9555900550076.logjez,95559,0055,1112,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8B7134DC
2022_2t_GO,o00407-9555900550077.logjez,95559,0055,1252,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A683F5A
2022_2t_GO,o00407-9555900550078.logjez,95559,0055,1074,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8808253D
2022_2t_GO,o00407-9555900550079.logjez,95559,0055,1260,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B065FC8E
2022_2t_GO,o00407-9555900550080.logjez,95559,0055,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4132DB5
2022_2t_GO,o00407-9555900550082.logjez,95559,0055,1104,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D82EEA72
2022_2t_GO,o00407-9555900550083.logjez,95559,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19B47355
2022_2t_GO,o00407-9555900550084.logjez,95559,0055,1244,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54F27FDD
2022_2t_GO,o00407-9555900550085.logjez,95559,0055,1279,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA259EF1
2022_2t_GO,o00407-9555900550086.logjez,95559,0055,1155,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F5B5588
2022_2t_GO,o00407-9555900550087.logjez,95559,0055,1082,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E53C4869
2022_2t_GO,o00407-9555900550089.logjez,95559,0055,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D2FA232
2022_2t_GO,o00407-9555900550091.logjez,95559,0055,1074,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C3EA001
2022_2t_GO,o00407-9555900550092.logjez,95559,0055,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7709B5EE
2022_2t_GO,o00407-9555900550093.logjez,95559,0055,1309,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BD60E31
2022_2t_GO,o00407-9555900550094.logjez,95559,0055,1317,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,249BE9CC
2022_2t_GO,o00407-9555900550095.logjez,95559,0055,1112,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,89E718E5
2022_2t_GO,o00407-9555900550096.logjez,95559,0055,1333,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B65C6551
2022_2t_GO,o00407-9555900550106.logjez,95559,0055,1244,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B52A006C
2022_2t_GO,o00407-9555900550107.logjez,95559,0055,1201,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2ED0C66
2022_2t_GO,o00407-9555900550108.logjez,95559,0055,1341,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F1FEAC1
2022_2t_GO,o00407-9555900550109.logjez,95559,0055,1252,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C48338E4
2022_2t_GO,o00407-9555900550110.logjez,95559,0055,1309,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72EFAADE
2022_2t_GO,o00407-9555900550111.logjez,95559,0055,1201,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BCF06422
2022_2t_GO,o00407-9555900550112.logjez,95559,0055,1317,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20688429
2022_2t_GO,o00407-9555900550113.logjez,95559,0055,1341,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C63E8E2
2022_2t_GO,o00407-9555900550114.logjez,95559,0055,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B79FDAA0
2022_2t_GO,o00407-9555900550117.logjez,95559,0055,1341,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D00CD122
2022_2t_GO,o00407-9555900550118.logjez,95559,0055,1309,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0116048B
2022_2t_GO,o00407-9555900550120.logjez,95559,0055,1155,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6D69473
2022_2t_GO,o00407-9555900550121.logjez,95559,0055,1333,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A608D9A1
2022_2t_GO,o00407-9555900550122.logjez,95559,0055,1252,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39077C85
2022_2t_GO,o00407-9555900550123.logjez,95559,0055,1350,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91014D3A
2022_2t_GO,o00407-9555900550124.logjez,95559,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DA1859D
2022_2t_GO,o00407-9555900550126.logjez,95559,0055,1350,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97428A8F
2022_2t_GO,o00407-9555900550130.logjez,95559,0055,1201,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBD7B2AE
2022_2t_GO,o00407-9557500210052.logjez,95575,0021,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,45873DDA
2022_2t_GO,o00407-9557500210053.logjez,95575,0021,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E433459
2022_2t_GO,o00407-9557500210054.logjez,95575,0021,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D76311C5
2022_2t_GO,o00407-9557500210055.logjez,95575,0021,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6EDB6168
2022_2t_GO,o00407-9557500210056.logjez,95575,0021,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,477B56B4
2022_2t_GO,o00407-9557500210066.logjez,95575,0021,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D59A359A
2022_2t_GO,o00407-9557500210068.logjez,95575,0021,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E31241E5
2022_2t_GO,o00407-9557500210075.logjez,95575,0021,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,369E3704
2022_2t_GO,o00407-9557500210096.logjez,95575,0021,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9116245B
2022_2t_GO,o00407-9557500210105.logjez,95575,0021,1040,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7876F95D
2022_2t_GO,o00407-9561300290001.logjez,95613,0029,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22E45EC0
2022_2t_GO,o00407-9561300290002.logjez,95613,0029,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0BF5DDBE
2022_2t_GO,o00407-9561300290003.logjez,95613,0029,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA0A1831
2022_2t_GO,o00407-9561300290004.logjez,95613,0029,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25AA681E
2022_2t_GO,o00407-9561300290005.logjez,95613,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAC1BC07
2022_2t_GO,o00407-9561300290006.logjez,95613,0029,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D08729EA
2022_2t_GO,o00407-9561300290007.logjez,95613,0029,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3831D54C
2022_2t_GO,o00407-9561300290008.logjez,95613,0029,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,073BA9C6
2022_2t_GO,o00407-9561300290009.logjez,95613,0029,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,629E9DE2
2022_2t_GO,o00407-9561300290010.logjez,95613,0029,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88F7DB4A
2022_2t_GO,o00407-9561300290011.logjez,95613,0029,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91F55393
2022_2t_GO,o00407-9561300290012.logjez,95613,0029,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B1E41D76
2022_2t_GO,o00407-9561300290013.logjez,95613,0029,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E72046C9
2022_2t_GO,o00407-9561300290014.logjez,95613,0029,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D765DFC2
2022_2t_GO,o00407-9561300290015.logjez,95613,0029,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF4C21BF
2022_2t_GO,o00407-9561300290016.logjez,95613,0029,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0FE8969
2022_2t_GO,o00407-9561300290017.logjez,95613,0029,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6C4385E
2022_2t_GO,o00407-9561300290018.logjez,95613,0029,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F709614
2022_2t_GO,o00407-9561300290019.logjez,95613,0029,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BF4C9F8
2022_2t_GO,o00407-9561300290020.logjez,95613,0029,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B665347
2022_2t_GO,o00407-9561300290021.logjez,95613,0029,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4578ABAC
2022_2t_GO,o00407-9561300290022.logjez,95613,0029,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95C4CF90
2022_2t_GO,o00407-9561300290023.logjez,95613,0029,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CD984F5
2022_2t_GO,o00407-9561300290024.logjez,95613,0029,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5A1BF72
2022_2t_GO,o00407-9561300290029.logjez,95613,0029,1082,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FD26E88
2022_2t_GO,o00407-9561300290037.logjez,95613,0029,1104,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,212E61BF
2022_2t_GO,o00407-9561300290038.logjez,95613,0029,1104,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,073AADAF
2022_2t_GO,o00407-9561300290039.logjez,95613,0029,1104,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B0826E8
2022_2t_GO,o00407-9561300290040.logjez,95613,0029,1112,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EABEB32A
2022_2t_GO,o00407-9561300290041.logjez,93939,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50491048
2022_2t_GO,o00407-9561300290042.logjez,95613,0029,1120,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F61F8FF
2022_2t_GO,o00407-9561300290043.logjez,95613,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D82F9C83
2022_2t_GO,o00407-9561300290044.logjez,95613,0029,1139,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,08742C26
2022_2t_GO,o00407-9561300290069.logjez,95613,0029,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73AC4D36
2022_2t_GO,o00407-9561300290071.logjez,95613,0029,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,445D0AD8
2022_2t_GO,o00407-9561300290073.logjez,95613,0029,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FC5BC34
2022_2t_GO,o00407-9561300290076.logjez,95613,0029,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B79C734D
2022_2t_GO,o00407-9561300290080.logjez,95613,0029,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B3B360E
2022_2t_GO,o00407-9561300290083.logjez,95613,0029,1155,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93EB69F1
2022_2t_GO,o00407-9561300290084.logjez,95613,0029,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F82201C
2022_2t_GO,o00407-9561300290088.logjez,95613,0029,1090,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF108EA6
2022_2t_GO,o00407-9561300290093.logjez,95613,0029,1031,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,221BBE7B
2022_2t_GO,o00407-9561300290096.logjez,95613,0029,1058,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5121C15
2022_2t_GO,o00407-9561300290097.logjez,95613,0029,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,044C4AAE
2022_2t_GO,o00407-9561300290101.logjez,95613,0029,1210,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E466784C
2022_2t_GO,o00407-9561300290102.logjez,95613,0029,1287,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53315369
2022_2t_GO,o00407-9561300290103.logjez,95613,0029,1384,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB96CC13
2022_2t_GO,o00407-9561300290105.logjez,95613,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D073CDD
2022_2t_GO,o00407-9561300290106.logjez,95613,0029,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E39B85A
2022_2t_GO,o00407-9561300290108.logjez,95613,0029,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A262D67C
2022_2t_GO,o00407-9561300290109.logjez,95613,0029,1031,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2ACBAA95
2022_2t_GO,o00407-9561300290112.logjez,95613,0029,1325,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F81D1E4B
2022_2t_GO,o00407-9561300290115.logjez,95613,0029,1210,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D32CE8F3
2022_2t_GO,o00407-9561300290117.logjez,95613,0029,1309,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C84BADF2
2022_2t_GO,o00407-9561300290118.logjez,95613,0029,1333,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1588FE9B
2022_2t_GO,o00407-9561300290119.logjez,95613,0029,1210,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,913001DB
2022_2t_GO,o00407-9561300290120.logjez,95613,0029,1333,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDD7C71D
2022_2t_GO,o00407-9561300290121.logjez,95613,0029,1120,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3ACDC2C
2022_2t_GO,o00407-9561300290122.logjez,95613,0029,1333,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC5437E4
2022_2t_GO,o00407-9561300290124.logjez,95613,0029,1333,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C3BFAD1
2022_2t_GO,o00407-9561300290126.logjez,95613,0029,1333,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,622115F7
2022_2t_GO,o00407-9561300290127.logjez,95613,0029,1210,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AF44BB2
2022_2t_GO,o00407-9561300290139.logjez,95613,0029,1368,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC01F5BD
2022_2t_GO,o00407-9561300290140.logjez,95613,0029,1333,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A34ED467
2022_2t_GO,o00407-9561300290141.logjez,95613,0029,1333,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A71692FC
2022_2t_GO,o00407-9561300290142.logjez,95613,0029,1384,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C499541C
2022_2t_GO,o00407-9561300290144.logjez,95613,0029,1392,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0581DB24
2022_2t_GO,o00407-9561300290145.logjez,95613,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D39E44AA
2022_2t_GO,o00407-9561300290146.logjez,95613,0029,1414,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD96CAE9
2022_2t_GO,o00407-9561300290147.logjez,95613,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE2E174F
2022_2t_GO,o00407-9561300290148.logjez,95613,0029,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,23F7BE16
2022_2t_GO,o00407-9561300290151.logjez,95613,0029,1210,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A88164AA
2022_2t_GO,o00407-9561300290154.logjez,95613,0029,1392,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65AB6F0F
2022_2t_GO,o00407-9561300290155.logjez,95613,0029,1210,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE842444
2022_2t_GO,o00407-9561300290156.logjez,95613,0029,1414,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22C48DB3
2022_2t_GO,o00407-9561300290157.logjez,95613,0029,1392,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B68208C
2022_2t_GO,o00407-9561300290159.logjez,95613,0029,1210,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF0A3ED3
2022_2t_GO,o00407-9561300290160.logjez,95613,0029,1414,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C09AE5F7
2022_2t_GO,o00407-9561300290162.logjez,95613,0029,1392,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D70A241
2022_2t_GO,o00407-9561300290163.logjez,95613,0029,1406,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A254622D
2022_2t_GO,o00407-9561300290165.logjez,95613,0029,1414,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C553B0A7
2022_2t_GO,o00407-9561300290166.logjez,95613,0029,1058,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD737D0B
2022_2t_GO,o00407-9561300290167.logjez,95613,0029,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C934B81A
2022_2t_GO,o00407-9563000460001.logjez,95630,0046,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86543DBF
2022_2t_GO,o00407-9563000460002.logjez,95630,0046,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79D5B4B6
2022_2t_GO,o00407-9563000460003.logjez,95630,0046,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8242B02A
2022_2t_GO,o00407-9563000460004.logjez,95630,0046,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7967793A
2022_2t_GO,o00407-9563000460005.logjez,95630,0046,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8924D921
2022_2t_GO,o00407-9563000460006.logjez,95630,0046,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6621ABAA
2022_2t_GO,o00407-9563000460007.logjez,95630,0046,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8299F0CE
2022_2t_GO,o00407-9563000460008.logjez,95630,0046,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23AFEB85
2022_2t_GO,o00407-9563000460009.logjez,95630,0046,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F6BE1DA
2022_2t_GO,o00407-9563000460010.logjez,95630,0046,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BBB5A30
2022_2t_GO,o00407-9563000460011.logjez,95630,0046,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BD6B902
2022_2t_GO,o00407-9563000460012.logjez,95630,0046,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B16379C
2022_2t_GO,o00407-9563000460013.logjez,95630,0046,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC8F0768
2022_2t_GO,o00407-9563000460014.logjez,95630,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,860AF59E
2022_2t_GO,o00407-9563000460015.logjez,95630,0046,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3286A01
2022_2t_GO,o00407-9563000460016.logjez,95630,0046,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1325DD18
2022_2t_GO,o00407-9563000460017.logjez,95630,0046,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D56BB2B9
2022_2t_GO,o00407-9563000460018.logjez,95630,0046,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24DB2F76
2022_2t_GO,o00407-9563000460019.logjez,95630,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD21F324
2022_2t_GO,o00407-9563000460020.logjez,95630,0046,1112,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15F4D8EA
2022_2t_GO,o00407-9563000460021.logjez,95630,0046,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F78F3B4
2022_2t_GO,o00407-9563000460022.logjez,95630,0046,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F405AD1D
2022_2t_GO,o00407-9563000460023.logjez,95630,0046,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E292DC6
2022_2t_GO,o00407-9563000460024.logjez,95630,0046,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40C2A7E1
