Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RR,o00407-0301800050243.logjez,03018,0005,1619,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21196A98
2022_2t_RR,o00407-0301800050244.logjez,03018,0005,1503,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEC7802E
2022_2t_RR,o00407-0301800050245.logjez,03018,0005,1457,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0413F6B5
2022_2t_RR,o00407-0301800050246.logjez,03018,0005,1643,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B998777
2022_2t_RR,o00407-0301800050248.logjez,03018,0005,1570,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1E897FC
2022_2t_RR,o00407-0301800050249.logjez,03018,0005,1910,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C908BF1C
2022_2t_RR,o00407-0301800050250.logjez,03018,0005,1589,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D9A45B4
2022_2t_RR,o00407-0301800050252.logjez,03018,0005,1929,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D627AA6D
2022_2t_RR,o00407-0301800050255.logjez,03018,0005,1937,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D5904CA
2022_2t_RR,o00407-0301800050257.logjez,03018,0005,1546,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5A5960E
2022_2t_RR,o00407-0301800050258.logjez,03018,0005,1473,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F60D569F
2022_2t_RR,o00407-0301800050260.logjez,03018,0005,1040,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,768A4E0D
2022_2t_RR,o00407-0301800050262.logjez,03018,0005,1481,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFEFE125
2022_2t_RR,o00407-0301800050265.logjez,03018,0005,1643,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6969121
2022_2t_RR,o00407-0301800050266.logjez,03018,0005,1503,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A535CC2D
2022_2t_RR,o00407-0301800050267.logjez,03018,0005,1953,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B5B8982
2022_2t_RR,o00407-0301800050270.logjez,03018,0005,1430,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6843A9D3
2022_2t_RR,o00407-0301800050271.logjez,03018,0005,1945,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D59FF0D
2022_2t_RR,o00407-0301800050274.logjez,03018,0005,1643,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D056B59D
2022_2t_RR,o00407-0301800050276.logjez,03018,0005,1503,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D4A27EE
2022_2t_RR,o00407-0301800050278.logjez,03018,0005,1961,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0885ACB
2022_2t_RR,o00407-0301800050279.logjez,03018,0005,1902,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE866B3A
2022_2t_RR,o00407-0301800050280.logjez,03018,0005,1899,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB304EE0
2022_2t_RR,o00407-0301800050282.logjez,03018,0005,1597,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABD2406D
2022_2t_RR,o00407-0301800050283.logjez,03018,0005,1880,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5F7D2AD
2022_2t_RR,o00407-0301800050284.logjez,03018,0005,1490,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A5A9BC9
2022_2t_RR,o00407-0301800050285.logjez,03018,0005,1503,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7E258B0
2022_2t_RR,o00407-0301800050287.logjez,03018,0005,1198,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F29A37C1
2022_2t_RR,o00407-0301800050288.logjez,03018,0005,1597,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EE45A88
2022_2t_RR,o00407-0301800050289.logjez,03018,0005,1040,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5BC33E7
2022_2t_RR,o00407-0301800050291.logjez,03018,0005,1643,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,499F0213
2022_2t_RR,o00407-0301800050293.logjez,03018,0005,1430,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A52C6DE
2022_2t_RR,o00407-0301800050295.logjez,03018,0005,1945,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,316D9647
2022_2t_RR,o00407-0301800050299.logjez,03018,0005,1953,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCEFBBE3
2022_2t_RR,o00407-0301800050300.logjez,03018,0005,1597,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D694CFB
2022_2t_RR,o00407-0301800050301.logjez,03018,0005,1929,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03DBE315
2022_2t_RR,o00407-0301800050302.logjez,03018,0005,1457,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AF68FB6
2022_2t_RR,o00407-0301800050305.logjez,03018,0005,1937,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE7958FA
2022_2t_RR,o00407-0301800050309.logjez,03018,0005,1635,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F33F6306
2022_2t_RR,o00407-0301800050310.logjez,03018,0005,1597,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8AB1FB3
2022_2t_RR,o00407-0301800050311.logjez,03018,0005,1040,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D27BF78
2022_2t_RR,o00407-0301800050313.logjez,03018,0005,2003,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BF71FA1
2022_2t_RR,o00407-0301800050314.logjez,03018,0005,2070,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B142C59
2022_2t_RR,o00407-0301800050315.logjez,03018,0005,2046,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8618B5F8
2022_2t_RR,o00407-0301800050316.logjez,03018,0005,2062,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,565B454E
2022_2t_RR,o00407-0301800050317.logjez,03018,0005,2011,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D4FC93B
2022_2t_RR,o00407-0301800050318.logjez,03018,0005,2038,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02AEE8E2
2022_2t_RR,o00407-0301800050320.logjez,03018,0005,2054,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC886085
2022_2t_RR,o00407-0301800050321.logjez,03018,0005,2097,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D52B009C
2022_2t_RR,o00407-0301800050322.logjez,03018,0005,1228,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C46CAEA3
2022_2t_RR,o00407-0301800050323.logjez,03018,0005,2100,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,569189A2
2022_2t_RR,o00407-0301800050325.logjez,03018,0005,1945,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BF10742
2022_2t_RR,o00407-0301800050326.logjez,03018,0005,1538,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88FC75AC
2022_2t_RR,o00407-0301800050327.logjez,03018,0005,2062,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C871E1EA
2022_2t_RR,o00407-0301800050328.logjez,03018,0005,1040,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8BFA42D
2022_2t_RR,o00407-0301800050329.logjez,03018,0005,1457,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,272A0E3A
2022_2t_RR,o00407-0301800050330.logjez,03018,0005,1481,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05B9A76
2022_2t_RR,o00407-0301800050331.logjez,03018,0005,2038,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,485921D2
2022_2t_RR,o00407-0301800050332.logjez,03018,0005,1953,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CCB63B0
2022_2t_RR,o00407-0301800050334.logjez,03018,0005,1198,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,128AF19E
2022_2t_RR,o00407-0301800050335.logjez,03018,0005,1783,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C502B1F7
2022_2t_RR,o00407-0301800050336.logjez,03018,0005,1430,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F9AFAE2
2022_2t_RR,o00407-0301800050337.logjez,03018,0005,1473,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,849AACD4
2022_2t_RR,o00407-0301800050338.logjez,03018,0005,1538,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A823E1D
2022_2t_RR,o00407-0301800050340.logjez,03018,0005,1520,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED16BA07
2022_2t_RR,o00407-0301800050342.logjez,03018,0005,1619,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BA8E0D3
2022_2t_RR,o00407-0301800050343.logjez,03018,0005,1210,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA1738B2
2022_2t_RR,o00407-0301800050348.logjez,03018,0005,2062,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2499CABF
2022_2t_RR,o00407-0301800050350.logjez,03018,0005,1791,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEDCE1CD
2022_2t_RR,o00407-0301800050352.logjez,03018,0005,2070,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DD099B9
2022_2t_RR,o00407-0301800050353.logjez,03018,0005,2097,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90E7EAA5
2022_2t_RR,o00407-0301800050354.logjez,03018,0005,1538,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3B95074
2022_2t_RR,o00407-0301800050355.logjez,03018,0005,1953,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,966CE1FF
2022_2t_RR,o00407-0301800050356.logjez,03018,0005,2038,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C2DF111
2022_2t_RR,o00407-0301800050358.logjez,03018,0005,1040,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D8E8085
2022_2t_RR,o00407-0301800050359.logjez,03018,0005,1945,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E2F240E
2022_2t_RR,o00407-0301800050360.logjez,03018,0005,2011,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BA04E8D
2022_2t_RR,o00407-0301800050361.logjez,03018,0005,2062,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,252F6082
2022_2t_RR,o00407-0301800050363.logjez,03018,0005,1198,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AE38894
2022_2t_RR,o00407-0301800050364.logjez,03018,0005,1910,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B389375D
2022_2t_RR,o00407-0301800050366.logjez,03018,0005,1481,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FCCAA8E
2022_2t_RR,o00407-0301800050367.logjez,03018,0005,1538,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA0F8E91
2022_2t_RR,o00407-0301800050368.logjez,03018,0005,2038,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7356CBE0
2022_2t_RR,o00407-0301800050369.logjez,03018,0005,1783,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04283CDD
2022_2t_RR,o00407-0301800050372.logjez,03018,0005,2062,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3474E433
2022_2t_RR,o00407-0301800050374.logjez,03018,0005,1570,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DBE8F46
2022_2t_RR,o00407-0301800050375.logjez,03018,0005,2038,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D1F34AA
2022_2t_RR,o00407-0301800050378.logjez,03018,0005,1210,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88131E83
2022_2t_RR,o00407-0301800050379.logjez,03018,0005,2097,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B095E160
2022_2t_RR,o00407-0301800050380.logjez,03018,0005,2070,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C1EF54D
2022_2t_RR,o00407-0301800050381.logjez,03018,0005,1201,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9481E424
2022_2t_RR,o00407-0301800050383.logjez,03018,0005,2038,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9133DC77
2022_2t_RR,o00407-0301800050384.logjez,03018,0005,1945,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E385B8E4
2022_2t_RR,o00407-0301800050385.logjez,03018,0005,2062,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EAC9E24
2022_2t_RR,o00407-0301800050386.logjez,03018,0005,2011,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E68431B0
2022_2t_RR,o00407-0301800050387.logjez,03018,0005,1635,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49E2C7E2
2022_2t_RR,o00407-0301800050389.logjez,03018,0005,1481,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89539281
2022_2t_RR,o00407-0301800050390.logjez,03018,0005,1910,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,314AB544
2022_2t_RR,o00407-0301800050391.logjez,03018,0005,1473,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4966E26D
2022_2t_RR,o00407-0301800050393.logjez,03018,0005,2038,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4A67990
2022_2t_RR,o00407-0301800050394.logjez,03018,0005,1481,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,879B40B9
2022_2t_RR,o00407-0301800050395.logjez,03018,0005,2062,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4759A83
2022_2t_RR,o00407-0301800050396.logjez,03018,0005,2127,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B0BE6D
2022_2t_RR,o00407-0301800050397.logjez,03018,0005,2135,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8684C60
2022_2t_RR,o00407-0301800050398.logjez,03018,0005,2151,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B654240
2022_2t_RR,o00407-0301800050399.logjez,03018,0005,2143,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FF969FE
2022_2t_RR,o00407-0301800050400.logjez,03018,0005,2054,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44358FD2
2022_2t_RR,o00407-0301800050401.logjez,03018,0005,2097,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,109EACC8
2022_2t_RR,o00407-0301800050406.logjez,03018,0005,1201,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7D81AA
2022_2t_RR,o00407-0301800050407.logjez,03018,0005,2038,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,991840CA
2022_2t_RR,o00407-0301800050408.logjez,03018,0005,2011,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33C8324C
2022_2t_RR,o00407-0301800050409.logjez,03018,0005,2062,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F13D1D0
2022_2t_RR,o00407-0301800050410.logjez,03018,0005,1210,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC26FF0F
2022_2t_RR,o00407-0301800050412.logjez,03018,0005,1910,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A26DB8EF
2022_2t_RR,o00407-0301800050415.logjez,03018,0005,1406,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,742E56AC
2022_2t_RR,o00407-0301800050416.logjez,03018,0005,1945,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,507BBE38
2022_2t_RR,o00407-0301800050418.logjez,03018,0005,1430,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F794BBA0
2022_2t_RR,o00407-0301800050421.logjez,03018,0005,2119,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90421E33
2022_2t_RR,o00407-0301800050422.logjez,03018,0005,1791,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECF012BE
2022_2t_RR,o00407-0301800050424.logjez,03018,0005,2097,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,294E22A5
2022_2t_RR,o00407-0301800050425.logjez,03018,0005,2054,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A252DF5
2022_2t_RR,o00407-0301800050426.logjez,03018,0005,2186,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16D8B8D0
2022_2t_RR,o00407-0301800050428.logjez,03018,0005,2178,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF0DA453
2022_2t_RR,o00407-0301800050429.logjez,03018,0005,2160,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BBDC2EB
2022_2t_RR,o00407-0301800050430.logjez,03018,0005,2224,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0705AF4
2022_2t_RR,o00407-0301800050431.logjez,03018,0005,2216,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FA2BC3C
2022_2t_RR,o00407-0301800050432.logjez,03018,0005,2216,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A1DE15E
2022_2t_RR,o00407-0301800050433.logjez,03018,0005,2127,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12108462
2022_2t_RR,o00407-0301800050434.logjez,03018,0005,2011,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2409303E
2022_2t_RR,o00407-0301800050436.logjez,03018,0005,1910,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1B8368E
2022_2t_RR,o00407-0301800050437.logjez,03018,0005,2097,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC67D180
2022_2t_RR,o00407-0301800050438.logjez,03018,0005,2135,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA1770E1
2022_2t_RR,o00407-0301800050439.logjez,03018,0005,2070,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC4A7DBC
2022_2t_RR,o00407-0301800050440.logjez,03018,0005,2232,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67B9443F
2022_2t_RR,o00407-0301800050441.logjez,03018,0005,2240,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34D60758
2022_2t_RR,o00407-0301800050442.logjez,03018,0005,1210,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2A4FD7F
2022_2t_RR,o00407-0301800050443.logjez,03018,0005,2038,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34D60758
2022_2t_RR,o00407-0301800050446.logjez,03018,0005,1015,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B0BBA12
2022_2t_RR,o00407-0301800050448.logjez,03018,0005,1520,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C3BA2B8
2022_2t_RR,o00407-0301800050449.logjez,03018,0005,1546,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C000DDFC
2022_2t_RR,o00407-0301800050450.logjez,03018,0005,2240,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C6F2499
2022_2t_RR,o00407-0301800050452.logjez,03018,0005,1945,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97F19A45
2022_2t_RR,o00407-0301800050453.logjez,03018,0005,2232,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5EF11A2
2022_2t_RR,o00407-0301800050456.logjez,03018,0005,1635,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79078C22
2022_2t_RR,o00407-0301800050457.logjez,03018,0005,2046,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DBD8151
2022_2t_RR,o00407-0301800050460.logjez,03018,0005,2143,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,665184CE
2022_2t_RR,o00407-0301800050461.logjez,03018,0005,1473,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDE2CDF7
2022_2t_RR,o00407-0301800050463.logjez,03018,0005,2224,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C7C8568
2022_2t_RR,o00407-0301800050466.logjez,03018,0005,1970,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,086773EB
2022_2t_RR,o00407-0301800050468.logjez,03018,0005,2038,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5300F4C4
2022_2t_RR,o00407-0301800050470.logjez,03018,0005,2011,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C09F549
2022_2t_RR,o00407-0301800050472.logjez,03018,0005,2011,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEEC02C8
2022_2t_RR,o00407-0301800050473.logjez,03018,0005,1953,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D499279
2022_2t_RR,o00407-0301800050474.logjez,03018,0005,1783,0474,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4E2B6F2
2022_2t_RR,o00407-0301800050475.logjez,03018,0005,1198,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,343063B5
2022_2t_RR,o00407-0301800050476.logjez,03018,0005,2135,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E706813
2022_2t_RR,o00407-0301800050477.logjez,03018,0005,1210,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0351927
2022_2t_RR,o00407-0301800050478.logjez,03018,0005,2186,0478,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F23BB242
2022_2t_RR,o00407-0301800050479.logjez,03018,0005,2062,0479,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B75B450
2022_2t_RR,o00407-0301800050480.logjez,03018,0005,1503,0480,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C52EFF2
2022_2t_RR,o00407-0301800050609.logjez,03018,0005,2232,0609,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55360235
2022_2t_RR,o00407-0301800050610.logjez,03018,0005,2127,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBB23585
2022_2t_RR,o00407-0301800050616.logjez,03018,0005,1570,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9586F13D
2022_2t_RR,o00407-0301800050617.logjez,03018,0005,2097,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AF50708
2022_2t_RR,o00407-0301800050618.logjez,03018,0005,2240,0618,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,574895A2
2022_2t_RR,o00407-0301800050621.logjez,03018,0005,2232,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F514E0C7
2022_2t_RR,o00407-0301800050622.logjez,03018,0005,1643,0622,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C60A3CC9
2022_2t_RR,o00407-0301800050623.logjez,03018,0005,1597,0623,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0E94B08
2022_2t_RR,o00407-0301800050624.logjez,03018,0005,2038,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA86C4CC
2022_2t_RR,o00407-0301800050625.logjez,03018,0005,2070,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33A4C1C5
2022_2t_RR,o00407-0301800050626.logjez,03018,0005,1481,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,737089D1
2022_2t_RR,o00407-0301800050629.logjez,03018,0005,1503,0629,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2510D781
2022_2t_RR,o00407-0301800050630.logjez,03018,0005,2062,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88744CAC
2022_2t_RR,o00407-0301800050631.logjez,03018,0005,2232,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,990A1603
2022_2t_RR,o00407-0301800050632.logjez,03018,0005,2240,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2040D9E9
2022_2t_RR,o00407-0301800050638.logjez,03018,0005,2267,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00F54CB3
2022_2t_RR,o00407-0301800050639.logjez,03018,0005,2275,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,831C9C96
2022_2t_RR,o00407-0301800050640.logjez,03018,0005,2291,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C73CE000
2022_2t_RR,o00407-0301800050641.logjez,03018,0005,2283,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE45DAD6
2022_2t_RR,o00407-0301800050644.logjez,03018,0005,1503,0644,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D1017A7
2022_2t_RR,o00407-0301800050647.logjez,03018,0005,2127,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1FC2229
2022_2t_RR,o00407-0301800050648.logjez,03018,0005,1473,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA388A39
2022_2t_RR,o00407-0301800050649.logjez,03018,0005,1945,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D186937
2022_2t_RR,o00407-0301800050650.logjez,03018,0005,1619,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF83764B
2022_2t_RR,o00407-0301800050651.logjez,03018,0005,1198,0651,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99AF78F7
2022_2t_RR,o00407-0301800050652.logjez,03018,0005,1570,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9664175
2022_2t_RR,o00407-0301800050653.logjez,03018,0005,2143,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25271897
2022_2t_RR,o00407-0301800050654.logjez,03018,0005,1937,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5974E4E
