Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3855501210120.logjez,38555,0121,1104,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0A2EADE9
2022_2t_BA,o00407-3855501210121.logjez,38555,0121,1104,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,13CCB78C
2022_2t_BA,o00407-3855501210122.logjez,38555,0121,1104,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6DD3F27
2022_2t_BA,o00407-3855501210123.logjez,38555,0121,1112,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B0D894E8
2022_2t_BA,o00407-3855501210124.logjez,38555,0121,1112,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B40FB04
2022_2t_BA,o00407-3855501210125.logjez,38555,0121,1120,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6A6158A
2022_2t_BA,o00407-3855501210126.logjez,38555,0121,1120,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C06C16E2
2022_2t_BA,o00407-3855501210127.logjez,38555,0121,1120,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E65D64E9
2022_2t_BA,o00407-3855501210128.logjez,38555,0121,1139,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,886A5A60
2022_2t_BA,o00407-3855501210129.logjez,38555,0121,1139,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D598CB52
2022_2t_BA,o00407-3855501210130.logjez,38555,0121,1139,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF7C9806
2022_2t_BA,o00407-3855501210131.logjez,38555,0121,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,33492264
2022_2t_BA,o00407-3855501210132.logjez,38555,0121,1155,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2E1335C
2022_2t_BA,o00407-3855501210133.logjez,38555,0121,1155,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BCBDE03D
2022_2t_BA,o00407-3855501210134.logjez,38555,0121,1155,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5988957B
2022_2t_BA,o00407-3855501210135.logjez,38555,0121,1155,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E64170A7
2022_2t_BA,o00407-3855501210136.logjez,38555,0121,1155,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F20A9A04
2022_2t_BA,o00407-3855501210137.logjez,38555,0121,1155,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F77590D1
2022_2t_BA,o00407-3855501210138.logjez,38555,0121,1155,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8CCE4555
2022_2t_BA,o00407-3855501210139.logjez,38555,0121,1155,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20DC4D75
2022_2t_BA,o00407-3855501210140.logjez,38555,0121,1155,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AFBA1C32
2022_2t_BA,o00407-3855501210141.logjez,38555,0121,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91FA9ABE
2022_2t_BA,o00407-3855501210235.logjez,38555,0121,1198,0235,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F81EE5D
2022_2t_BA,o00407-3855501210236.logjez,38555,0121,1120,0236,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CC89013
2022_2t_BA,o00407-3855501210238.logjez,38555,0121,1198,0238,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,482FE108
2022_2t_BA,o00407-3855501210239.logjez,38555,0121,1082,0239,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5640A1A4
2022_2t_BA,o00407-3855501210241.logjez,38555,0121,1082,0241,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1927F52D
2022_2t_BA,o00407-3855501210242.logjez,38555,0121,1198,0242,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,29FBAA21
2022_2t_BA,o00407-3855501210244.logjez,38555,0121,1198,0244,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8B2AE30C
2022_2t_BA,o00407-3855501210245.logjez,38555,0121,1201,0245,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F30B9D2
2022_2t_BA,o00407-3855501210246.logjez,38555,0121,1198,0246,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93A9131E
2022_2t_BA,o00407-3855501210248.logjez,38555,0121,1058,0248,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8C6221CE
2022_2t_BA,o00407-3855501210249.logjez,38555,0121,1201,0249,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F9FD689
2022_2t_BA,o00407-3855501210250.logjez,38555,0121,1198,0250,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,161552A2
2022_2t_BA,o00407-3855501210252.logjez,38555,0121,1198,0252,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,70FE946A
2022_2t_BA,o00407-3855501210253.logjez,38075,0121,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C2F3F11
2022_2t_BA,o00407-3855501210255.logjez,38555,0121,1198,0255,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C94F78EE
2022_2t_BA,o00407-3857100290083.logjez,38571,0029,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B2C22FE
2022_2t_BA,o00407-3857100290084.logjez,38571,0029,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,155019A4
2022_2t_BA,o00407-3857100290085.logjez,38571,0029,1090,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC83EF0A
2022_2t_BA,o00407-3857100290086.logjez,38571,0029,1090,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DFBD4BA
2022_2t_BA,o00407-3857100290087.logjez,38571,0029,1090,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CFBC354
2022_2t_BA,o00407-3857100290088.logjez,38571,0029,1040,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20B25B36
2022_2t_BA,o00407-3857100290089.logjez,38571,0029,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,255F56F8
2022_2t_BA,o00407-3857100290090.logjez,38571,0029,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,275E53AC
2022_2t_BA,o00407-3857100290094.logjez,38571,0029,1040,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6A1EFEA
2022_2t_BA,o00407-3857100290095.logjez,38571,0029,1023,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47149694
2022_2t_BA,o00407-3857100290096.logjez,38571,0029,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5862D77
2022_2t_BA,o00407-3857100290117.logjez,38571,0029,1040,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B38B66B
2022_2t_BA,o00407-3857100290118.logjez,38571,0029,1023,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C877C719
2022_2t_BA,o00407-3857100290156.logjez,38571,0029,1015,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE5384F4
2022_2t_BA,o00407-3857100290164.logjez,38571,0029,1040,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE11F31B
2022_2t_BA,o00407-3857100290165.logjez,38571,0029,1040,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CD1BAA0
2022_2t_BA,o00407-3859800380134.logjez,38598,0038,1031,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89BDADF7
2022_2t_BA,o00407-3859800380135.logjez,38598,0038,1031,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81EDDD19
2022_2t_BA,o00407-3859800380136.logjez,38598,0038,1031,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77FC778A
2022_2t_BA,o00407-3859800380137.logjez,38598,0038,1031,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41EB72BD
2022_2t_BA,o00407-3859800380138.logjez,38598,0038,1031,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E35EA18
2022_2t_BA,o00407-3859800380139.logjez,38598,0038,1198,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6226DF89
2022_2t_BA,o00407-3859800380140.logjez,38598,0038,1198,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,781C896B
2022_2t_BA,o00407-3859800380142.logjez,38598,0038,1198,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CF03B67
2022_2t_BA,o00407-3859800380143.logjez,38598,0038,1058,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E175A15
2022_2t_BA,o00407-3859800380144.logjez,38598,0038,1058,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,037B06CC
2022_2t_BA,o00407-3859800380145.logjez,38598,0038,1058,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DCCBF7D
2022_2t_BA,o00407-3859800380146.logjez,38598,0038,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A198CBA5
2022_2t_BA,o00407-3859800380148.logjez,38598,0038,1201,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BC465C5
2022_2t_BA,o00407-3859800380149.logjez,38598,0038,1201,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92A9F137
2022_2t_BA,o00407-3859800380150.logjez,38598,0038,1201,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7012544C
2022_2t_BA,o00407-3859800380151.logjez,38598,0038,1201,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC4B7208
2022_2t_BA,o00407-3859800380152.logjez,38598,0038,1074,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A8574F4
2022_2t_BA,o00407-3859800380153.logjez,38598,0038,1074,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB11811C
2022_2t_BA,o00407-3859800380154.logjez,38598,0038,1074,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F449ABBC
2022_2t_BA,o00407-3859800380155.logjez,38598,0038,1074,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20744C5C
2022_2t_BA,o00407-3859800380157.logjez,38598,0038,1120,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B4741B6
2022_2t_BA,o00407-3859800380158.logjez,38598,0038,1139,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A1C792B
2022_2t_BA,o00407-3859800380159.logjez,38598,0038,1031,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A947133F
2022_2t_BA,o00407-3859800380160.logjez,38598,0038,1155,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,162AFD99
2022_2t_BA,o00407-3859800380161.logjez,38598,0038,1155,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D3812D4
2022_2t_BA,o00407-3859800380162.logjez,38598,0038,1155,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BDD66A9
2022_2t_BA,o00407-3859800380164.logjez,38598,0038,1210,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3B72D0B
2022_2t_BA,o00407-3859800380165.logjez,38598,0038,1210,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56B77188
2022_2t_BA,o00407-3859800380166.logjez,34894,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6471DD9C
2022_2t_BA,o00407-3859800380172.logjez,38598,0038,1031,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75802B51
2022_2t_BA,o00407-3861001450001.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE6CB4F6
2022_2t_BA,o00407-3861001450002.logjez,38610,0145,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13BF37F2
2022_2t_BA,o00407-3861001450003.logjez,38610,0145,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D71DF378
2022_2t_BA,o00407-3861001450004.logjez,38610,0145,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,88487715
2022_2t_BA,o00407-3861001450005.logjez,38610,0145,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,094B9EBC
2022_2t_BA,o00407-3861001450006.logjez,38610,0145,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5555F4E8
2022_2t_BA,o00407-3861001450007.logjez,38610,0145,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C377311D
2022_2t_BA,o00407-3861001450008.logjez,38610,0145,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,405FBF54
2022_2t_BA,o00407-3861001450009.logjez,38610,0145,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F21D2F04
2022_2t_BA,o00407-3861001450010.logjez,38610,0145,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EA83F884
2022_2t_BA,o00407-3861001450011.logjez,38610,0145,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC7427C1
2022_2t_BA,o00407-3861001450012.logjez,38610,0145,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,47230906
2022_2t_BA,o00407-3861001450013.logjez,38610,0145,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33C63326
2022_2t_BA,o00407-3861001450014.logjez,38610,0145,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E82C66F0
2022_2t_BA,o00407-3861001450015.logjez,38610,0145,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB64F944
2022_2t_BA,o00407-3861001450016.logjez,38610,0145,1368,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4552A592
2022_2t_BA,o00407-3861001450017.logjez,38610,0145,1368,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CF670D70
2022_2t_BA,o00407-3861001450018.logjez,38610,0145,1368,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,38DD1CF1
2022_2t_BA,o00407-3861001450019.logjez,38610,0145,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB8D1A41
2022_2t_BA,o00407-3861001450020.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3CAA9879
2022_2t_BA,o00407-3861001450021.logjez,38610,0145,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,65833A1E
2022_2t_BA,o00407-3861001450022.logjez,38610,0145,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3890198B
2022_2t_BA,o00407-3861001450023.logjez,38610,0145,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,07483A3B
2022_2t_BA,o00407-3861001450024.logjez,38610,0145,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6FD3B30
2022_2t_BA,o00407-3861001450025.logjez,38610,0145,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C4C990D
2022_2t_BA,o00407-3861001450026.logjez,38610,0145,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,536DA2AE
2022_2t_BA,o00407-3861001450027.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6C36E9B1
2022_2t_BA,o00407-3861001450028.logjez,38610,0145,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9541E8B3
2022_2t_BA,o00407-3861001450029.logjez,38610,0145,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D90D07D
2022_2t_BA,o00407-3861001450030.logjez,38610,0145,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6576F639
2022_2t_BA,o00407-3861001450031.logjez,38610,0145,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,99CCAE18
2022_2t_BA,o00407-3861001450032.logjez,38610,0145,1368,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6708E726
2022_2t_BA,o00407-3861001450033.logjez,38610,0145,1368,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4493D201
2022_2t_BA,o00407-3861001450034.logjez,38610,0145,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF62F5CC
2022_2t_BA,o00407-3861001450035.logjez,38610,0145,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E4FD9D55
2022_2t_BA,o00407-3861001450036.logjez,38610,0145,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,831DD5F0
2022_2t_BA,o00407-3861001450037.logjez,38610,0145,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,22C333B0
2022_2t_BA,o00407-3861001450038.logjez,38610,0145,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8AC56475
2022_2t_BA,o00407-3861001450039.logjez,38610,0145,1040,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D4C2EBB2
2022_2t_BA,o00407-3861001450040.logjez,38610,0145,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0EC23953
2022_2t_BA,o00407-3861001450041.logjez,38610,0145,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9733FEC
2022_2t_BA,o00407-3861001450042.logjez,38610,0145,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C82C9D5
2022_2t_BA,o00407-3861001450043.logjez,38610,0145,1066,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6A6613F
2022_2t_BA,o00407-3861001450044.logjez,38610,0145,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F66167B4
2022_2t_BA,o00407-3861001450045.logjez,38610,0145,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,373C71F4
2022_2t_BA,o00407-3861001450046.logjez,38610,0145,1104,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,45C6B3BB
2022_2t_BA,o00407-3861001450047.logjez,38610,0145,1112,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C89DFCEF
2022_2t_BA,o00407-3861001450048.logjez,38610,0145,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D29BC6B6
2022_2t_BA,o00407-3861001450051.logjez,38610,0145,1074,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81CED73D
2022_2t_BA,o00407-3861001450052.logjez,38610,0145,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F26179FB
2022_2t_BA,o00407-3861001450053.logjez,38610,0145,1090,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,435A78AC
2022_2t_BA,o00407-3861001450055.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,112776FD
2022_2t_BA,o00407-3861001450056.logjez,38610,0145,1074,0056,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4DD3FE4E
2022_2t_BA,o00407-3861001450057.logjez,38610,0145,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F46E78B9
2022_2t_BA,o00407-3861001450058.logjez,38610,0145,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,97C0CB8F
2022_2t_BA,o00407-3861001450059.logjez,38610,0145,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DAD878E9
2022_2t_BA,o00407-3861001450060.logjez,38610,0145,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,63D7A5B9
2022_2t_BA,o00407-3861001450061.logjez,38610,0145,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0CFC4B3
2022_2t_BA,o00407-3861001450062.logjez,38610,0145,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,066DECC4
2022_2t_BA,o00407-3861001450063.logjez,38610,0145,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F745B47D
2022_2t_BA,o00407-3861001450064.logjez,38610,0145,1155,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,259A29CA
2022_2t_BA,o00407-3861001450065.logjez,38610,0145,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,911D7988
2022_2t_BA,o00407-3861001450066.logjez,38610,0145,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,627224EB
2022_2t_BA,o00407-3861001450067.logjez,38610,0145,1163,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D473AA48
2022_2t_BA,o00407-3861001450068.logjez,38610,0145,1120,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A63ADFCD
2022_2t_BA,o00407-3861001450069.logjez,38610,0145,1368,0069,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,119C0A45
2022_2t_BA,o00407-3861001450070.logjez,38610,0145,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7A3F485
2022_2t_BA,o00407-3861001450071.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA2919E1
2022_2t_BA,o00407-3861001450072.logjez,38610,0145,1171,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,23B1B662
2022_2t_BA,o00407-3861001450073.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,56E82432
2022_2t_BA,o00407-3861001450074.logjez,38610,0145,1201,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4CB2DE2F
2022_2t_BA,o00407-3861001450075.logjez,38610,0145,1252,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61A74316
2022_2t_BA,o00407-3861001450076.logjez,38610,0145,1279,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8D1ECB94
2022_2t_BA,o00407-3861001450077.logjez,38610,0145,1244,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D1D0150C
2022_2t_BA,o00407-3861001450078.logjez,38610,0145,1120,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DCC605FB
2022_2t_BA,o00407-3861001450079.logjez,38610,0145,1260,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C354ACA
2022_2t_BA,o00407-3861001450080.logjez,38610,0145,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB127BBB
2022_2t_BA,o00407-3861001450081.logjez,38610,0145,1287,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98C9A77A
2022_2t_BA,o00407-3861001450082.logjez,38610,0145,1163,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F4BD96BA
2022_2t_BA,o00407-3861001450083.logjez,38610,0145,1236,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AAE2ED75
2022_2t_BA,o00407-3861001450084.logjez,38610,0145,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39489F8D
2022_2t_BA,o00407-3861001450085.logjez,38610,0145,1104,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D2D0CAE
2022_2t_BA,o00407-3861001450086.logjez,38610,0145,1325,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00B63DC8
2022_2t_BA,o00407-3861001450087.logjez,38610,0145,1317,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E68EBC8E
2022_2t_BA,o00407-3861001450088.logjez,38610,0145,1309,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59CDF85C
2022_2t_BA,o00407-3861001450089.logjez,38610,0145,1333,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25AFE2C3
2022_2t_BA,o00407-3861001450090.logjez,38610,0145,1341,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30CEBFFE
2022_2t_BA,o00407-3861001450091.logjez,38610,0145,1147,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C8395D7
2022_2t_BA,o00407-3861001450092.logjez,38610,0145,1350,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4E5DF5F7
2022_2t_BA,o00407-3861001450093.logjez,38610,0145,1112,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,92476A3C
2022_2t_BA,o00407-3861001450094.logjez,38610,0145,1309,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7E88A07
2022_2t_BA,o00407-3861001450095.logjez,38610,0145,1163,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D3079D2
2022_2t_BA,o00407-3861001450096.logjez,38610,0145,1201,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79D58B64
2022_2t_BA,o00407-3861001450097.logjez,38610,0145,1350,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8023AF79
2022_2t_BA,o00407-3861001450098.logjez,38610,0145,1147,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EBFBA8DF
2022_2t_BA,o00407-3861001450099.logjez,38610,0145,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DAD52109
2022_2t_BA,o00407-3861001450100.logjez,38610,0145,1163,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D24EF2F
2022_2t_BA,o00407-3861001450101.logjez,38610,0145,1236,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C4275FB
2022_2t_BA,o00407-3863600720031.logjez,38636,0072,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66F3D85D
2022_2t_BA,o00407-3863600720032.logjez,38636,0072,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B809B6AD
2022_2t_BA,o00407-3863600720033.logjez,38636,0072,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9678D406
2022_2t_BA,o00407-3863600720034.logjez,38636,0072,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,80B5C8A7
2022_2t_BA,o00407-3863600720035.logjez,38636,0072,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,278E1670
2022_2t_BA,o00407-3863600720036.logjez,38636,0072,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,80BBE2B6
2022_2t_BA,o00407-3863600720037.logjez,38636,0072,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F2DE5A4D
