Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-2139300730084.logjez,21393,0073,1090,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,905B77E0
2022_2t_PB,o00407-2139300730085.logjez,21393,0073,1090,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7862BBC3
2022_2t_PB,o00407-2139300730104.logjez,21393,0073,1058,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2766C137
2022_2t_PB,o00407-2139300730117.logjez,21393,0073,1058,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA664C34
2022_2t_PB,o00407-2139300730118.logjez,19615,0073,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6A1C200
2022_2t_PB,o00407-2139300730120.logjez,21393,0073,1058,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A492B327
2022_2t_PB,o00407-2139300730132.logjez,21393,0073,1090,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4D29816
2022_2t_PB,o00407-2139300730133.logjez,21393,0073,1074,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2EB5CE3
2022_2t_PB,o00407-2139300730145.logjez,21393,0073,1082,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AE44D92
2022_2t_PB,o00407-2139300730146.logjez,21393,0073,1031,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C29D009
2022_2t_PB,o00407-2139300730147.logjez,21393,0073,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB2C1573
2022_2t_PB,o00407-2139300730149.logjez,21393,0073,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA3137D3
2022_2t_PB,o00407-2139300730150.logjez,21393,0073,1090,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C211AEB8
2022_2t_PB,o00407-2139300730151.logjez,21393,0073,1040,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,485EED33
2022_2t_PB,o00407-2139300730160.logjez,21393,0073,1090,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9F15B0B
2022_2t_PB,o00407-2139300730161.logjez,21393,0073,1082,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2B879AB
2022_2t_PB,o00407-2139300730163.logjez,21393,0073,1031,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77E2AA32
2022_2t_PB,o00407-2139300730169.logjez,21393,0073,1074,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5E8CB22
2022_2t_PB,o00407-2139300730190.logjez,21393,0073,1082,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8CF9DD6
2022_2t_PB,o00407-2139300730195.logjez,21393,0073,1074,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0DA6222
2022_2t_PB,o00407-2139300730208.logjez,21393,0073,1082,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E04ACD5A
2022_2t_PB,o00407-2139300730210.logjez,21393,0073,1066,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85A0E819
2022_2t_PB,o00407-2139300730212.logjez,21393,0073,1023,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A62C315
2022_2t_PB,o00407-2141500500002.logjez,21415,0050,1031,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B91597C
2022_2t_PB,o00407-2141500500003.logjez,21415,0050,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D33EE77
2022_2t_PB,o00407-2141500500004.logjez,21415,0050,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F2FBAA4
2022_2t_PB,o00407-2141500500005.logjez,21415,0050,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D880204
2022_2t_PB,o00407-2141500500006.logjez,21415,0050,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A2C02E6
2022_2t_PB,o00407-2141500500007.logjez,21415,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A4B2F8E
2022_2t_PB,o00407-2141500500008.logjez,21415,0050,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC9BB818
2022_2t_PB,o00407-2141500500010.logjez,21415,0050,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31744666
2022_2t_PB,o00407-2141500500011.logjez,21415,0050,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B24B504F
2022_2t_PB,o00407-2141500500012.logjez,21415,0050,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACD7A7BF
2022_2t_PB,o00407-2141500500013.logjez,21415,0050,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3859FCA
2022_2t_PB,o00407-2141500500014.logjez,21415,0050,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,773B4E08
2022_2t_PB,o00407-2141500500015.logjez,21415,0050,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16DE2C54
2022_2t_PB,o00407-2141500500017.logjez,21415,0050,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9850A612
2022_2t_PB,o00407-2141500500020.logjez,21415,0050,1031,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7E8DF1F
2022_2t_PB,o00407-2141500500021.logjez,21415,0050,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76888F52
2022_2t_PB,o00407-2141500500022.logjez,21415,0050,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE4F4325
2022_2t_PB,o00407-2141500500023.logjez,21415,0050,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D2A7DC3
2022_2t_PB,o00407-2141500500025.logjez,21415,0050,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B08E84A
2022_2t_PB,o00407-2141500500026.logjez,21415,0050,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BFC388D
2022_2t_PB,o00407-2141500500027.logjez,21415,0050,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D26C5ECF
2022_2t_PB,o00407-2141500500028.logjez,21415,0050,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BD2E18B
2022_2t_PB,o00407-2141500500057.logjez,21415,0050,1228,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24FA4CB1
2022_2t_PB,o00407-2141500500058.logjez,21415,0050,1228,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8492969
2022_2t_PB,o00407-2141500500060.logjez,21415,0050,1228,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFCD974F
2022_2t_PB,o00407-2141500500061.logjez,21415,0050,1228,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D445E74
2022_2t_PB,o00407-2141500500064.logjez,21415,0050,1228,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,375D8F63
2022_2t_PB,o00407-2141500500065.logjez,21415,0050,1228,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D56E728C
2022_2t_PB,o00407-2141500500067.logjez,21415,0050,1147,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92C4404F
2022_2t_PB,o00407-2141500500078.logjez,21415,0050,1147,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6447FD9C
2022_2t_PB,o00407-2141500500084.logjez,21415,0050,1180,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4D892F4
2022_2t_PB,o00407-2141500500085.logjez,21415,0050,1201,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79A9DC20
2022_2t_PB,o00407-2141500500086.logjez,21415,0050,1171,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B927D4D8
2022_2t_PB,o00407-2141500500087.logjez,21415,0050,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D9408CE
2022_2t_PB,o00407-2141500500088.logjez,21415,0050,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCFA48D7
2022_2t_PB,o00407-2141500500090.logjez,21415,0050,1210,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3CDC532
2022_2t_PB,o00407-2141500500091.logjez,21415,0050,1201,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0DD8AA8
2022_2t_PB,o00407-2141500500092.logjez,21415,0050,1171,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D5352AD
2022_2t_PB,o00407-2141500500093.logjez,21415,0050,1163,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70578163
2022_2t_PB,o00407-2141500500095.logjez,21415,0050,1180,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AB3103D
2022_2t_PB,o00407-2141500500098.logjez,21415,0050,1201,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC47B9D4
2022_2t_PB,o00407-2143100310035.logjez,21431,0031,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82E01F2A
2022_2t_PB,o00407-2143100310036.logjez,21431,0031,1104,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D14D9B9C
2022_2t_PB,o00407-2143100310037.logjez,21431,0031,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC4C9031
2022_2t_PB,o00407-2143100310039.logjez,21431,0031,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85FCA37B
2022_2t_PB,o00407-2143100310040.logjez,21431,0031,1040,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CB28214
2022_2t_PB,o00407-2143100310041.logjez,21431,0031,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F8E86BCC
2022_2t_PB,o00407-2143100310042.logjez,21431,0031,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68442AAC
2022_2t_PB,o00407-2143100310043.logjez,21431,0031,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0249AD9E
2022_2t_PB,o00407-2143100310044.logjez,21431,0031,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2863D609
2022_2t_PB,o00407-2143100310045.logjez,21431,0031,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,366E41E5
2022_2t_PB,o00407-2143100310046.logjez,21431,0031,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,996D27D5
2022_2t_PB,o00407-2143100310047.logjez,19429,0031,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80B9E730
2022_2t_PB,o00407-2143100310048.logjez,21431,0031,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5D40927
2022_2t_PB,o00407-2143100310049.logjez,21431,0031,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D788B49C
2022_2t_PB,o00407-2143100310050.logjez,21431,0031,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7160D31C
2022_2t_PB,o00407-2143100310051.logjez,21431,0031,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29CBC4F2
2022_2t_PB,o00407-2143100310052.logjez,21431,0031,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EEF205C
2022_2t_PB,o00407-2143100310053.logjez,21431,0031,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DDDA643
2022_2t_PB,o00407-2143100310054.logjez,21431,0031,1023,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BB32DD9
2022_2t_PB,o00407-2143100310055.logjez,21431,0031,1074,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6BB70309
2022_2t_PB,o00407-2143100310056.logjez,21431,0031,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBE54BE4
2022_2t_PB,o00407-2143100310058.logjez,21431,0031,1449,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,699E2ADC
2022_2t_PB,o00407-2143100310059.logjez,21431,0031,1074,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07C0CD7C
2022_2t_PB,o00407-2143100310060.logjez,21431,0031,1074,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,779F7275
2022_2t_PB,o00407-2143100310061.logjez,21431,0031,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,827E7F29
2022_2t_PB,o00407-2143100310062.logjez,21431,0031,1074,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04C03531
2022_2t_PB,o00407-2143100310064.logjez,21431,0031,1465,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4329CC2
2022_2t_PB,o00407-2143100310065.logjez,21431,0031,1465,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,240B363A
2022_2t_PB,o00407-2143100310066.logjez,21431,0031,1465,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8890D7EC
2022_2t_PB,o00407-2143100310068.logjez,21431,0031,1082,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9013DE7
2022_2t_PB,o00407-2143100310069.logjez,21431,0031,1082,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA40E3D1
2022_2t_PB,o00407-2143100310070.logjez,21431,0031,1082,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE0FF81E
2022_2t_PB,o00407-2143100310071.logjez,21431,0031,1082,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3705F14F
2022_2t_PB,o00407-2143100310072.logjez,21431,0031,1082,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD1C695D
2022_2t_PB,o00407-2143100310073.logjez,21431,0031,1082,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6738151D
2022_2t_PB,o00407-2143100310074.logjez,21431,0031,1082,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,712DA727
2022_2t_PB,o00407-2143100310075.logjez,21431,0031,1082,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA5CA22C
2022_2t_PB,o00407-2143100310076.logjez,21431,0031,1082,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69181496
2022_2t_PB,o00407-2143100310077.logjez,21431,0031,1082,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59EE20DD
2022_2t_PB,o00407-2143100310078.logjez,21431,0031,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5C1E858
2022_2t_PB,o00407-2143100310080.logjez,21431,0031,1104,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2AF93B23
2022_2t_PB,o00407-2143100310081.logjez,21431,0031,1104,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0AB02DB7
2022_2t_PB,o00407-2143100310082.logjez,21431,0031,1112,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E6259D0
2022_2t_PB,o00407-2143100310083.logjez,21431,0031,1112,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88D0C2B0
2022_2t_PB,o00407-2143100310084.logjez,21431,0031,1112,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B2536F3
2022_2t_PB,o00407-2143100310085.logjez,21431,0031,1120,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3B8C681
2022_2t_PB,o00407-2143100310086.logjez,21431,0031,1120,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6F874C0
2022_2t_PB,o00407-2143100310087.logjez,21431,0031,1139,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB90C03F
2022_2t_PB,o00407-2143100310088.logjez,20630,0031,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16BE9A78
2022_2t_PB,o00407-2143100310089.logjez,21431,0031,1139,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44634DF5
2022_2t_PB,o00407-2143100310091.logjez,21431,0031,1090,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4330002
2022_2t_PB,o00407-2143100310093.logjez,21431,0031,1104,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE10966E
2022_2t_PB,o00407-2143100310100.logjez,21431,0031,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,075BCD32
2022_2t_PB,o00407-2143100310103.logjez,21431,0031,1112,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E298F59
2022_2t_PB,o00407-2143100310104.logjez,21431,0031,1112,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A656064
2022_2t_PB,o00407-2143100310105.logjez,21431,0031,1112,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91C97EDA
2022_2t_PB,o00407-2143100310121.logjez,21431,0031,1350,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54F622EC
2022_2t_PB,o00407-2143100310122.logjez,21431,0031,1350,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,274F5616
2022_2t_PB,o00407-2143100310123.logjez,21431,0031,1350,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A48625E
2022_2t_PB,o00407-2143100310124.logjez,21431,0031,1350,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC259685
2022_2t_PB,o00407-2143100310125.logjez,21431,0031,1350,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06D5A36E
2022_2t_PB,o00407-2143100310126.logjez,21431,0031,1090,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B616711
2022_2t_PB,o00407-2143100310135.logjez,21431,0031,1120,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51FBA703
2022_2t_PB,o00407-2143100310136.logjez,21431,0031,1350,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,746A0BAB
2022_2t_PB,o00407-2143100310138.logjez,21431,0031,1104,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE8664E5
2022_2t_PB,o00407-2143100310142.logjez,21431,0031,1112,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B110BCE
2022_2t_PB,o00407-2143100310143.logjez,21431,0031,1112,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CFAD4B0
2022_2t_PB,o00407-2143100310153.logjez,21431,0031,1112,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE99E59F
2022_2t_PB,o00407-2143100310157.logjez,21431,0031,1112,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8E9DF10
2022_2t_PB,o00407-2143100310163.logjez,21431,0031,1023,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DAC7041
2022_2t_PB,o00407-2143100310164.logjez,21431,0031,1112,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5ABA7D72
2022_2t_PB,o00407-2143100310165.logjez,21431,0031,1449,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BC68F4A
2022_2t_PB,o00407-2143100310177.logjez,21431,0031,1139,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28A0718B
2022_2t_PB,o00407-2143100310188.logjez,21431,0031,1023,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B10E26EB
2022_2t_PB,o00407-2143100310190.logjez,21431,0031,1120,0190,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71EB48E0
2022_2t_PB,o00407-2143100310194.logjez,21431,0031,1082,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7F2E4F3
2022_2t_PB,o00407-2143100310195.logjez,21431,0031,1449,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11EE88AF
2022_2t_PB,o00407-2143100310197.logjez,21431,0031,1112,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB6C9042
2022_2t_PB,o00407-2145800430103.logjez,21458,0043,1023,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3B89C625
2022_2t_PB,o00407-2145800430104.logjez,21458,0043,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C06401F8
2022_2t_PB,o00407-2145800430105.logjez,21458,0043,1023,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C09B351A
2022_2t_PB,o00407-2145800430106.logjez,21458,0043,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE830D77
2022_2t_PB,o00407-2145800430107.logjez,21458,0043,1023,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8440386E
2022_2t_PB,o00407-2145800430108.logjez,21458,0043,1023,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54700334
2022_2t_PB,o00407-2145800430109.logjez,21458,0043,1040,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1246AD14
2022_2t_PB,o00407-2145800430110.logjez,21458,0043,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E25CE61A
2022_2t_PB,o00407-2145800430111.logjez,21458,0043,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF6E493D
2022_2t_PB,o00407-2145800430112.logjez,21458,0043,1040,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,890A89A4
2022_2t_PB,o00407-2145800430113.logjez,21458,0043,1040,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47E28C17
2022_2t_PB,o00407-2145800430114.logjez,21458,0043,1040,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59F8CCB2
2022_2t_PB,o00407-2145800430129.logjez,21458,0043,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DA76668
2022_2t_PB,o00407-2147400340047.logjez,21474,0034,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E772866E
2022_2t_PB,o00407-2147400340048.logjez,21474,0034,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F916848
2022_2t_PB,o00407-2147400340049.logjez,21474,0034,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7640D92D
2022_2t_PB,o00407-2147400340050.logjez,21474,0034,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,54AB7E90
2022_2t_PB,o00407-2147400340052.logjez,21474,0034,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C39A729
2022_2t_PB,o00407-2147400340053.logjez,21474,0034,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,50B120BB
2022_2t_PB,o00407-2147400340054.logjez,21474,0034,1155,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,31227DD7
2022_2t_PB,o00407-2147400340055.logjez,21474,0034,1155,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4DE9E320
2022_2t_PB,o00407-2147400340056.logjez,21474,0034,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59CB3F21
2022_2t_PB,o00407-2147400340057.logjez,21474,0034,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2EC0EA2E
2022_2t_PB,o00407-2147400340058.logjez,21474,0034,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9FF3FEF9
2022_2t_PB,o00407-2147400340059.logjez,21474,0034,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A8AE7728
2022_2t_PB,o00407-2147400340060.logjez,21474,0034,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A80941B6
2022_2t_PB,o00407-2147400340061.logjez,21474,0034,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,46BB46B7
2022_2t_PB,o00407-2147400340062.logjez,21474,0034,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,91259E1F
2022_2t_PB,o00407-2147400340063.logjez,21474,0034,1155,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,72EA1D3C
2022_2t_PB,o00407-2147400340064.logjez,21474,0034,1155,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2E6D9C7
2022_2t_PB,o00407-2147400340065.logjez,21474,0034,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,869367E9
2022_2t_PB,o00407-2147400340066.logjez,21474,0034,1155,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE9B7588
2022_2t_PB,o00407-2147400340067.logjez,21474,0034,1023,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C8623862
2022_2t_PB,o00407-2147400340068.logjez,21474,0034,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F49C6A0
2022_2t_PB,o00407-2147400340069.logjez,21474,0034,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CB5FE23
2022_2t_PB,o00407-2147400340070.logjez,21474,0034,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,63A94549
2022_2t_PB,o00407-2147400340071.logjez,21474,0034,1155,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CED5F05
2022_2t_PB,o00407-2147400340072.logjez,21474,0034,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,00009D05
2022_2t_PB,o00407-2147400340073.logjez,21474,0034,1155,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CAE3FD0C
2022_2t_PB,o00407-2147400340085.logjez,21474,0034,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1ABD3018
2022_2t_PB,o00407-2147400340086.logjez,21474,0034,1139,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D0127840
2022_2t_PB,o00407-2147400340125.logjez,21474,0034,1090,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AAE6EFE8
2022_2t_PB,o00407-2147400340139.logjez,21474,0034,1155,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,423AF9A4
2022_2t_PB,o00407-2147400340140.logjez,21474,0034,1040,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E1C47268
2022_2t_PB,o00407-2147400340146.logjez,21474,0034,1171,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,35815AD3
2022_2t_PB,o00407-2147400340162.logjez,21474,0034,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E82844D
