Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9173100250174.logjez,91731,0025,1023,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D6EBAB4
2022_2t_MS,o00407-9173100250175.logjez,91731,0025,1023,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0FD44313
2022_2t_MS,o00407-9173100250177.logjez,91731,0025,1040,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C8E270EC
2022_2t_MS,o00407-9173100250180.logjez,91731,0025,1058,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,875FE672
2022_2t_MS,o00407-9173100250181.logjez,91731,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C13692FA
2022_2t_MS,o00407-9173100250182.logjez,91731,0025,1058,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA601259
2022_2t_MS,o00407-9173100250183.logjez,91731,0025,1058,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B66EB38C
2022_2t_MS,o00407-9173100250184.logjez,91731,0025,1058,0184,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D6133CC
2022_2t_MS,o00407-9173100250185.logjez,91731,0025,1058,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,631CBE77
2022_2t_MS,o00407-9173100250186.logjez,91731,0025,1058,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,425776A2
2022_2t_MS,o00407-9173100250187.logjez,91731,0025,1058,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,77A54C08
2022_2t_MS,o00407-9173100250188.logjez,91731,0025,1074,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A8E5A37D
2022_2t_MS,o00407-9173100250189.logjez,91731,0025,1074,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3073DF48
2022_2t_MS,o00407-9173100250192.logjez,91731,0025,1082,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,99314C38
2022_2t_MS,o00407-9173100250194.logjez,91731,0025,1090,0194,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,549066B4
2022_2t_MS,o00407-9173100250196.logjez,91731,0025,1090,0196,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26CF53B0
2022_2t_MS,o00407-9175800390001.logjez,91758,0039,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,738D1FD6
2022_2t_MS,o00407-9175800390002.logjez,91758,0039,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9236787E
2022_2t_MS,o00407-9175800390003.logjez,91758,0039,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7494EC70
2022_2t_MS,o00407-9175800390004.logjez,91758,0039,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB61B8A1
2022_2t_MS,o00407-9175800390005.logjez,91758,0039,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6E736660
2022_2t_MS,o00407-9175800390006.logjez,91758,0039,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0121AF77
2022_2t_MS,o00407-9175800390007.logjez,91758,0039,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AED38C4C
2022_2t_MS,o00407-9175800390008.logjez,91758,0039,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,05C3734B
2022_2t_MS,o00407-9175800390009.logjez,91758,0039,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,94651254
2022_2t_MS,o00407-9175800390010.logjez,91758,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0F9C0E9F
2022_2t_MS,o00407-9175800390011.logjez,91758,0039,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,114A4FEC
2022_2t_MS,o00407-9175800390012.logjez,91758,0039,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,365C3B1A
2022_2t_MS,o00407-9175800390013.logjez,91758,0039,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DF1C6323
2022_2t_MS,o00407-9175800390014.logjez,91758,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B83803F8
2022_2t_MS,o00407-9175800390015.logjez,91758,0039,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BCA447FA
2022_2t_MS,o00407-9175800390016.logjez,91758,0039,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,843A4B4B
2022_2t_MS,o00407-9175800390017.logjez,91758,0039,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1257504
2022_2t_MS,o00407-9175800390018.logjez,91758,0039,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,97779E17
2022_2t_MS,o00407-9175800390019.logjez,91758,0039,1031,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F05C5147
2022_2t_MS,o00407-9175800390020.logjez,91758,0039,1031,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC116A1C
2022_2t_MS,o00407-9175800390021.logjez,91758,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0D8B5131
2022_2t_MS,o00407-9175800390022.logjez,91758,0039,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BA2F2B1B
2022_2t_MS,o00407-9175800390023.logjez,91758,0039,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2A0819D7
2022_2t_MS,o00407-9175800390024.logjez,91758,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13D204AD
2022_2t_MS,o00407-9175800390025.logjez,91758,0039,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8E5AD268
2022_2t_MS,o00407-9175800390026.logjez,91758,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3A7FBE0
2022_2t_MS,o00407-9175800390027.logjez,91758,0039,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D38C3791
2022_2t_MS,o00407-9175800390028.logjez,91758,0039,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,87A54857
2022_2t_MS,o00407-9175800390029.logjez,91758,0039,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13F0B9CC
2022_2t_MS,o00407-9175800390030.logjez,91758,0039,1090,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,464C0495
2022_2t_MS,o00407-9175800390031.logjez,91758,0039,1090,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3A9E5F28
2022_2t_MS,o00407-9175800390032.logjez,91758,0039,1104,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,383DCAAC
2022_2t_MS,o00407-9175800390033.logjez,91758,0039,1104,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,84454E9B
2022_2t_MS,o00407-9175800390034.logjez,91758,0039,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,21544D58
2022_2t_MS,o00407-9175800390035.logjez,91758,0039,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,115BCCF2
2022_2t_MS,o00407-9175800390071.logjez,91758,0039,1147,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5838F016
2022_2t_MS,o00407-9175800390072.logjez,90930,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67691455
2022_2t_MS,o00407-9175800390073.logjez,91758,0039,1023,0073,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9D701A05
2022_2t_MS,o00407-9175800390075.logjez,91758,0039,1104,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7D2C624
2022_2t_MS,o00407-9175800390076.logjez,91758,0039,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EB28BA54
2022_2t_MS,o00407-9175800390077.logjez,91758,0039,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D1DD103
2022_2t_MS,o00407-9175800390078.logjez,91758,0039,1147,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,419C6A50
2022_2t_MS,o00407-9178200480020.logjez,91782,0048,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F68FEA6C
2022_2t_MS,o00407-9178200480021.logjez,91782,0048,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE846DAB
2022_2t_MS,o00407-9178200480022.logjez,91782,0048,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,492C7B2B
2022_2t_MS,o00407-9178200480023.logjez,91782,0048,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D52061D5
2022_2t_MS,o00407-9178200480024.logjez,91782,0048,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3E36D83
2022_2t_MS,o00407-9178200480025.logjez,91782,0048,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57220817
2022_2t_MS,o00407-9178200480026.logjez,91782,0048,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59916FA5
2022_2t_MS,o00407-9178200480027.logjez,91782,0048,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38D19C86
2022_2t_MS,o00407-9178200480028.logjez,91782,0048,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,09211A6F
2022_2t_MS,o00407-9178200480029.logjez,91782,0048,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60FDF3AA
2022_2t_MS,o00407-9178200480030.logjez,91782,0048,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B577221
2022_2t_MS,o00407-9178200480031.logjez,91782,0048,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,52CA03A7
2022_2t_MS,o00407-9178200480032.logjez,91782,0048,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,994A6A01
2022_2t_MS,o00407-9178200480033.logjez,91782,0048,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34089E20
2022_2t_MS,o00407-9178200480034.logjez,91782,0048,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0CA06D61
2022_2t_MS,o00407-9178200480035.logjez,91782,0048,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64D19A44
2022_2t_MS,o00407-9178200480036.logjez,91782,0048,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35D199CB
2022_2t_MS,o00407-9178200480037.logjez,91782,0048,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BBBB8737
2022_2t_MS,o00407-9178200480038.logjez,91782,0048,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C0FB2C7D
2022_2t_MS,o00407-9178200480039.logjez,91782,0048,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC945F34
2022_2t_MS,o00407-9178200480040.logjez,91782,0048,1066,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F0B9FBF7
2022_2t_MS,o00407-9178200480041.logjez,91782,0048,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7A7E013
2022_2t_MS,o00407-9178200480042.logjez,91782,0048,1066,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97588413
2022_2t_MS,o00407-9178200480043.logjez,91782,0048,1066,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3ED66363
2022_2t_MS,o00407-9178200480044.logjez,91782,0048,1066,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9F5FADD
2022_2t_MS,o00407-9178200480045.logjez,91782,0048,1066,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A10961C
2022_2t_MS,o00407-9178200480046.logjez,91782,0048,1066,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7A68AE0
2022_2t_MS,o00407-9178200480047.logjez,91782,0048,1066,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32CB36F2
2022_2t_MS,o00407-9178200480048.logjez,91782,0048,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB8FE0B2
2022_2t_MS,o00407-9178200480049.logjez,91782,0048,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2A1A0EF8
2022_2t_MS,o00407-9178200480050.logjez,91782,0048,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F91EDE3
2022_2t_MS,o00407-9178200480051.logjez,91782,0048,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5DC13A8B
2022_2t_MS,o00407-9178200480052.logjez,91782,0048,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BF09423A
2022_2t_MS,o00407-9178200480053.logjez,91782,0048,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCC31D0F
2022_2t_MS,o00407-9178200480054.logjez,91782,0048,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31B4AA98
2022_2t_MS,o00407-9178200480055.logjez,91782,0048,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3538459
2022_2t_MS,o00407-9178200480056.logjez,91782,0048,1031,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB621FBE
2022_2t_MS,o00407-9178200480057.logjez,91782,0048,1066,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9764DBD
2022_2t_MS,o00407-9178200480058.logjez,91782,0048,1058,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E362BB4C
2022_2t_MS,o00407-9178200480059.logjez,91782,0048,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B25A4DF
2022_2t_MS,o00407-9178200480060.logjez,91782,0048,1058,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1F2C8AAA
2022_2t_MS,o00407-9178200480061.logjez,91782,0048,1066,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,74BC3205
2022_2t_MS,o00407-9178200480062.logjez,91782,0048,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,54A3D9E0
2022_2t_MS,o00407-9178200480063.logjez,91782,0048,1058,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C70EE574
2022_2t_MS,o00407-9178200480064.logjez,91782,0048,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DEB6E007
2022_2t_MS,o00407-9178200480065.logjez,91782,0048,1066,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57E6853E
2022_2t_MS,o00407-9178200480066.logjez,91782,0048,1058,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8279947
2022_2t_MS,o00407-9178200480067.logjez,91782,0048,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,037B4021
2022_2t_MS,o00407-9178200480068.logjez,91782,0048,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F695661F
2022_2t_MS,o00407-9178200480069.logjez,91782,0048,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1D67E34
2022_2t_MS,o00407-9178200480070.logjez,91782,0048,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19DF53DA
2022_2t_MS,o00407-9178200480071.logjez,91782,0048,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D472EF4
2022_2t_MS,o00407-9178200480072.logjez,91782,0048,1058,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1AC89C8D
2022_2t_MS,o00407-9178200480073.logjez,91782,0048,1058,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E720981
2022_2t_MS,o00407-9178200480074.logjez,91782,0048,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6850A9C0
2022_2t_MS,o00407-9178200480075.logjez,91782,0048,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C4A61235
2022_2t_MS,o00407-9178200480076.logjez,91782,0048,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38262F9A
2022_2t_MS,o00407-9178200480093.logjez,91782,0048,1031,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,563F0286
2022_2t_MS,o00407-9178200480094.logjez,91782,0048,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4DB4BA27
2022_2t_MS,o00407-9178200480095.logjez,91782,0048,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D96AD59
2022_2t_MS,o00407-9178200480096.logjez,91782,0048,1066,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AAB9DBD9
2022_2t_MS,o00407-9178200480097.logjez,91782,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE9E1FAA
2022_2t_MS,o00407-9178200480098.logjez,91782,0048,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8F4A1FA
2022_2t_MS,o00407-9178200480099.logjez,91782,0048,1074,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B294A41B
2022_2t_MS,o00407-9178200480100.logjez,91782,0048,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E51E1C1
2022_2t_MS,o00407-9178200480101.logjez,90514,0044,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1DA81870
2022_2t_MS,o00407-9178200480102.logjez,91782,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E406C201
2022_2t_MS,o00407-9178200480103.logjez,91782,0048,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F567718
2022_2t_MS,o00407-9178200480104.logjez,91782,0048,1074,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80FD32D7
2022_2t_MS,o00407-9178200480105.logjez,91782,0048,1074,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7675427F
2022_2t_MS,o00407-9178200480106.logjez,91782,0048,1074,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F60B8F4
2022_2t_MS,o00407-9178200480108.logjez,91782,0048,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9B5F4F11
2022_2t_MS,o00407-9179000330007.logjez,91790,0033,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB5A4E2B
2022_2t_MS,o00407-9179000330008.logjez,91790,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FBB3FEFD
2022_2t_MS,o00407-9179000330009.logjez,91790,0033,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D7E326B0
2022_2t_MS,o00407-9179000330010.logjez,91790,0033,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6E62F04
2022_2t_MS,o00407-9179000330011.logjez,91790,0033,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,94D93DD6
2022_2t_MS,o00407-9179000330012.logjez,91790,0033,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B5334DE1
2022_2t_MS,o00407-9179000330013.logjez,91790,0033,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8DC7A90
2022_2t_MS,o00407-9179000330014.logjez,91790,0033,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3DA0019C
2022_2t_MS,o00407-9179000330015.logjez,91790,0033,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,804B3318
2022_2t_MS,o00407-9179000330016.logjez,91790,0033,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,569DE9F5
2022_2t_MS,o00407-9179000330017.logjez,91790,0033,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C47F64F
2022_2t_MS,o00407-9179000330018.logjez,91790,0033,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C260828
2022_2t_MS,o00407-9179000330019.logjez,91790,0033,1031,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E7ECA42
2022_2t_MS,o00407-9179000330020.logjez,91790,0033,1031,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,773D490B
2022_2t_MS,o00407-9179000330021.logjez,91790,0033,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DF0C2E43
2022_2t_MS,o00407-9179000330022.logjez,91790,0033,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D1DB63D
2022_2t_MS,o00407-9179000330023.logjez,91790,0033,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C19F661A
2022_2t_MS,o00407-9179000330024.logjez,91790,0033,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FCF17BF
2022_2t_MS,o00407-9179000330025.logjez,91790,0033,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58EEF91E
2022_2t_MS,o00407-9179000330026.logjez,91790,0033,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0416B092
2022_2t_MS,o00407-9179000330027.logjez,91790,0033,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D032E98
2022_2t_MS,o00407-9179000330028.logjez,91790,0033,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D70731D2
2022_2t_MS,o00407-9179000330029.logjez,91790,0033,1082,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7D3FFA87
2022_2t_MS,o00407-9179000330030.logjez,91790,0033,1082,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E98E4F90
2022_2t_MS,o00407-9179000330032.logjez,91790,0033,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A614FAF
2022_2t_MS,o00407-9179000330034.logjez,91790,0033,1058,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,276AE6CD
2022_2t_MS,o00407-9179000330036.logjez,91790,0033,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B04D32B8
2022_2t_MS,o00407-9179000330038.logjez,91790,0033,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,935EEB03
2022_2t_MS,o00407-9179000330039.logjez,91790,0033,1058,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B1A96A1
2022_2t_MS,o00407-9179000330042.logjez,91790,0033,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B12963E0
2022_2t_MS,o00407-9179000330045.logjez,91790,0033,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,20AF7DE9
2022_2t_MS,o00407-9179000330046.logjez,91790,0033,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F21450A
2022_2t_MS,o00407-9179000330048.logjez,91790,0033,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E44BE480
2022_2t_MS,o00407-9179000330049.logjez,91790,0033,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73A1A9E9
2022_2t_MS,o00407-9179000330051.logjez,91790,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,09EF0CA8
2022_2t_MS,o00407-9179000330052.logjez,91790,0033,1066,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ACF35431
2022_2t_MS,o00407-9179000330064.logjez,91790,0033,1058,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F003C200
2022_2t_MS,o00407-9179000330065.logjez,91790,0033,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFC9E12F
2022_2t_MS,o00407-9179000330070.logjez,91790,0033,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FAFE9FC7
2022_2t_MS,o00407-9179000330072.logjez,91790,0033,1074,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5186816C
2022_2t_MS,o00407-9179000330073.logjez,91790,0033,1066,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,463D918E
2022_2t_MS,o00407-9179000330117.logjez,91790,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F76E7136
2022_2t_MS,o00407-9179000330122.logjez,91790,0033,1074,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1296FC25
2022_2t_MS,o00407-9179000330123.logjez,91790,0033,1074,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D292C09
2022_2t_MS,o00407-9179000330126.logjez,91790,0033,1066,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,970F0C34
2022_2t_MS,o00407-9179000330127.logjez,91790,0033,1031,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33D37098
2022_2t_MS,o00407-9179000330128.logjez,91790,0033,1074,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,40532AB0
2022_2t_MS,o00407-9179000330190.logjez,91790,0033,1066,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1FE09C17
2022_2t_MS,o00407-9180400490051.logjez,91804,0049,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6BB5BAA
2022_2t_MS,o00407-9180400490052.logjez,91804,0049,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D05DB21
2022_2t_MS,o00407-9180400490053.logjez,91804,0049,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9907FE2
2022_2t_MS,o00407-9180400490054.logjez,91804,0049,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27D122DE
2022_2t_MS,o00407-9180400490056.logjez,91804,0049,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89BB062C
2022_2t_MS,o00407-9180400490057.logjez,91804,0049,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCF885C3
2022_2t_MS,o00407-9180400490058.logjez,91804,0049,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04FB290C
2022_2t_MS,o00407-9180400490059.logjez,91804,0049,1023,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,300BBC14
2022_2t_MS,o00407-9180400490060.logjez,91804,0049,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EA00C00
2022_2t_MS,o00407-9180400490063.logjez,91804,0049,1058,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2529AA46
