Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8225200530039.logjez,82252,0053,1112,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2A99A45
2022_2t_SC,o00407-8225200530040.logjez,82252,0053,1120,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6C3DB88
2022_2t_SC,o00407-8225200530041.logjez,82252,0053,1139,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07ED996B
2022_2t_SC,o00407-8225200530073.logjez,82252,0053,1074,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,405283AA
2022_2t_SC,o00407-8225200530074.logjez,82252,0053,1139,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C0A9823
2022_2t_SC,o00407-8225200530083.logjez,82252,0053,1147,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C827DCDC
2022_2t_SC,o00407-8225200530084.logjez,82252,0053,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,283E4EE1
2022_2t_SC,o00407-8225200530091.logjez,82252,0053,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F080813
2022_2t_SC,o00407-8225200530092.logjez,82252,0053,1139,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,952711E4
2022_2t_SC,o00407-8225200530110.logjez,82252,0053,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,635333BA
2022_2t_SC,o00407-8225200530111.logjez,82252,0053,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D8A4C06
2022_2t_SC,o00407-8225200530112.logjez,82252,0053,1139,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E8919D9
2022_2t_SC,o00407-8225200530113.logjez,82252,0053,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2785E277
2022_2t_SC,o00407-8225200530123.logjez,82252,0053,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7643E89B
2022_2t_SC,o00407-8225200530124.logjez,82252,0053,1139,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7DB469C
2022_2t_SC,o00407-8227900980001.logjez,82279,0098,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5ABF4ED8
2022_2t_SC,o00407-8227900980002.logjez,82279,0098,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EF68CDB
2022_2t_SC,o00407-8227900980003.logjez,82279,0098,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AAF907C
2022_2t_SC,o00407-8227900980004.logjez,82279,0098,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4E98B3E
2022_2t_SC,o00407-8227900980005.logjez,82279,0098,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35A35DC6
2022_2t_SC,o00407-8227900980006.logjez,82279,0098,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7271B80B
2022_2t_SC,o00407-8227900980007.logjez,82279,0098,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45D1DE66
2022_2t_SC,o00407-8227900980008.logjez,82279,0098,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7EB4A70
2022_2t_SC,o00407-8227900980009.logjez,82279,0098,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44853FC9
2022_2t_SC,o00407-8227900980010.logjez,82279,0098,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5513FAC2
2022_2t_SC,o00407-8227900980011.logjez,82279,0098,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8143705
2022_2t_SC,o00407-8227900980012.logjez,82279,0098,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DA0BF7E
2022_2t_SC,o00407-8227900980013.logjez,82279,0098,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F32DBCB2
2022_2t_SC,o00407-8227900980014.logjez,82279,0098,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C60C849
2022_2t_SC,o00407-8227900980015.logjez,82279,0098,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC850C89
2022_2t_SC,o00407-8227900980016.logjez,82279,0098,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23144888
2022_2t_SC,o00407-8227900980017.logjez,82279,0098,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4642A7AA
2022_2t_SC,o00407-8227900980018.logjez,82279,0098,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F576C06
2022_2t_SC,o00407-8227900980019.logjez,82279,0098,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29FCCF26
2022_2t_SC,o00407-8227900980020.logjez,82279,0098,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED8C65F6
2022_2t_SC,o00407-8227900980024.logjez,82279,0098,1104,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00184B56
2022_2t_SC,o00407-8227900980025.logjez,82279,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C95F1642
2022_2t_SC,o00407-8227900980026.logjez,82279,0098,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DDBB226
2022_2t_SC,o00407-8227900980027.logjez,82279,0098,1139,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,807BFA19
2022_2t_SC,o00407-8227900980028.logjez,82279,0098,1139,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F12555FC
2022_2t_SC,o00407-8227900980029.logjez,82279,0098,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AB9E3C5
2022_2t_SC,o00407-8227900980030.logjez,82279,0098,1155,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED6E0BD2
2022_2t_SC,o00407-8227900980031.logjez,82279,0098,1155,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66FEB0DF
2022_2t_SC,o00407-8227900980032.logjez,82279,0098,1163,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F46F00F0
2022_2t_SC,o00407-8227900980033.logjez,82279,0098,1163,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABA842D6
2022_2t_SC,o00407-8227900980180.logjez,82279,0098,1040,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55FA4F73
2022_2t_SC,o00407-8227900980184.logjez,82279,0098,1163,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57635430
2022_2t_SC,o00407-8227900980187.logjez,82279,0098,1015,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EBB6F4E
2022_2t_SC,o00407-8227900980189.logjez,82279,0098,1040,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0ADE543
2022_2t_SC,o00407-8227900980205.logjez,82279,0098,1074,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D1687E1
2022_2t_SC,o00407-8227900980211.logjez,82279,0098,1155,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,875EB7DC
2022_2t_SC,o00407-8229500230031.logjez,82295,0023,1228,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC5861A3
2022_2t_SC,o00407-8229500230032.logjez,82295,0023,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3ADC4EB2
2022_2t_SC,o00407-8229500230033.logjez,82295,0023,1228,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,02578CF3
2022_2t_SC,o00407-8229500230034.logjez,82295,0023,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50E9AC6D
2022_2t_SC,o00407-8229500230035.logjez,82295,0023,1228,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86DE8550
2022_2t_SC,o00407-8229500230036.logjez,82295,0023,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE01FB24
2022_2t_SC,o00407-8229500230037.logjez,82295,0023,1228,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44AD7659
2022_2t_SC,o00407-8229500230038.logjez,82295,0023,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B99E92EA
2022_2t_SC,o00407-8229500230039.logjez,82295,0023,1228,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,401E839A
2022_2t_SC,o00407-8229500230040.logjez,82295,0023,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1A7D53C
2022_2t_SC,o00407-8229500230041.logjez,82295,0023,1228,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,389FAC5E
2022_2t_SC,o00407-8229500230042.logjez,82295,0023,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F11D62B3
2022_2t_SC,o00407-8229500230043.logjez,82295,0023,1228,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63E93AF3
2022_2t_SC,o00407-8229500230044.logjez,82295,0023,1023,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66CF3FF8
2022_2t_SC,o00407-8229500230045.logjez,82295,0023,1228,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF88A397
2022_2t_SC,o00407-8229500230046.logjez,82295,0023,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8C69A04
2022_2t_SC,o00407-8229500230047.logjez,82295,0023,1228,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AEA6D1F
2022_2t_SC,o00407-8229500230048.logjez,82295,0023,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA1D43B0
2022_2t_SC,o00407-8229500230049.logjez,82295,0023,1228,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,930DF404
2022_2t_SC,o00407-8229500230050.logjez,82295,0023,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F180B402
2022_2t_SC,o00407-8229500230051.logjez,82295,0023,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F7F0B17
2022_2t_SC,o00407-8229500230052.logjez,82295,0023,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81106C39
2022_2t_SC,o00407-8229500230053.logjez,82295,0023,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CE853C9
2022_2t_SC,o00407-8229500230054.logjez,82295,0023,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3D2F21F
2022_2t_SC,o00407-8229500230055.logjez,82295,0023,1066,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BF6A84D
2022_2t_SC,o00407-8229500230056.logjez,82295,0023,1074,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,481220AA
2022_2t_SC,o00407-8229500230057.logjez,82295,0023,1082,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91FCBD17
2022_2t_SC,o00407-8229500230058.logjez,82295,0023,1082,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6C88156
2022_2t_SC,o00407-8229500230059.logjez,82295,0023,1082,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D9FEC14
2022_2t_SC,o00407-8229500230060.logjez,82295,0023,1090,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C923099
2022_2t_SC,o00407-8229500230062.logjez,82295,0023,1112,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,098C6835
2022_2t_SC,o00407-8229500230064.logjez,82295,0023,1120,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE19BC27
2022_2t_SC,o00407-8229500230067.logjez,82295,0023,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0DA7721
2022_2t_SC,o00407-8229500230068.logjez,82295,0023,1163,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,585958DE
2022_2t_SC,o00407-8229500230070.logjez,82295,0023,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54C0FA20
2022_2t_SC,o00407-8229500230071.logjez,82295,0023,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F76FC89D
2022_2t_SC,o00407-8229500230074.logjez,82295,0023,1180,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27DBBC9E
2022_2t_SC,o00407-8229500230078.logjez,82295,0023,1236,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15C3CD33
2022_2t_SC,o00407-8229500230087.logjez,82295,0023,1244,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,877CD266
2022_2t_SC,o00407-8229500230088.logjez,82295,0023,1252,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FD7AFE7
2022_2t_SC,o00407-8229500230089.logjez,82295,0023,1317,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAD32781
2022_2t_SC,o00407-8229500230093.logjez,82295,0023,1260,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5503B81
2022_2t_SC,o00407-8229500230097.logjez,82295,0023,1244,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDBAC7B6
2022_2t_SC,o00407-8229500230098.logjez,82295,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA3C496A
2022_2t_SC,o00407-8229500230099.logjez,82295,0023,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3921039B
2022_2t_SC,o00407-8229500230101.logjez,82295,0023,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64837656
2022_2t_SC,o00407-8229500230103.logjez,82295,0023,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,896770A4
2022_2t_SC,o00407-8229500230104.logjez,82295,0023,1252,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56D36D60
2022_2t_SC,o00407-8229500230105.logjez,82295,0023,1163,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,338B4019
2022_2t_SC,o00407-8229500230107.logjez,82295,0023,1023,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E99D649
2022_2t_SC,o00407-8229500230108.logjez,82295,0023,1260,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81FBE8A9
2022_2t_SC,o00407-8229500230109.logjez,82295,0023,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,814DA428
2022_2t_SC,o00407-8229500230110.logjez,82295,0023,1023,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11A95AE8
2022_2t_SC,o00407-8229500230111.logjez,82295,0023,1082,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62300890
2022_2t_SC,o00407-8229500230112.logjez,81892,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8747696E
2022_2t_SC,o00407-8229500230114.logjez,82295,0023,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,952863D3
2022_2t_SC,o00407-8229500230115.logjez,82295,0023,1244,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A8E7157
2022_2t_SC,o00407-8229500230116.logjez,82295,0023,1252,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,775C3936
2022_2t_SC,o00407-8231700370051.logjez,82317,0037,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9DF698B
2022_2t_SC,o00407-8231700370052.logjez,82317,0037,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2313C799
2022_2t_SC,o00407-8231700370053.logjez,82317,0037,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D562F0FB
2022_2t_SC,o00407-8231700370054.logjez,82317,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B00D9FD
2022_2t_SC,o00407-8231700370057.logjez,82317,0037,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25C74672
2022_2t_SC,o00407-8231700370058.logjez,82317,0037,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE8F70F0
2022_2t_SC,o00407-8231700370060.logjez,82317,0037,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,34E0DF12
2022_2t_SC,o00407-8231700370064.logjez,82317,0037,1104,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9E1F592
2022_2t_SC,o00407-8231700370065.logjez,82317,0037,1112,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B30B64F0
2022_2t_SC,o00407-8231700370066.logjez,82317,0037,1120,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B06F65B5
2022_2t_SC,o00407-8231700370068.logjez,82317,0037,1147,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75EEDF27
2022_2t_SC,o00407-8231700370069.logjez,82317,0037,1155,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC54077E
2022_2t_SC,o00407-8231700370070.logjez,82317,0037,1147,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C1256A5
2022_2t_SC,o00407-8231700370093.logjez,82317,0037,1147,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A654FF9
2022_2t_SC,o00407-8231700370098.logjez,82317,0037,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6AB0BDA
2022_2t_SC,o00407-8231700370106.logjez,82317,0037,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,09016E11
2022_2t_SC,o00407-8231700370110.logjez,82317,0037,1147,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D76FF909
2022_2t_SC,o00407-8231700370127.logjez,82317,0037,1147,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E57B3EA5
2022_2t_SC,o00407-8231700370136.logjez,82317,0037,1147,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DC8E5FC
2022_2t_SC,o00407-8233300240001.logjez,82333,0024,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,754A0B4B
2022_2t_SC,o00407-8233300240002.logjez,82333,0024,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B21C190A
2022_2t_SC,o00407-8233300240003.logjez,82333,0024,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10E2594E
2022_2t_SC,o00407-8233300240004.logjez,82333,0024,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F09ED91B
2022_2t_SC,o00407-8233300240005.logjez,82333,0024,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50B4F63B
2022_2t_SC,o00407-8233300240006.logjez,82333,0024,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDDB3FBD
2022_2t_SC,o00407-8233300240007.logjez,82333,0024,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0DB7BD5
2022_2t_SC,o00407-8233300240008.logjez,82333,0024,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0C087A1
2022_2t_SC,o00407-8233300240009.logjez,82333,0024,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB90C16E
2022_2t_SC,o00407-8233300240010.logjez,82333,0024,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30FA96B2
2022_2t_SC,o00407-8233300240011.logjez,82333,0024,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E210CAF
2022_2t_SC,o00407-8233300240012.logjez,82333,0024,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6457BF3C
2022_2t_SC,o00407-8233300240013.logjez,82333,0024,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA0D121E
2022_2t_SC,o00407-8233300240014.logjez,82333,0024,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5E7C05E
2022_2t_SC,o00407-8233300240015.logjez,82333,0024,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,552A386F
2022_2t_SC,o00407-8233300240016.logjez,82333,0024,1902,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,927A62AC
2022_2t_SC,o00407-8233300240017.logjez,82333,0024,1902,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC1E05F8
2022_2t_SC,o00407-8233300240018.logjez,82333,0024,1139,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,677B28C1
2022_2t_SC,o00407-8233300240019.logjez,82333,0024,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,227060B6
2022_2t_SC,o00407-8233300240020.logjez,82333,0024,1120,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C475AF30
2022_2t_SC,o00407-8233300240021.logjez,82333,0024,1120,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE3B0A07
2022_2t_SC,o00407-8233300240022.logjez,82333,0024,1120,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8732FD77
2022_2t_SC,o00407-8233300240023.logjez,82333,0024,1120,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBC9AD2D
2022_2t_SC,o00407-8233300240024.logjez,82333,0024,1120,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25CE0C43
2022_2t_SC,o00407-8233300240025.logjez,82333,0024,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFA9B8AE
2022_2t_SC,o00407-8233300240026.logjez,82333,0024,1139,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80B3D5D6
2022_2t_SC,o00407-8233300240027.logjez,82333,0024,1147,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F72D290E
2022_2t_SC,o00407-8233300240028.logjez,82333,0024,1147,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B952E99
2022_2t_SC,o00407-8233300240029.logjez,82333,0024,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,303C2036
2022_2t_SC,o00407-8233300240030.logjez,82333,0024,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDE47AB7
2022_2t_SC,o00407-8233300240031.logjez,82333,0024,1120,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B00158F3
2022_2t_SC,o00407-8233300240032.logjez,82333,0024,1139,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8CA61E1
2022_2t_SC,o00407-8233300240033.logjez,82333,0024,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D003E1D6
2022_2t_SC,o00407-8233300240034.logjez,82333,0024,1279,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E18877C8
2022_2t_SC,o00407-8233300240035.logjez,82333,0024,1198,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F777C64
2022_2t_SC,o00407-8233300240036.logjez,82333,0024,1198,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A761484E
2022_2t_SC,o00407-8233300240037.logjez,82333,0024,1198,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7B973D2
2022_2t_SC,o00407-8233300240038.logjez,82333,0024,1198,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50645927
2022_2t_SC,o00407-8233300240039.logjez,82333,0024,1198,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,467122BF
2022_2t_SC,o00407-8233300240040.logjez,82333,0024,1210,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02D6AC30
2022_2t_SC,o00407-8233300240041.logjez,82333,0024,1210,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85AF331B
2022_2t_SC,o00407-8233300240042.logjez,82333,0024,1210,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B21BE9A2
2022_2t_SC,o00407-8233300240043.logjez,82333,0024,1210,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE6D147F
2022_2t_SC,o00407-8233300240044.logjez,82333,0024,1252,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EE13E92
2022_2t_SC,o00407-8233300240045.logjez,82333,0024,1252,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3608CAAC
2022_2t_SC,o00407-8233300240046.logjez,82333,0024,1252,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7963B15
2022_2t_SC,o00407-8233300240047.logjez,82333,0024,1252,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D0AED18
2022_2t_SC,o00407-8233300240048.logjez,82333,0024,1252,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89AC0FCA
2022_2t_SC,o00407-8233300240049.logjez,82333,0024,1279,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E9C571E
2022_2t_SC,o00407-8233300240050.logjez,82333,0024,1287,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEC07CB4
2022_2t_SC,o00407-8233300240051.logjez,82333,0024,1287,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC334B41
2022_2t_SC,o00407-8233300240052.logjez,82333,0024,1287,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC800C1E
2022_2t_SC,o00407-8233300240053.logjez,82333,0024,1287,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1618B356
2022_2t_SC,o00407-8233300240054.logjez,82333,0024,1325,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37198862
2022_2t_SC,o00407-8233300240055.logjez,82333,0024,1325,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEB4FA72
2022_2t_SC,o00407-8233300240056.logjez,82333,0024,1325,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D25A595
2022_2t_SC,o00407-8233300240057.logjez,82333,0024,1341,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E2547C2
2022_2t_SC,o00407-8233300240058.logjez,82333,0024,1341,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F2160ED
2022_2t_SC,o00407-8233300240059.logjez,82333,0024,1341,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB77D3F3
2022_2t_SC,o00407-8233300240060.logjez,82333,0024,1368,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72E3AE49
