Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0953900490139.logjez,09539,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,870D8116
2022_2t_MA,o00407-0953900490140.logjez,09539,0049,1376,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D68473F8
2022_2t_MA,o00407-0953900490141.logjez,09539,0049,1406,0141,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,84369859
2022_2t_MA,o00407-0953900490142.logjez,09539,0049,1414,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4F024435
2022_2t_MA,o00407-0953900490144.logjez,09539,0049,1384,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DBB7D8B
2022_2t_MA,o00407-0953900490145.logjez,09539,0049,1422,0145,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B610A146
2022_2t_MA,o00407-0953900490150.logjez,09539,0049,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA2F1D41
2022_2t_MA,o00407-0953900490154.logjez,09539,0049,1333,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F073533
2022_2t_MA,o00407-0953900490159.logjez,09539,0049,1430,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69DD97DF
2022_2t_MA,o00407-0953900490161.logjez,09539,0049,1015,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,931BA58D
2022_2t_MA,o00407-0953900490162.logjez,09539,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3784D24D
2022_2t_MA,o00407-0953900490163.logjez,09539,0049,1457,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A28D0D70
2022_2t_MA,o00407-0953900490164.logjez,09539,0049,1376,0164,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1578866A
2022_2t_MA,o00407-0953900490170.logjez,09539,0049,1406,0170,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A45CEB9
2022_2t_MA,o00407-0953900490188.logjez,09539,0049,1015,0188,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,03428955
2022_2t_MA,o00407-0953900490193.logjez,09539,0049,1333,0193,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F4F5A11E
2022_2t_MA,o00407-0953900490198.logjez,09539,0049,1015,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A12266FF
2022_2t_MA,o00407-0955500780001.logjez,09555,0078,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E68A6B01
2022_2t_MA,o00407-0955500780002.logjez,09555,0078,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2190808
2022_2t_MA,o00407-0955500780003.logjez,09555,0078,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7632814B
2022_2t_MA,o00407-0955500780004.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A5B86604
2022_2t_MA,o00407-0955500780005.logjez,09555,0078,2690,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB366F21
2022_2t_MA,o00407-0955500780006.logjez,09555,0078,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32A8852A
2022_2t_MA,o00407-0955500780008.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6BA33C1
2022_2t_MA,o00407-0955500780009.logjez,09555,0078,2941,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BCACDD6F
2022_2t_MA,o00407-0955500780011.logjez,09555,0078,2690,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A18C9FE
2022_2t_MA,o00407-0955500780012.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D9D0AD35
2022_2t_MA,o00407-0955500780013.logjez,09555,0078,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,88786687
2022_2t_MA,o00407-0955500780014.logjez,09555,0078,2690,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C461D8F9
2022_2t_MA,o00407-0955500780015.logjez,09555,0078,2690,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,147D2FF4
2022_2t_MA,o00407-0955500780016.logjez,09555,0078,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,71760E1B
2022_2t_MA,o00407-0955500780017.logjez,09555,0078,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A04B046A
2022_2t_MA,o00407-0955500780018.logjez,09555,0078,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E1084F6
2022_2t_MA,o00407-0955500780019.logjez,09555,0078,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EEE2AB75
2022_2t_MA,o00407-0955500780020.logjez,09555,0078,1120,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36EB837F
2022_2t_MA,o00407-0955500780021.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2E2C6C1
2022_2t_MA,o00407-0955500780022.logjez,09555,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8ABD10FF
2022_2t_MA,o00407-0955500780023.logjez,09555,0078,1120,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6AEB4C81
2022_2t_MA,o00407-0955500780024.logjez,09555,0078,1171,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D6F0E08C
2022_2t_MA,o00407-0955500780025.logjez,09555,0078,1171,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1AAA8C2
2022_2t_MA,o00407-0955500780026.logjez,09555,0078,1198,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66EBD767
2022_2t_MA,o00407-0955500780028.logjez,09555,0078,1228,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,04B9BB26
2022_2t_MA,o00407-0955500780030.logjez,09555,0078,1244,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BE0B6C97
2022_2t_MA,o00407-0955500780032.logjez,09555,0078,1295,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C9B4EF0
2022_2t_MA,o00407-0955500780034.logjez,09555,0078,1287,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F6BF1E74
2022_2t_MA,o00407-0955500780037.logjez,09555,0078,1368,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9DEC8783
2022_2t_MA,o00407-0955500780041.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E17A4370
2022_2t_MA,o00407-0955500780042.logjez,09555,0078,1392,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8A7CAB44
2022_2t_MA,o00407-0955500780054.logjez,09555,0078,1481,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D9BEB7A
2022_2t_MA,o00407-0955500780057.logjez,09555,0078,1481,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79DCFB86
2022_2t_MA,o00407-0955500780061.logjez,09555,0078,1546,0061,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,78C3120B
2022_2t_MA,o00407-0955500780064.logjez,09555,0078,1570,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29E44D6C
2022_2t_MA,o00407-0955500780069.logjez,09555,0078,1031,0069,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A27944B9
2022_2t_MA,o00407-0955500780073.logjez,09555,0078,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7CE5347
2022_2t_MA,o00407-0955500780074.logjez,09555,0078,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B5D6CE95
2022_2t_MA,o00407-0955500780075.logjez,09555,0078,1600,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,829754E6
2022_2t_MA,o00407-0955500780120.logjez,09555,0078,1716,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8A799350
2022_2t_MA,o00407-0955500780121.logjez,09555,0078,1716,0121,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5FC4C95
2022_2t_MA,o00407-0955500780122.logjez,09555,0078,1716,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6250B96A
2022_2t_MA,o00407-0955500780125.logjez,09555,0078,2941,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3083365C
2022_2t_MA,o00407-0955500780126.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F564132C
2022_2t_MA,o00407-0955500780127.logjez,09555,0078,1295,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8C26D8F
2022_2t_MA,o00407-0955500780128.logjez,09555,0078,1651,0128,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB529A6B
2022_2t_MA,o00407-0955500780129.logjez,09555,0078,1660,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,315D8FF8
2022_2t_MA,o00407-0955500780132.logjez,09555,0078,1694,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B034631
2022_2t_MA,o00407-0955500780134.logjez,09555,0078,2550,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,562CF47F
2022_2t_MA,o00407-0955500780135.logjez,09555,0078,1724,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8272F752
2022_2t_MA,o00407-0955500780136.logjez,09555,0078,1732,0136,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8E6A979F
2022_2t_MA,o00407-0955500780137.logjez,09555,0078,1740,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2DBD0DD8
2022_2t_MA,o00407-0955500780138.logjez,09555,0078,1759,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E93D4CAD
2022_2t_MA,o00407-0955500780139.logjez,09555,0078,1767,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A624366E
2022_2t_MA,o00407-0955500780140.logjez,09555,0078,1775,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E410482D
2022_2t_MA,o00407-0955500780144.logjez,09555,0078,2704,0144,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,53FAEE29
2022_2t_MA,o00407-0955500780145.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2CB4F26
2022_2t_MA,o00407-0955500780148.logjez,09555,0078,1791,0148,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,24242120
2022_2t_MA,o00407-0955500780149.logjez,09555,0078,1805,0149,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7AB70972
2022_2t_MA,o00407-0955500780154.logjez,09555,0078,1813,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,098D712A
2022_2t_MA,o00407-0955500780155.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D91D75A5
2022_2t_MA,o00407-0955500780159.logjez,09555,0078,1031,0159,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52094E9F
2022_2t_MA,o00407-0955500780161.logjez,09555,0078,1848,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,020D312B
2022_2t_MA,o00407-0955500780164.logjez,09555,0078,1856,0164,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7CF957F7
2022_2t_MA,o00407-0955500780167.logjez,09555,0078,1899,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0B8434D3
2022_2t_MA,o00407-0955500780169.logjez,09555,0078,2747,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,527BC963
2022_2t_MA,o00407-0955500780174.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,45870712
2022_2t_MA,o00407-0955500780177.logjez,09555,0078,1716,0177,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8D5BAEA6
2022_2t_MA,o00407-0955500780181.logjez,09555,0078,1716,0181,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4792526F
2022_2t_MA,o00407-0955500780187.logjez,09555,0078,1368,0187,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CEE66147
2022_2t_MA,o00407-0955500780193.logjez,09555,0078,1287,0193,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,57C7F841
2022_2t_MA,o00407-0955500780195.logjez,09555,0078,2577,0195,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52825287
2022_2t_MA,o00407-0955500780196.logjez,09555,0078,2569,0196,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,28CED2EF
2022_2t_MA,o00407-0955500780202.logjez,09555,0078,2615,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1632094B
2022_2t_MA,o00407-0955500780203.logjez,09555,0078,2607,0203,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3462E4E8
2022_2t_MA,o00407-0955500780204.logjez,09555,0078,2585,0204,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C92FE1DA
2022_2t_MA,o00407-0955500780226.logjez,09555,0078,2674,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D2307FE
2022_2t_MA,o00407-0955500780227.logjez,09555,0078,2666,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF4269F1
2022_2t_MA,o00407-0955500780228.logjez,09555,0078,2658,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05DDF876
2022_2t_MA,o00407-0955500780229.logjez,09555,0078,2640,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,283EE6F3
2022_2t_MA,o00407-0955500780233.logjez,09555,0078,2879,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A848FBE5
2022_2t_MA,o00407-0955500780241.logjez,09555,0078,2569,0241,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4897AA07
2022_2t_MA,o00407-0955500780243.logjez,09555,0078,2674,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9450B4CA
2022_2t_MA,o00407-0955500780244.logjez,09555,0078,2763,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEA36586
2022_2t_MA,o00407-0955500780245.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C407B87
2022_2t_MA,o00407-0955500780246.logjez,09555,0078,2798,0246,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D42E405
2022_2t_MA,o00407-0955500780247.logjez,09555,0078,2780,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,240C449E
2022_2t_MA,o00407-0955500780248.logjez,09555,0078,2801,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC240842
2022_2t_MA,o00407-0955500780249.logjez,09555,0078,2810,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0672E7A2
2022_2t_MA,o00407-0955500780251.logjez,09555,0078,2828,0251,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,646EA673
2022_2t_MA,o00407-0955500780252.logjez,09555,0078,2704,0252,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BA297D31
2022_2t_MA,o00407-0955500780253.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FAA6A76
2022_2t_MA,o00407-0955500780256.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,771A54C3
2022_2t_MA,o00407-0955500780257.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B18FC81
2022_2t_MA,o00407-0955500780260.logjez,09555,0078,2852,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3592B6DD
2022_2t_MA,o00407-0955500780261.logjez,09555,0078,2895,0261,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,312D77D7
2022_2t_MA,o00407-0955500780262.logjez,09555,0078,2909,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0141E599
2022_2t_MA,o00407-0955500780263.logjez,09555,0078,2917,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F94DBE7F
2022_2t_MA,o00407-0955500780264.logjez,09555,0078,2925,0264,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2AF38DD7
2022_2t_MA,o00407-0955500780268.logjez,09555,0078,2933,0268,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4ADE825C
2022_2t_MA,o00407-0955500780269.logjez,09555,0078,2577,0269,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9B5667A8
2022_2t_MA,o00407-0955500780272.logjez,09555,0078,1899,0272,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FB67733
2022_2t_MA,o00407-0955500780274.logjez,09555,0078,2976,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEEDBE2E
2022_2t_MA,o00407-0955500780275.logjez,09555,0078,2968,0275,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2A035A4
2022_2t_MA,o00407-0955500780277.logjez,09555,0078,2925,0277,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,71DB5BA6
2022_2t_MA,o00407-0955500780278.logjez,09555,0078,1171,0278,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5E4C7DE3
2022_2t_MA,o00407-0955500780279.logjez,09555,0078,2577,0279,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4FD70675
2022_2t_MA,o00407-0955500780281.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87E0A057
2022_2t_MA,o00407-0955500780283.logjez,09555,0078,2992,0283,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3FC4643
2022_2t_MA,o00407-0955500780284.logjez,08303,0078,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34A4D0C7
2022_2t_MA,o00407-0955500780285.logjez,09555,0078,2984,0285,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2F2B77B
2022_2t_MA,o00407-0955500780292.logjez,09555,0078,2925,0292,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6D88381
2022_2t_MA,o00407-0957100570025.logjez,09571,0057,1236,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E69293EF
2022_2t_MA,o00407-0957100570029.logjez,09571,0057,1651,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEDF71D5
2022_2t_MA,o00407-0957100570030.logjez,09571,0057,1252,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B9A49A4
2022_2t_MA,o00407-0957100570031.logjez,09571,0057,1252,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5712D537
2022_2t_MA,o00407-0957100570032.logjez,09571,0057,1252,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F8ABF3F
2022_2t_MA,o00407-0957100570033.logjez,09571,0057,1252,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062BE943
2022_2t_MA,o00407-0957100570034.logjez,09571,0057,1635,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1435B9DA
2022_2t_MA,o00407-0957100570035.logjez,09571,0057,1260,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9FB1301
2022_2t_MA,o00407-0957100570036.logjez,09571,0057,1260,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F18A21FE
2022_2t_MA,o00407-0957100570037.logjez,09571,0057,1279,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6760CFD
2022_2t_MA,o00407-0957100570039.logjez,09571,0057,1635,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8DE835D
2022_2t_MA,o00407-0957100570040.logjez,09571,0057,1635,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,684A7893
2022_2t_MA,o00407-0957100570041.logjez,09571,0057,1520,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42C13CF3
2022_2t_MA,o00407-0957100570042.logjez,09571,0057,1996,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,102E11C4
2022_2t_MA,o00407-0957100570043.logjez,09571,0057,1996,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9709056A
2022_2t_MA,o00407-0957100570044.logjez,09571,0057,1996,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE912C56
2022_2t_MA,o00407-0957100570045.logjez,09571,0057,1996,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38A2F52A
2022_2t_MA,o00407-0957100570046.logjez,09571,0057,1996,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,721B839E
2022_2t_MA,o00407-0957100570047.logjez,09571,0057,1325,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78C2357C
2022_2t_MA,o00407-0957100570048.logjez,09571,0057,1325,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2585BF2
2022_2t_MA,o00407-0957100570049.logjez,09571,0057,1325,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA63E67D
2022_2t_MA,o00407-0957100570050.logjez,09571,0057,1325,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7994E6D1
2022_2t_MA,o00407-0957100570051.logjez,09571,0057,1562,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FC733B8
2022_2t_MA,o00407-0957100570053.logjez,09571,0057,1350,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FFF65FC
2022_2t_MA,o00407-0957100570054.logjez,09571,0057,1368,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0561132A
2022_2t_MA,o00407-0957100570056.logjez,09571,0057,1368,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70678F39
2022_2t_MA,o00407-0957100570058.logjez,09571,0057,1368,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0817A8CF
2022_2t_MA,o00407-0957100570059.logjez,09571,0057,1384,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E4E866B
2022_2t_MA,o00407-0957100570060.logjez,09571,0057,1384,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71244FC9
2022_2t_MA,o00407-0957100570061.logjez,09571,0057,1619,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BC7CC3A
2022_2t_MA,o00407-0957100570062.logjez,09571,0057,1619,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCAE1AE6
2022_2t_MA,o00407-0957100570063.logjez,09571,0057,1619,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFBE54DB
2022_2t_MA,o00407-0957100570064.logjez,09571,0057,1619,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF9BB5B1
2022_2t_MA,o00407-0957100570065.logjez,09571,0057,1619,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A664A33
2022_2t_MA,o00407-0957100570066.logjez,09571,0057,1619,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3DD4B8F
2022_2t_MA,o00407-0957100570068.logjez,09571,0057,1520,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40DD9672
2022_2t_MA,o00407-0957100570069.logjez,09571,0057,1520,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CA26A69
2022_2t_MA,o00407-0957100570071.logjez,09571,0057,1562,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9717EB88
2022_2t_MA,o00407-0957100570073.logjez,09571,0057,1562,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8ACB100
2022_2t_MA,o00407-0957100570075.logjez,09571,0057,1260,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9F1A9CB
2022_2t_MA,o00407-0957100570087.logjez,09571,0057,1481,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0807040
2022_2t_MA,o00407-0957100570088.logjez,09571,0057,1384,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2B9A6FD
2022_2t_MA,o00407-0957100570089.logjez,09571,0057,1384,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DBB9574
2022_2t_MA,o00407-0957100570100.logjez,09571,0057,1511,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0743954F
2022_2t_MA,o00407-0957100570101.logjez,09571,0057,1511,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,846457F8
2022_2t_MA,o00407-0957100570103.logjez,09571,0057,1520,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F00FF4A
2022_2t_MA,o00407-0957100570105.logjez,09571,0057,1481,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A732C14
2022_2t_MA,o00407-0957100570108.logjez,09571,0057,1562,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4784F61
2022_2t_MA,o00407-0957100570110.logjez,09571,0057,1562,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73D1C86A
2022_2t_MA,o00407-0957100570111.logjez,09571,0057,1570,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2703A6E5
2022_2t_MA,o00407-0957100570112.logjez,09571,0057,1570,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1901843F
2022_2t_MA,o00407-0957100570113.logjez,09571,0057,1570,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4E63A28
2022_2t_MA,o00407-0957100570114.logjez,09571,0057,1627,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D144AFB3
2022_2t_MA,o00407-0957100570115.logjez,09571,0057,1627,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80F3CB9F
2022_2t_MA,o00407-0957100570116.logjez,09571,0057,1627,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07BB9305
2022_2t_MA,o00407-0957100570118.logjez,09571,0057,1260,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFB95AC6
2022_2t_MA,o00407-0957100570121.logjez,09571,0057,1384,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,212C2E80
2022_2t_MA,o00407-0957100570122.logjez,09571,0057,1325,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,490BA9AB
2022_2t_MA,o00407-0957100570123.logjez,09571,0057,1520,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E48228D4
