Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2531300080003.logjez,25313,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C1A9714
2022_2t_PE,o00407-2531300080004.logjez,25313,0008,1473,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6E4FADA
2022_2t_PE,o00407-2531300080005.logjez,25313,0008,1473,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB05E8EE
2022_2t_PE,o00407-2531300080006.logjez,25313,0008,1473,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B354C26C
2022_2t_PE,o00407-2531300080007.logjez,25313,0008,1473,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61E48FD3
2022_2t_PE,o00407-2531300080008.logjez,25313,0008,1473,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22917FF0
2022_2t_PE,o00407-2531300080009.logjez,25313,0008,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82F28187
2022_2t_PE,o00407-2531300080010.logjez,25313,0008,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F51B749
2022_2t_PE,o00407-2531300080011.logjez,25313,0008,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EC2F5B9
2022_2t_PE,o00407-2531300080012.logjez,25313,0008,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AE3B471
2022_2t_PE,o00407-2531300080013.logjez,25313,0008,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,907C81B8
2022_2t_PE,o00407-2531300080014.logjez,25313,0008,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE9B27D0
2022_2t_PE,o00407-2531300080015.logjez,25313,0008,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71E66569
2022_2t_PE,o00407-2531300080052.logjez,25313,0008,1236,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,509F92A9
2022_2t_PE,o00407-2531300080053.logjez,25313,0008,1236,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB79896D
2022_2t_PE,o00407-2531300080054.logjez,25313,0008,1236,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28A61616
2022_2t_PE,o00407-2531300080055.logjez,25313,0008,1236,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D094A44
2022_2t_PE,o00407-2531300080056.logjez,25313,0008,1236,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85263FF1
2022_2t_PE,o00407-2531300080057.logjez,25313,0008,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCEEFE2C
2022_2t_PE,o00407-2531300080058.logjez,25313,0008,1104,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB2C1230
2022_2t_PE,o00407-2531300080059.logjez,25313,0008,1104,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78DE5C6E
2022_2t_PE,o00407-2531300080060.logjez,25313,0008,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95F056F0
2022_2t_PE,o00407-2531300080061.logjez,25313,0008,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56115D4F
2022_2t_PE,o00407-2531300080062.logjez,25313,0008,1104,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8C0C7C3
2022_2t_PE,o00407-2531300080063.logjez,25313,0008,1104,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F9BEF7C
2022_2t_PE,o00407-2531300080064.logjez,25313,0008,1104,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DABF777C
2022_2t_PE,o00407-2531300080065.logjez,25313,0008,1104,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC6B88E7
2022_2t_PE,o00407-2531300080066.logjez,25313,0008,1104,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,694182C8
2022_2t_PE,o00407-2531300080067.logjez,25313,0008,1104,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFC9126A
2022_2t_PE,o00407-2531300080068.logjez,25313,0008,1104,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,104F3D59
2022_2t_PE,o00407-2531300080069.logjez,25313,0008,1104,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2796A351
2022_2t_PE,o00407-2531300080070.logjez,25313,0008,1104,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44DF9FCD
2022_2t_PE,o00407-2531300080071.logjez,25313,0008,1120,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B23BD092
2022_2t_PE,o00407-2531300080072.logjez,25313,0008,1120,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B3989B5
2022_2t_PE,o00407-2531300080073.logjez,25313,0008,1120,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D8D5825
2022_2t_PE,o00407-2531300080074.logjez,25313,0008,1120,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75B230B1
2022_2t_PE,o00407-2531300080075.logjez,25313,0008,1120,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95848596
2022_2t_PE,o00407-2531300080076.logjez,25313,0008,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7EAA946
2022_2t_PE,o00407-2531300080077.logjez,25313,0008,1120,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47F623DF
2022_2t_PE,o00407-2531300080078.logjez,25313,0008,1120,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A456DD13
2022_2t_PE,o00407-2531300080079.logjez,25313,0008,1120,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BC641C3
2022_2t_PE,o00407-2531300080080.logjez,25313,0008,1120,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DF04121
2022_2t_PE,o00407-2531300080081.logjez,25313,0008,1139,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AA9D80A
2022_2t_PE,o00407-2531300080082.logjez,25313,0008,1139,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA936956
2022_2t_PE,o00407-2531300080083.logjez,25313,0008,1139,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16623EC1
2022_2t_PE,o00407-2531300080084.logjez,25313,0008,1139,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E108440
2022_2t_PE,o00407-2531300080085.logjez,25313,0008,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F683F72C
2022_2t_PE,o00407-2531300080086.logjez,25313,0008,1139,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CBBFBFF
2022_2t_PE,o00407-2531300080087.logjez,25313,0008,1139,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,126E5D46
2022_2t_PE,o00407-2531300080088.logjez,25313,0008,1139,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC0DD88C
2022_2t_PE,o00407-2531300080089.logjez,25313,0008,1139,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ADFBDAC
2022_2t_PE,o00407-2531300080090.logjez,25313,0008,1139,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C98E9715
2022_2t_PE,o00407-2531300080091.logjez,25313,0008,1139,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CE96BE5
2022_2t_PE,o00407-2531300080092.logjez,25313,0008,1139,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62BE8413
2022_2t_PE,o00407-2531300080093.logjez,25313,0008,1139,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89BA5CB8
2022_2t_PE,o00407-2531300080114.logjez,25313,0008,1180,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C205420
2022_2t_PE,o00407-2531300080115.logjez,25313,0008,1180,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78567160
2022_2t_PE,o00407-2531300080116.logjez,25313,0008,1180,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,679D3235
2022_2t_PE,o00407-2531300080117.logjez,25313,0008,1180,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0AF6D12
2022_2t_PE,o00407-2531300080118.logjez,25313,0008,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F351F159
2022_2t_PE,o00407-2531300080119.logjez,25313,0008,1180,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD7AEA32
2022_2t_PE,o00407-2531300080120.logjez,25313,0008,1180,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,625D5F99
2022_2t_PE,o00407-2531300080121.logjez,25313,0008,1180,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF701C8E
2022_2t_PE,o00407-2531300080122.logjez,25313,0008,1180,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4D3C5AA
2022_2t_PE,o00407-2531300080123.logjez,25313,0008,1180,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05345BB5
2022_2t_PE,o00407-2531300080124.logjez,25313,0008,1384,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,334B7D92
2022_2t_PE,o00407-2531300080125.logjez,25313,0008,1384,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E38346A
2022_2t_PE,o00407-2531300080126.logjez,25313,0008,1384,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A709DB92
2022_2t_PE,o00407-2531300080127.logjez,25313,0008,1384,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B946093A
2022_2t_PE,o00407-2531300080128.logjez,25313,0008,1201,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3119676
2022_2t_PE,o00407-2531300080129.logjez,25313,0008,1201,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1560E052
2022_2t_PE,o00407-2531300080130.logjez,25313,0008,1201,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4E92EA7
2022_2t_PE,o00407-2531300080131.logjez,25313,0008,1201,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C24F279F
2022_2t_PE,o00407-2531300080132.logjez,25313,0008,1201,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C5F0881
2022_2t_PE,o00407-2531300080133.logjez,25313,0008,1201,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FBB5A61
2022_2t_PE,o00407-2531300080134.logjez,25313,0008,1392,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC02FFE8
2022_2t_PE,o00407-2531300080135.logjez,25313,0008,1392,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E4879F8
2022_2t_PE,o00407-2531300080136.logjez,25313,0008,1392,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B691EB7
2022_2t_PE,o00407-2531300080137.logjez,25313,0008,1392,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,220E310F
2022_2t_PE,o00407-2531300080142.logjez,25313,0008,1473,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93DABF14
2022_2t_PE,o00407-2531300080143.logjez,25313,0008,1139,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,371E0B29
2022_2t_PE,o00407-2531300080144.logjez,25313,0008,1180,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBAAEFA0
2022_2t_PE,o00407-2531300080145.logjez,25313,0008,1392,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D866729A
2022_2t_PE,o00407-2531300080147.logjez,25313,0008,1104,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7CF2A74
2022_2t_PE,o00407-2531300080150.logjez,25313,0008,1120,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9C0172A
2022_2t_PE,o00407-2531300080151.logjez,25313,0008,1473,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1F4F90B
2022_2t_PE,o00407-2531300080152.logjez,25313,0008,1180,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CC19090
2022_2t_PE,o00407-2531300080154.logjez,25313,0008,1236,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CA64317
2022_2t_PE,o00407-2531300080156.logjez,25313,0008,1740,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51C27889
2022_2t_PE,o00407-2531300080157.logjez,25313,0008,1279,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40F9B869
2022_2t_PE,o00407-2531300080158.logjez,25313,0008,1279,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86229827
2022_2t_PE,o00407-2531300080160.logjez,25313,0008,1740,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76D00E66
2022_2t_PE,o00407-2531300080162.logjez,25313,0008,1279,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F51D4755
2022_2t_PE,o00407-2531300080163.logjez,25313,0008,1279,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,626A2DE6
2022_2t_PE,o00407-2531300080164.logjez,25313,0008,1740,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3293B363
2022_2t_PE,o00407-2531300080165.logjez,25313,0008,1279,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A668DDF0
2022_2t_PE,o00407-2531300080166.logjez,25313,0008,1236,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C55D5B48
2022_2t_PE,o00407-2531300080167.logjez,25313,0008,1740,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCE48225
2022_2t_PE,o00407-2531300080168.logjez,25313,0008,1279,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CA7AA25
2022_2t_PE,o00407-2531300080170.logjez,25313,0008,1368,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D94AB645
2022_2t_PE,o00407-2531300080171.logjez,25313,0008,1740,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3034CDD7
2022_2t_PE,o00407-2531300080172.logjez,25313,0008,1350,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B596E9D4
2022_2t_PE,o00407-2531300080173.logjez,25313,0008,1473,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04B8BA1B
2022_2t_PE,o00407-2531300080174.logjez,25313,0008,1384,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAD1BB2D
2022_2t_PE,o00407-2531300080175.logjez,25313,0008,1376,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC75AC9A
2022_2t_PE,o00407-2531300080177.logjez,25313,0008,1031,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55549601
2022_2t_PE,o00407-2531300080178.logjez,25313,0008,1279,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A26823D3
2022_2t_PE,o00407-2531300080179.logjez,25313,0008,1023,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1E9E8F3
2022_2t_PE,o00407-2531300080181.logjez,25313,0008,1740,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6C09441
2022_2t_PE,o00407-2531300080183.logjez,25313,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB6AA7E2
2022_2t_PE,o00407-2531300080185.logjez,25313,0008,1376,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,905D9DC0
2022_2t_PE,o00407-2531300080189.logjez,25313,0008,1279,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB1BBF79
2022_2t_PE,o00407-2531300080191.logjez,25313,0008,1740,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E07053F9
2022_2t_PE,o00407-2531300080192.logjez,25313,0008,1473,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F71BCBB2
2022_2t_PE,o00407-2531300080193.logjez,25313,0008,1279,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79CD764B
2022_2t_PE,o00407-2531300080194.logjez,25313,0008,1376,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC638710
2022_2t_PE,o00407-2531300080196.logjez,25313,0008,1368,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1A4D091
2022_2t_PE,o00407-2531300080197.logjez,25313,0008,1384,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DC9EE7F
2022_2t_PE,o00407-2531300080198.logjez,25313,0008,1279,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D5801B9
2022_2t_PE,o00407-2531300080200.logjez,25313,0008,1376,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2B54580
2022_2t_PE,o00407-2531300080201.logjez,25313,0008,1350,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90879E95
2022_2t_PE,o00407-2531300080202.logjez,25313,0008,1376,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8B2EE89
2022_2t_PE,o00407-2531300080207.logjez,25313,0008,1740,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F82AF006
2022_2t_PE,o00407-2531300080208.logjez,25313,0008,1376,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD26BFAB
2022_2t_PE,o00407-2531300080211.logjez,25313,0008,1350,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A49DF54
2022_2t_PE,o00407-2531300080212.logjez,25313,0008,1392,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81BC933B
2022_2t_PE,o00407-2531300080214.logjez,25313,0008,1279,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C754D55C
2022_2t_PE,o00407-2531300080215.logjez,25313,0008,1031,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE76BC67
2022_2t_PE,o00407-2531300080217.logjez,25313,0008,1279,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8BC6076
2022_2t_PE,o00407-2531300080218.logjez,25313,0008,1376,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25B71E15
2022_2t_PE,o00407-2531300080219.logjez,25313,0008,1279,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D455FA1
2022_2t_PE,o00407-2531300080220.logjez,25313,0008,1279,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B6DEA65
2022_2t_PE,o00407-2531300080221.logjez,25313,0008,1384,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7F470EF
2022_2t_PE,o00407-2531300080222.logjez,25313,0008,1376,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDCDA0F1
2022_2t_PE,o00407-2531300080226.logjez,25313,0008,1392,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36C686A0
2022_2t_PE,o00407-2531300080227.logjez,25313,0008,1279,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B4467E6
2022_2t_PE,o00407-2531300080229.logjez,25313,0008,1279,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16BC91A5
2022_2t_PE,o00407-2531300080230.logjez,25313,0008,1350,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A28373C6
2022_2t_PE,o00407-2531300080232.logjez,25313,0008,1279,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A8EF4FB
2022_2t_PE,o00407-2531300080234.logjez,25313,0008,1279,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60BBF47D
2022_2t_PE,o00407-2531300080235.logjez,25313,0008,1392,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B519FC15
2022_2t_PE,o00407-2531300080236.logjez,25313,0008,1279,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2890D14D
2022_2t_PE,o00407-2531300080237.logjez,25313,0008,1279,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F163062
2022_2t_PE,o00407-2531300080238.logjez,25313,0008,1368,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D3D20F4
2022_2t_PE,o00407-2531300080239.logjez,25313,0008,1686,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDB03604
2022_2t_PE,o00407-2531300080241.logjez,25313,0008,1473,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA16F60F
2022_2t_PE,o00407-2531300080243.logjez,25313,0008,1686,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64A52FDC
2022_2t_PE,o00407-2531300080244.logjez,25313,0008,1473,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A20F978
2022_2t_PE,o00407-2531300080245.logjez,25313,0008,1686,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CFBCA52
2022_2t_PE,o00407-2531300080246.logjez,25313,0008,1473,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94109FF5
2022_2t_PE,o00407-2531300080248.logjez,25313,0008,1520,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC5708EB
2022_2t_PE,o00407-2531300080249.logjez,25313,0008,1520,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44F1D029
2022_2t_PE,o00407-2531300080250.logjez,25313,0008,1520,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B9817ED
2022_2t_PE,o00407-2531300080251.logjez,25313,0008,1520,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E89D7672
2022_2t_PE,o00407-2531300080252.logjez,25313,0008,1520,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F90BEEBD
2022_2t_PE,o00407-2531300080253.logjez,25313,0008,1538,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,775F833E
2022_2t_PE,o00407-2531300080254.logjez,25313,0008,1538,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,266B9159
2022_2t_PE,o00407-2531300080255.logjez,25313,0008,1538,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67252BE7
2022_2t_PE,o00407-2531300080256.logjez,25313,0008,1538,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CF9094F
2022_2t_PE,o00407-2531300080257.logjez,25313,0008,1538,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C45B39F7
2022_2t_PE,o00407-2531300080258.logjez,25313,0008,1538,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20281430
2022_2t_PE,o00407-2531300080259.logjez,25313,0008,1538,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41F69902
2022_2t_PE,o00407-2531300080260.logjez,25313,0008,1538,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC068D94
2022_2t_PE,o00407-2531300080261.logjez,25313,0008,1538,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,403F2453
2022_2t_PE,o00407-2531300080262.logjez,25313,0008,1538,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2802177
2022_2t_PE,o00407-2531300080263.logjez,25313,0008,1538,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5B4EFC1
2022_2t_PE,o00407-2531300080264.logjez,25313,0008,1538,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDD91AD5
2022_2t_PE,o00407-2531300080265.logjez,25313,0008,1538,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E2B4EA7
2022_2t_PE,o00407-2531300080266.logjez,25313,0008,1538,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F3B1439
2022_2t_PE,o00407-2531300080267.logjez,25313,0008,1538,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,428BC55A
2022_2t_PE,o00407-2531300080268.logjez,25313,0008,1538,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43F62FDD
2022_2t_PE,o00407-2531300080269.logjez,25313,0008,1538,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA89C82D
2022_2t_PE,o00407-2531300080270.logjez,25313,0008,1538,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C09115E
2022_2t_PE,o00407-2531300080271.logjez,25313,0008,1538,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CF9CFAB
2022_2t_PE,o00407-2531300080272.logjez,25313,0008,1538,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F304E090
2022_2t_PE,o00407-2531300080273.logjez,25313,0008,1538,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8906B254
2022_2t_PE,o00407-2531300080274.logjez,25313,0008,1538,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E36052C3
2022_2t_PE,o00407-2531300080275.logjez,25313,0008,1538,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1088E13D
2022_2t_PE,o00407-2531300080276.logjez,25313,0008,1732,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,726478AD
2022_2t_PE,o00407-2531300080277.logjez,25313,0008,1732,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA17407F
2022_2t_PE,o00407-2531300080278.logjez,25313,0008,1732,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A706E43B
2022_2t_PE,o00407-2531300080279.logjez,25313,0008,1732,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,201A0359
2022_2t_PE,o00407-2531300080280.logjez,25313,0008,1759,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAABB78B
2022_2t_PE,o00407-2531300080281.logjez,25313,0008,1759,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E671B82
2022_2t_PE,o00407-2531300080282.logjez,25313,0008,1759,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F7DAB7F
2022_2t_PE,o00407-2531300080283.logjez,25313,0008,1759,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6FD5588
2022_2t_PE,o00407-2531300080284.logjez,25313,0008,1759,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37555001
2022_2t_PE,o00407-2531300080285.logjez,25313,0008,1554,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57960953
2022_2t_PE,o00407-2531300080286.logjez,25313,0008,1554,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3407B767
