Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2831200280045.logjez,28312,0028,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7C99DE1
2022_2t_AL,o00407-2831200280046.logjez,28312,0028,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A74F3F2
2022_2t_AL,o00407-2831200280047.logjez,28312,0028,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23836F4C
2022_2t_AL,o00407-2831200280048.logjez,28312,0028,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE286F34
2022_2t_AL,o00407-2831200280049.logjez,28312,0028,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E7DFCE3
2022_2t_AL,o00407-2831200280050.logjez,28312,0028,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAED248A
2022_2t_AL,o00407-2831200280052.logjez,28312,0028,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CC5D1A7
2022_2t_AL,o00407-2831200280053.logjez,28312,0028,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,096C047C
2022_2t_AL,o00407-2831200280054.logjez,28312,0028,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D9D1FE8
2022_2t_AL,o00407-2833900130001.logjez,28339,0013,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98F65072
2022_2t_AL,o00407-2833900130002.logjez,28339,0013,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0F5FBD38
2022_2t_AL,o00407-2833900130003.logjez,28339,0013,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1129EF21
2022_2t_AL,o00407-2833900130004.logjez,28339,0013,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,462FB69B
2022_2t_AL,o00407-2833900130005.logjez,28339,0013,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6484AC26
2022_2t_AL,o00407-2833900130006.logjez,28339,0013,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,117E00E3
2022_2t_AL,o00407-2833900130007.logjez,28339,0013,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDAD6AE4
2022_2t_AL,o00407-2833900130008.logjez,28339,0013,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CBCF995
2022_2t_AL,o00407-2833900130009.logjez,28339,0013,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87139171
2022_2t_AL,o00407-2833900130010.logjez,28339,0013,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F756806D
2022_2t_AL,o00407-2833900130011.logjez,28339,0013,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F035AEF2
2022_2t_AL,o00407-2833900130012.logjez,28339,0013,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6CA7EEE
2022_2t_AL,o00407-2833900130013.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BF1481F
2022_2t_AL,o00407-2833900130014.logjez,28339,0013,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,124C3A4A
2022_2t_AL,o00407-2833900130015.logjez,28339,0013,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32470C25
2022_2t_AL,o00407-2833900130016.logjez,28339,0013,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6B7B64C7
2022_2t_AL,o00407-2833900130017.logjez,28339,0013,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DB1A2A9
2022_2t_AL,o00407-2833900130018.logjez,28339,0013,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0454BEEF
2022_2t_AL,o00407-2833900130019.logjez,28339,0013,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2B77C8E
2022_2t_AL,o00407-2833900130020.logjez,28355,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CFC71E38
2022_2t_AL,o00407-2833900130021.logjez,28339,0013,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B92963A
2022_2t_AL,o00407-2833900130022.logjez,28339,0013,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4D880DE9
2022_2t_AL,o00407-2833900130023.logjez,28339,0013,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CCBE9FEE
2022_2t_AL,o00407-2833900130024.logjez,28339,0013,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5A0D8E9
2022_2t_AL,o00407-2833900130025.logjez,28339,0013,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3DDFDA1
2022_2t_AL,o00407-2833900130026.logjez,28339,0013,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B5DE241
2022_2t_AL,o00407-2833900130027.logjez,28339,0013,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F225ADF9
2022_2t_AL,o00407-2833900130028.logjez,28339,0013,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,889826E8
2022_2t_AL,o00407-2833900130029.logjez,28339,0013,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CAA6897
2022_2t_AL,o00407-2833900130030.logjez,28339,0013,1074,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA52D15A
2022_2t_AL,o00407-2833900130031.logjez,28339,0013,1074,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A349CFC3
2022_2t_AL,o00407-2833900130032.logjez,28339,0013,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88EA9D90
2022_2t_AL,o00407-2833900130033.logjez,28339,0013,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC2B3CDF
2022_2t_AL,o00407-2833900130034.logjez,28339,0013,1376,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,123602E3
2022_2t_AL,o00407-2833900130035.logjez,28339,0013,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7F7BE29
2022_2t_AL,o00407-2833900130036.logjez,28339,0013,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B4C6C07
2022_2t_AL,o00407-2833900130037.logjez,28339,0013,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,10D40697
2022_2t_AL,o00407-2833900130038.logjez,28339,0013,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF37BAC5
2022_2t_AL,o00407-2833900130039.logjez,28339,0013,1040,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CE54B99
2022_2t_AL,o00407-2833900130040.logjez,28339,0013,1040,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BE9CE45
2022_2t_AL,o00407-2833900130041.logjez,28339,0013,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE00D3C6
2022_2t_AL,o00407-2833900130042.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D36F2D72
2022_2t_AL,o00407-2833900130043.logjez,28339,0013,1074,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,410E0C41
2022_2t_AL,o00407-2833900130044.logjez,28339,0013,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0967D98B
2022_2t_AL,o00407-2833900130045.logjez,28339,0013,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,93F90932
2022_2t_AL,o00407-2833900130046.logjez,28339,0013,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40476653
2022_2t_AL,o00407-2833900130047.logjez,28339,0013,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,35E0D7BB
2022_2t_AL,o00407-2833900130048.logjez,28339,0013,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E11E539
2022_2t_AL,o00407-2833900130049.logjez,28339,0013,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B8C86DD0
2022_2t_AL,o00407-2833900130050.logjez,28339,0013,1384,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED37F7E5
2022_2t_AL,o00407-2833900130051.logjez,28339,0013,1074,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB11003C
2022_2t_AL,o00407-2833900130052.logjez,28339,0013,1074,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB7DC605
2022_2t_AL,o00407-2833900130053.logjez,28339,0013,1384,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,865FFDDE
2022_2t_AL,o00407-2833900130054.logjez,28339,0013,1384,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBD80D56
2022_2t_AL,o00407-2833900130056.logjez,28339,0013,1384,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C5191C9
2022_2t_AL,o00407-2833900130057.logjez,28339,0013,1384,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7B22B4E
2022_2t_AL,o00407-2833900130058.logjez,28339,0013,1066,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8B9E16C
2022_2t_AL,o00407-2833900130059.logjez,28339,0013,1066,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DA9B013
2022_2t_AL,o00407-2833900130060.logjez,28339,0013,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3CBD5BA6
2022_2t_AL,o00407-2833900130061.logjez,28339,0013,1066,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E797044F
2022_2t_AL,o00407-2833900130062.logjez,28339,0013,1309,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BCD193D1
2022_2t_AL,o00407-2833900130063.logjez,28339,0013,1309,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E1A64DC
2022_2t_AL,o00407-2833900130064.logjez,28339,0013,1074,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A104BEED
2022_2t_AL,o00407-2833900130065.logjez,28339,0013,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B3DF57C
2022_2t_AL,o00407-2833900130066.logjez,28339,0013,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B770483C
2022_2t_AL,o00407-2833900130067.logjez,28339,0013,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,841E69BF
2022_2t_AL,o00407-2833900130068.logjez,28339,0013,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E226F712
2022_2t_AL,o00407-2833900130069.logjez,28339,0013,1309,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CB8B917
2022_2t_AL,o00407-2833900130070.logjez,28339,0013,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A90C6AA
2022_2t_AL,o00407-2833900130071.logjez,28339,0013,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2019E728
2022_2t_AL,o00407-2833900130072.logjez,28339,0013,1430,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E6F3169
2022_2t_AL,o00407-2833900130073.logjez,28339,0013,1430,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,145F31A4
2022_2t_AL,o00407-2833900130074.logjez,28339,0013,1368,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66E2C7DE
2022_2t_AL,o00407-2833900130075.logjez,28339,0013,1384,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F89074D5
2022_2t_AL,o00407-2833900130076.logjez,28339,0013,1384,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24FF0D38
2022_2t_AL,o00407-2833900130077.logjez,28339,0013,1040,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4969E89
2022_2t_AL,o00407-2833900130079.logjez,28339,0013,1384,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8F71E0A
2022_2t_AL,o00407-2833900130080.logjez,28339,0013,1430,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,674D3DDE
2022_2t_AL,o00407-2833900130081.logjez,28339,0013,1384,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12616544
2022_2t_AL,o00407-2833900130082.logjez,28339,0013,1430,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BBF9B6E
2022_2t_AL,o00407-2833900130083.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,292A0C62
2022_2t_AL,o00407-2833900130084.logjez,28339,0013,1163,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,424F0A0B
2022_2t_AL,o00407-2833900130085.logjez,28339,0013,1163,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFDE80F0
2022_2t_AL,o00407-2833900130086.logjez,28339,0013,1120,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F10A3112
2022_2t_AL,o00407-2833900130087.logjez,28339,0013,1120,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B24194B
2022_2t_AL,o00407-2833900130088.logjez,28339,0013,1120,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EF75685
2022_2t_AL,o00407-2833900130089.logjez,28339,0013,1350,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,698F4726
2022_2t_AL,o00407-2833900130091.logjez,28339,0013,1163,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FCD1681B
2022_2t_AL,o00407-2833900130092.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6AC346C
2022_2t_AL,o00407-2833900130093.logjez,28339,0013,1317,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DFFBA69F
2022_2t_AL,o00407-2833900130094.logjez,28339,0013,1040,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB7972BD
2022_2t_AL,o00407-2833900130095.logjez,28339,0013,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7263B8B9
2022_2t_AL,o00407-2833900130096.logjez,28339,0013,1163,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAFB2829
2022_2t_AL,o00407-2833900130097.logjez,28339,0013,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E1AD2DC
2022_2t_AL,o00407-2833900130098.logjez,28339,0013,1040,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,638C9CF9
2022_2t_AL,o00407-2833900130099.logjez,28339,0013,1368,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B5CD5532
2022_2t_AL,o00407-2833900130100.logjez,28339,0013,1368,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53FCB612
2022_2t_AL,o00407-2833900130101.logjez,28339,0013,1031,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D53D21A
2022_2t_AL,o00407-2833900130102.logjez,28339,0013,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4358DAA
2022_2t_AL,o00407-2833900130103.logjez,28339,0013,1031,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69F90694
2022_2t_AL,o00407-2833900130104.logjez,28339,0013,1376,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12342FDB
2022_2t_AL,o00407-2833900130105.logjez,28339,0013,1430,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22F4667B
2022_2t_AL,o00407-2833900130106.logjez,28339,0013,1163,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ADBE6CCB
2022_2t_AL,o00407-2833900130107.logjez,28339,0013,1163,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8E5FA12
2022_2t_AL,o00407-2833900130108.logjez,28339,0013,1449,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,751ABF32
2022_2t_AL,o00407-2833900130109.logjez,28339,0013,1368,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43578126
2022_2t_AL,o00407-2833900130110.logjez,28339,0013,1317,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9F6B047
2022_2t_AL,o00407-2833900130111.logjez,28339,0013,1163,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F596B7E8
2022_2t_AL,o00407-2833900130113.logjez,28339,0013,1376,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,734B5681
2022_2t_AL,o00407-2833900130114.logjez,28339,0013,1317,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6D48C9E
2022_2t_AL,o00407-2833900130115.logjez,28339,0013,1376,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3677A5C
2022_2t_AL,o00407-2833900130116.logjez,28339,0013,1317,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41A077A7
2022_2t_AL,o00407-2833900130117.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99BA4CAA
2022_2t_AL,o00407-2833900130118.logjez,28339,0013,1163,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,764AF023
2022_2t_AL,o00407-2833900130119.logjez,28339,0013,1350,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E3A77B6
2022_2t_AL,o00407-2833900130120.logjez,28339,0013,1376,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E5B815E
2022_2t_AL,o00407-2833900130121.logjez,28339,0013,1317,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CF3455C8
2022_2t_AL,o00407-2833900130122.logjez,28339,0013,1163,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF4E63A0
2022_2t_AL,o00407-2833900130123.logjez,28339,0013,1317,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40B50797
2022_2t_AL,o00407-2833900130124.logjez,28339,0013,1317,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4813BE1
2022_2t_AL,o00407-2833900130125.logjez,28339,0013,1449,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82C64F0C
2022_2t_AL,o00407-2833900130126.logjez,28339,0013,1317,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7995E321
2022_2t_AL,o00407-2833900130127.logjez,28339,0013,1317,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D1C40C0
2022_2t_AL,o00407-2833900130172.logjez,28339,0013,1414,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FEDC02D5
2022_2t_AL,o00407-2833900130173.logjez,28339,0013,1422,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFFE489F
2022_2t_AL,o00407-2833900130174.logjez,28339,0013,1406,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE1B99A0
2022_2t_AL,o00407-2833900130175.logjez,28339,0013,1392,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6904A4E
2022_2t_AL,o00407-2833900130176.logjez,28339,0013,1368,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B56C0B7
2022_2t_AL,o00407-2833900130177.logjez,28339,0013,1414,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69DB1299
2022_2t_AL,o00407-2833900130178.logjez,28339,0013,1422,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6387088D
2022_2t_AL,o00407-2833900130179.logjez,28339,0013,1414,0179,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B2191443
2022_2t_AL,o00407-2833900130180.logjez,28339,0013,1430,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16CF6395
2022_2t_AL,o00407-2833900130181.logjez,28339,0013,1449,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10E65B80
2022_2t_AL,o00407-2833900130182.logjez,28339,0013,1406,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5E834B5F
2022_2t_AL,o00407-2835500130128.logjez,28355,0013,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD2A35B0
2022_2t_AL,o00407-2835500130129.logjez,28355,0013,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9029D673
2022_2t_AL,o00407-2835500130130.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,652A53E5
2022_2t_AL,o00407-2835500130131.logjez,28355,0013,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E4F5FF7
2022_2t_AL,o00407-2835500130132.logjez,28355,0013,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCD46AE5
2022_2t_AL,o00407-2835500130133.logjez,28355,0013,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A285EFC
2022_2t_AL,o00407-2835500130134.logjez,28355,0013,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60A06866
2022_2t_AL,o00407-2835500130135.logjez,28355,0013,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5594F637
2022_2t_AL,o00407-2835500130136.logjez,28355,0013,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,06903F85
2022_2t_AL,o00407-2835500130137.logjez,28355,0013,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C55B69F
2022_2t_AL,o00407-2835500130138.logjez,28355,0013,1023,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4E025F9F
2022_2t_AL,o00407-2835500130139.logjez,28355,0013,1023,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D8DCACB
2022_2t_AL,o00407-2835500130140.logjez,28355,0013,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F727FACB
2022_2t_AL,o00407-2835500130141.logjez,28355,0013,1023,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A5CF86C
2022_2t_AL,o00407-2835500130142.logjez,28355,0013,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EEC916DF
2022_2t_AL,o00407-2835500130143.logjez,28355,0013,1023,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,794CD4A7
2022_2t_AL,o00407-2835500130144.logjez,28355,0013,1031,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7ED4E777
2022_2t_AL,o00407-2835500130145.logjez,28355,0013,1031,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F3025EE
2022_2t_AL,o00407-2835500130146.logjez,28355,0013,1031,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BBB5A516
2022_2t_AL,o00407-2835500130147.logjez,28355,0013,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F48F78C7
2022_2t_AL,o00407-2835500130148.logjez,28355,0013,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,62EC6094
2022_2t_AL,o00407-2835500130149.logjez,28355,0013,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A14B711D
2022_2t_AL,o00407-2835500130150.logjez,28355,0013,1040,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5C766BA
2022_2t_AL,o00407-2835500130151.logjez,28355,0013,1040,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D705708E
2022_2t_AL,o00407-2835500130152.logjez,28355,0013,1040,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9426D4F6
2022_2t_AL,o00407-2835500130153.logjez,28355,0013,1040,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0377EA5F
2022_2t_AL,o00407-2835500130154.logjez,28339,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5589A62
2022_2t_AL,o00407-2835500130155.logjez,28355,0013,1040,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1BAB83E8
2022_2t_AL,o00407-2835500130156.logjez,28355,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF4CADA6
2022_2t_AL,o00407-2835500130157.logjez,28355,0013,1040,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,04C56BBB
2022_2t_AL,o00407-2835500130158.logjez,28355,0013,1040,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20C6EB99
2022_2t_AL,o00407-2835500130159.logjez,28355,0013,1058,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C9ECEEC
2022_2t_AL,o00407-2835500130160.logjez,28355,0013,1058,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9650E3A9
2022_2t_AL,o00407-2835500130161.logjez,28355,0013,1058,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE0B413F
2022_2t_AL,o00407-2835500130162.logjez,28355,0013,1058,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6DC24CF4
2022_2t_AL,o00407-2835500130163.logjez,28355,0013,1058,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,539F2FFB
2022_2t_AL,o00407-2835500130164.logjez,28355,0013,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA400C55
2022_2t_AL,o00407-2835500130165.logjez,28355,0013,1066,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4B6A097
2022_2t_AL,o00407-2835500130166.logjez,28355,0013,1066,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA496067
2022_2t_AL,o00407-2835500130167.logjez,27855,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57DF66C8
2022_2t_AL,o00407-2835500130168.logjez,28355,0013,1066,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B19FBB20
2022_2t_AL,o00407-2835500130169.logjez,28355,0013,1066,0169,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3261651A
2022_2t_AL,o00407-2835500130170.logjez,28355,0013,1066,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,86FC8C71
2022_2t_AL,o00407-2835500130171.logjez,28355,0013,1066,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BBF879F
2022_2t_AL,o00407-2837100080001.logjez,28371,0008,1058,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D9597E5
