Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0611400120054.logjez,06114,0012,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D4D1AFF
2022_2t_AP,o00407-0611400120055.logjez,06114,0012,1031,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A6352D8
2022_2t_AP,o00407-0611400120056.logjez,06114,0012,1031,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D06C259
2022_2t_AP,o00407-0611400120057.logjez,06114,0012,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74103A79
2022_2t_AP,o00407-0611400120058.logjez,06114,0012,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50344474
2022_2t_AP,o00407-0611400120059.logjez,06025,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,212AFADC
2022_2t_AP,o00407-0611400120060.logjez,06114,0012,1040,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A25DCD9
2022_2t_AP,o00407-0611400120061.logjez,06114,0012,1040,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED8CA50D
2022_2t_AP,o00407-0611400120062.logjez,06114,0012,1040,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,370F8A59
2022_2t_AP,o00407-0611400120063.logjez,06114,0012,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7C3C184
2022_2t_AP,o00407-0611400120064.logjez,06114,0012,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD203DF2
2022_2t_AP,o00407-0611400120065.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8702D6F
2022_2t_AP,o00407-0611400120068.logjez,06025,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE5D5282
2022_2t_AP,o00407-0611400120069.logjez,06114,0012,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E8ECD68
2022_2t_AP,o00407-0612200070134.logjez,06122,0007,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F4BBA04
2022_2t_AP,o00407-0612200070135.logjez,06122,0007,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B1DEB5A9
2022_2t_AP,o00407-0612200070136.logjez,06122,0007,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A8D7B7F0
2022_2t_AP,o00407-0612200070137.logjez,06122,0007,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D27CB6BF
2022_2t_AP,o00407-0612200070138.logjez,06122,0007,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,720D19A9
2022_2t_AP,o00407-0612200070139.logjez,06122,0007,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,08EB4471
2022_2t_AP,o00407-0612200070140.logjez,06122,0007,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C51D4AFE
2022_2t_AP,o00407-0612200070141.logjez,06122,0007,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F8AD3D7
2022_2t_AP,o00407-0612200070142.logjez,06122,0007,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,250556AE
2022_2t_AP,o00407-0612200070143.logjez,06122,0007,1015,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1615EEC6
2022_2t_AP,o00407-0612200070144.logjez,06122,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5EA716B3
2022_2t_AP,o00407-0612200070145.logjez,06122,0007,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7FA81358
2022_2t_AP,o00407-0612200070146.logjez,06122,0007,1023,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,660D8383
2022_2t_AP,o00407-0612200070147.logjez,06122,0007,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1B312C31
2022_2t_AP,o00407-0612200070148.logjez,06122,0007,1040,0148,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F51FF428
2022_2t_AP,o00407-0612200070149.logjez,06122,0007,1058,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,682F6B8A
2022_2t_AP,o00407-0612200070150.logjez,06122,0007,1058,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,63059965
2022_2t_AP,o00407-0612200070151.logjez,06122,0007,1058,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB8F0E20
2022_2t_AP,o00407-0612200070152.logjez,06122,0007,1058,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B0215F25
2022_2t_AP,o00407-0612200070153.logjez,06122,0007,1058,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3495C2F
2022_2t_AP,o00407-0612200070154.logjez,06122,0007,1066,0154,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8451745
2022_2t_AP,o00407-0612200070155.logjez,06122,0007,1066,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,041083C6
2022_2t_AP,o00407-0612200070156.logjez,06122,0007,1066,0156,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C094C5DF
2022_2t_AP,o00407-0612200070157.logjez,06122,0007,1066,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,37EFFAF5
2022_2t_AP,o00407-0612200070158.logjez,06122,0007,1066,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B54DCD37
2022_2t_AP,o00407-0612200070159.logjez,06122,0007,1066,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4C940230
2022_2t_AP,o00407-0612200070160.logjez,06122,0007,1066,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,38EC55B5
2022_2t_AP,o00407-0612200070161.logjez,06122,0007,1066,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C941BD90
2022_2t_AP,o00407-0612200070162.logjez,06122,0007,1082,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E0926A1
2022_2t_AP,o00407-0612200070164.logjez,06122,0007,1082,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC4FE2A0
2022_2t_AP,o00407-0612200070166.logjez,06122,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,46510F6D
2022_2t_AP,o00407-0612200070168.logjez,06122,0007,1082,0168,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,644979BB
2022_2t_AP,o00407-0612200070172.logjez,06122,0007,1104,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB9A7826
2022_2t_AP,o00407-0612200070173.logjez,06122,0007,1090,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3E1F392
2022_2t_AP,o00407-0612200070174.logjez,06122,0007,1104,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C9D556C
2022_2t_AP,o00407-0612200070176.logjez,06122,0007,1090,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2BEC0739
2022_2t_AP,o00407-0612200070180.logjez,06122,0007,1104,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5EBDA2BF
2022_2t_AP,o00407-0612200070181.logjez,06122,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8E5842C8
2022_2t_AP,o00407-0613000070002.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6362CA2
2022_2t_AP,o00407-0613000070003.logjez,06130,0007,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F08CF38E
2022_2t_AP,o00407-0613000070010.logjez,06130,0007,1260,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97F5DF0A
2022_2t_AP,o00407-0613000070011.logjez,06130,0007,1260,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DA0CF6F4
2022_2t_AP,o00407-0613000070012.logjez,06130,0007,1260,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD4CB65A
2022_2t_AP,o00407-0613000070013.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F33BC2A5
2022_2t_AP,o00407-0613000070014.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1A96939D
2022_2t_AP,o00407-0613000070015.logjez,06130,0007,1112,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3E9DFD10
2022_2t_AP,o00407-0613000070016.logjez,06130,0007,1112,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6397B612
2022_2t_AP,o00407-0613000070017.logjez,06130,0007,1120,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB4D978D
2022_2t_AP,o00407-0613000070018.logjez,06130,0007,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B934C97
2022_2t_AP,o00407-0613000070019.logjez,06130,0007,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,43A7C2F0
2022_2t_AP,o00407-0613000070020.logjez,06130,0007,1139,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73B2550A
2022_2t_AP,o00407-0613000070021.logjez,06130,0007,1139,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F857E096
2022_2t_AP,o00407-0613000070022.logjez,06130,0007,1139,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6648107A
2022_2t_AP,o00407-0613000070023.logjez,06130,0007,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,76921C4F
2022_2t_AP,o00407-0613000070024.logjez,06130,0007,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8940C8B5
2022_2t_AP,o00407-0613000070025.logjez,06130,0007,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BE3AA58C
2022_2t_AP,o00407-0613000070026.logjez,06130,0007,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0CDB8BD6
2022_2t_AP,o00407-0613000070027.logjez,06130,0007,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7EF7C931
2022_2t_AP,o00407-0613000070028.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F2AB49DE
2022_2t_AP,o00407-0613000070029.logjez,06130,0007,1104,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C03A0094
2022_2t_AP,o00407-0613000070030.logjez,06130,0007,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,79FFFE21
2022_2t_AP,o00407-0613000070031.logjez,06130,0007,1058,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,90A1E7D6
2022_2t_AP,o00407-0613000070032.logjez,06130,0007,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5131E5EA
2022_2t_AP,o00407-0613000070034.logjez,06130,0007,1082,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A80E83F5
2022_2t_AP,o00407-0613000070036.logjez,06130,0007,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F598AF31
2022_2t_AP,o00407-0613000070037.logjez,06130,0007,1058,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,22C7234D
2022_2t_AP,o00407-0613000070038.logjez,06130,0007,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BEF2D1CA
2022_2t_AP,o00407-0613000070039.logjez,06130,0007,1210,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FD442D8
2022_2t_AP,o00407-0613000070041.logjez,06130,0007,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F7EB774
2022_2t_AP,o00407-0613000070042.logjez,06130,0007,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,60061424
2022_2t_AP,o00407-0613000070044.logjez,06130,0007,1090,0044,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6CB594C1
2022_2t_AP,o00407-0613000070049.logjez,06130,0007,1090,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A65BA99D
2022_2t_AP,o00407-0613000070051.logjez,06130,0007,1139,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,82A550AB
2022_2t_AP,o00407-0613000070053.logjez,06130,0007,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,21BE069E
2022_2t_AP,o00407-0613000070054.logjez,06130,0007,1104,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,00ED9953
2022_2t_AP,o00407-0613000070056.logjez,06130,0007,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,76B7E14F
2022_2t_AP,o00407-0613000070057.logjez,06130,0007,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,929CC43D
2022_2t_AP,o00407-0613000070058.logjez,06130,0007,1066,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A426F15B
2022_2t_AP,o00407-0613000070060.logjez,06130,0007,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8E0B24B4
2022_2t_AP,o00407-0613000070061.logjez,06130,0007,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,225A579D
2022_2t_AP,o00407-0613000070062.logjez,06130,0007,1201,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF6BC39A
2022_2t_AP,o00407-0613000070065.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2556E00B
2022_2t_AP,o00407-0613000070066.logjez,06130,0007,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,979D8839
2022_2t_AP,o00407-0613000070068.logjez,06130,0007,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DCA0C63F
2022_2t_AP,o00407-0613000070069.logjez,06130,0007,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D72D7A87
2022_2t_AP,o00407-0613000070072.logjez,06130,0007,1210,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B4B1E3F7
2022_2t_AP,o00407-0613000070076.logjez,06130,0007,1171,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C79B116
2022_2t_AP,o00407-0613000070077.logjez,06130,0007,1058,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,44527708
2022_2t_AP,o00407-0613000070081.logjez,06130,0007,1139,0081,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DBEC90C6
2022_2t_AP,o00407-0613000070082.logjez,06130,0007,1147,0082,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C8C68DB
2022_2t_AP,o00407-0613000070085.logjez,06130,0007,1210,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,684C353D
2022_2t_AP,o00407-0613000070086.logjez,06130,0007,1058,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,19BCC418
2022_2t_AP,o00407-0613000070088.logjez,06130,0007,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,182D1B02
2022_2t_AP,o00407-0613000070089.logjez,06130,0007,1171,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6D6E9193
2022_2t_AP,o00407-0613000070090.logjez,06130,0007,1155,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C6FCFA6
2022_2t_AP,o00407-0613000070091.logjez,06130,0007,1198,0091,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2F9F1BE
2022_2t_AP,o00407-0613000070092.logjez,06130,0007,1180,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,971D32CF
2022_2t_AP,o00407-0613000070094.logjez,06130,0007,1147,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7DB2E55A
2022_2t_AP,o00407-0613000070099.logjez,06130,0007,1163,0099,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,814ED666
2022_2t_AP,o00407-0613000070102.logjez,06130,0007,1155,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B209D22A
2022_2t_AP,o00407-0613000070103.logjez,06130,0007,1228,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,838A3E6B
2022_2t_AP,o00407-0613000070104.logjez,06130,0007,1201,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E42D825B
2022_2t_AP,o00407-0613000070105.logjez,06130,0007,1155,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FD12DFEE
2022_2t_AP,o00407-0613000070106.logjez,06130,0007,1112,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,142AEC0E
2022_2t_AP,o00407-0613000070108.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79BF8BC0
2022_2t_AP,o00407-0613000070109.logjez,06130,0007,1228,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,174C8857
2022_2t_AP,o00407-0613000070110.logjez,06130,0007,1112,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7093B2CC
2022_2t_AP,o00407-0613000070111.logjez,06130,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26C89ABA
2022_2t_AP,o00407-0613000070112.logjez,06130,0007,1040,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC25933C
2022_2t_AP,o00407-0613000070113.logjez,06130,0007,1210,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5BFF3653
2022_2t_AP,o00407-0613000070114.logjez,06130,0007,1139,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A355AC50
2022_2t_AP,o00407-0613000070115.logjez,06130,0007,1040,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E572EEB0
2022_2t_AP,o00407-0613000070116.logjez,06130,0007,1252,0116,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,314FE661
2022_2t_AP,o00407-0613000070117.logjez,06130,0007,1066,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2E57B8E
2022_2t_AP,o00407-0613000070118.logjez,06130,0007,1040,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C8A7379A
2022_2t_AP,o00407-0613000070119.logjez,06130,0007,1287,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C769A031
2022_2t_AP,o00407-0613000070120.logjez,06130,0007,1228,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1786F82B
2022_2t_AP,o00407-0613000070121.logjez,06130,0007,1155,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9D28F962
2022_2t_AP,o00407-0613000070122.logjez,06130,0007,1040,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1229491F
2022_2t_AP,o00407-0613000070123.logjez,06130,0007,1040,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B394A64D
2022_2t_AP,o00407-0613000070124.logjez,06130,0007,1066,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EDF3EBA8
2022_2t_AP,o00407-0613000070125.logjez,06130,0007,1040,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED99CD2D
2022_2t_AP,o00407-0613000070126.logjez,06130,0007,1155,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5947747F
2022_2t_AP,o00407-0613000070127.logjez,06130,0007,1040,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A267D617
2022_2t_AP,o00407-0613000070128.logjez,06130,0007,1066,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3B2C746E
2022_2t_AP,o00407-0613000070129.logjez,06130,0007,1252,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CDE65B7E
2022_2t_AP,o00407-0613000070131.logjez,06130,0007,1287,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C4441ECF
2022_2t_AP,o00407-0613000070133.logjez,06130,0007,1279,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D645C5D6
2022_2t_AP,o00407-0613000070169.logjez,06130,0007,1139,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,91F0AF1D
2022_2t_AP,o00407-0613000070170.logjez,06130,0007,1309,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,757870AB
2022_2t_AP,o00407-0613000070171.logjez,06130,0007,1171,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,176B088F
2022_2t_AP,o00407-0613000070175.logjez,06130,0007,1287,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88915FC4
2022_2t_AP,o00407-0613000070177.logjez,06130,0007,1309,0177,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F2105C7
2022_2t_AP,o00407-0613000070178.logjez,06130,0007,1228,0178,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B1CB91BC
2022_2t_AP,o00407-0615700060001.logjez,06157,0006,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0DE796FA
2022_2t_AP,o00407-0615700060002.logjez,06157,0006,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5983B136
2022_2t_AP,o00407-0615700060003.logjez,06157,0006,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A70F3D20
2022_2t_AP,o00407-0615700060004.logjez,06157,0006,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,762BB3D3
2022_2t_AP,o00407-0615700060005.logjez,06157,0006,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB02A158
2022_2t_AP,o00407-0615700060006.logjez,06157,0006,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38F8E636
2022_2t_AP,o00407-0615700060007.logjez,06157,0006,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55CD9E84
2022_2t_AP,o00407-0615700060008.logjez,06157,0006,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F57BB47D
2022_2t_AP,o00407-0615700060009.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F399A0F
2022_2t_AP,o00407-0615700060010.logjez,06157,0006,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97BEF725
2022_2t_AP,o00407-0615700060011.logjez,06157,0006,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D9810C1
2022_2t_AP,o00407-0615700060012.logjez,06157,0006,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FDBE1344
2022_2t_AP,o00407-0615700060013.logjez,06157,0006,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,532E3F2B
2022_2t_AP,o00407-0615700060014.logjez,06157,0006,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0A88E833
2022_2t_AP,o00407-0615700060015.logjez,06157,0006,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B0F5594
2022_2t_AP,o00407-0615700060016.logjez,06157,0006,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E169C96F
2022_2t_AP,o00407-0615700060017.logjez,06157,0006,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5DB7E439
2022_2t_AP,o00407-0615700060018.logjez,06157,0006,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89B13A89
2022_2t_AP,o00407-0615700060019.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,40C0AFB5
2022_2t_AP,o00407-0615700060020.logjez,06157,0006,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C0718AA
2022_2t_AP,o00407-0615700060021.logjez,06157,0006,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8638EC6C
2022_2t_AP,o00407-0615700060022.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D12611F4
2022_2t_AP,o00407-0615700060023.logjez,06157,0006,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,601512FA
2022_2t_AP,o00407-0615700060024.logjez,06157,0006,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,251AEF32
2022_2t_AP,o00407-0615700060025.logjez,06157,0006,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,251AEF32
2022_2t_AP,o00407-0615700060026.logjez,06157,0006,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3643B2A6
2022_2t_AP,o00407-0615700060027.logjez,06157,0006,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A48B8746
2022_2t_AP,o00407-0615700060028.logjez,06157,0006,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,703AEE18
2022_2t_AP,o00407-0615700060029.logjez,06157,0006,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02D3A299
2022_2t_AP,o00407-0615700060030.logjez,06157,0006,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34D26B1B
2022_2t_AP,o00407-0615700060031.logjez,06157,0006,1147,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27B1B8E2
2022_2t_AP,o00407-0615700060032.logjez,06157,0006,1147,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,08E8F10B
2022_2t_AP,o00407-0615700060033.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EAE700B7
2022_2t_AP,o00407-0615700060034.logjez,06157,0006,1147,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05C24025
2022_2t_AP,o00407-0615700060035.logjez,06157,0006,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2EF01119
2022_2t_AP,o00407-0615700060036.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C69E8068
2022_2t_AP,o00407-0615700060037.logjez,06157,0006,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAF325DC
2022_2t_AP,o00407-0615700060038.logjez,06157,0006,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9AE2FAC8
2022_2t_AP,o00407-0615700060039.logjez,06157,0006,1074,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A6AC278
2022_2t_AP,o00407-0615700060040.logjez,06157,0006,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8441285B
