Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1519900120003.logjez,15199,0012,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BFD9AB9D
2022_2t_CE,o00407-1519900120004.logjez,15199,0012,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A8F4DC9
2022_2t_CE,o00407-1519900120005.logjez,15199,0012,1058,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A4E7C16A
2022_2t_CE,o00407-1519900120006.logjez,15199,0012,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3F9B7455
2022_2t_CE,o00407-1519900120007.logjez,15199,0012,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DE4DC85F
2022_2t_CE,o00407-1519900120008.logjez,15199,0012,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7CD84426
2022_2t_CE,o00407-1519900120009.logjez,15199,0012,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C4CAB33D
2022_2t_CE,o00407-1519900120010.logjez,15199,0012,1252,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,59D01B61
2022_2t_CE,o00407-1519900120011.logjez,15199,0012,1252,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,77615E0B
2022_2t_CE,o00407-1519900120013.logjez,15199,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9F08E03C
2022_2t_CE,o00407-1519900120018.logjez,15199,0012,1392,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C83362B
2022_2t_CE,o00407-1519900120019.logjez,15199,0012,1171,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,78B37A56
2022_2t_CE,o00407-1519900120020.logjez,15199,0012,1171,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7EC07A4B
2022_2t_CE,o00407-1519900120021.logjez,15199,0012,1180,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,71D28DAF
2022_2t_CE,o00407-1519900120022.logjez,15199,0012,1171,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6064E1CF
2022_2t_CE,o00407-1519900120024.logjez,15199,0012,1180,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EBD53EDA
2022_2t_CE,o00407-1519900120025.logjez,15199,0012,1228,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4AB6A585
2022_2t_CE,o00407-1519900120026.logjez,15199,0012,1236,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0B7761F1
2022_2t_CE,o00407-1519900120027.logjez,15199,0012,1236,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0224055A
2022_2t_CE,o00407-1519900120028.logjez,15199,0012,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB2D86F5
2022_2t_CE,o00407-1519900120029.logjez,15199,0012,1252,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A105E297
2022_2t_CE,o00407-1519900120030.logjez,15199,0012,1252,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7BD78702
2022_2t_CE,o00407-1519900120031.logjez,15199,0012,1414,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11C77E9C
2022_2t_CE,o00407-1519900120032.logjez,15199,0012,1430,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3A94ED6
2022_2t_CE,o00407-1519900120034.logjez,15199,0012,1406,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DE6C345B
2022_2t_CE,o00407-1519900120035.logjez,15199,0012,1406,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2ED0A803
2022_2t_CE,o00407-1519900120112.logjez,15199,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,574A0C5E
2022_2t_CE,o00407-1519900120119.logjez,15199,0012,1317,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B5476E40
2022_2t_CE,o00407-1519900120120.logjez,15199,0012,1325,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6053FD78
2022_2t_CE,o00407-1519900120122.logjez,15199,0012,1414,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3F1F1CEA
2022_2t_CE,o00407-1519900120123.logjez,15199,0012,1384,0123,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF5A20A9
2022_2t_CE,o00407-1519900120129.logjez,15199,0012,1368,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,45B3AB2D
2022_2t_CE,o00407-1519900120131.logjez,15199,0012,1350,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C0838CF9
2022_2t_CE,o00407-1519900120136.logjez,15199,0012,1414,0136,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AA241793
2022_2t_CE,o00407-1519900120138.logjez,15199,0012,1180,0138,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91043346
2022_2t_CE,o00407-1519900120139.logjez,15199,0012,1252,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C8DD5AB2
2022_2t_CE,o00407-1519900120145.logjez,15199,0012,1317,0145,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1CAFEC1E
2022_2t_CE,o00407-1519900120170.logjez,15199,0012,1058,0170,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C13D49D1
2022_2t_CE,o00407-1519900120171.logjez,15199,0012,1252,0171,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,16EACDCB
2022_2t_CE,o00407-1519900120172.logjez,15199,0012,1317,0172,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B9A8CCB1
2022_2t_CE,o00407-1519900120176.logjez,15199,0012,1171,0176,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F3BF7946
2022_2t_CE,o00407-1519900120177.logjez,15199,0012,1252,0177,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B38F5D89
2022_2t_CE,o00407-1521000400076.logjez,15210,0040,1090,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E97D53C
2022_2t_CE,o00407-1521000400077.logjez,15210,0040,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F775722
2022_2t_CE,o00407-1521000400078.logjez,15210,0040,1031,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E1B9FE5B
2022_2t_CE,o00407-1521000400079.logjez,14192,0040,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,733E2BB5
2022_2t_CE,o00407-1521000400080.logjez,15210,0040,1031,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8EE911E3
2022_2t_CE,o00407-1521000400081.logjez,15210,0040,1031,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F78B91CF
2022_2t_CE,o00407-1521000400082.logjez,15210,0040,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB5AABD1
2022_2t_CE,o00407-1521000400083.logjez,15210,0040,1040,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DEBC111
2022_2t_CE,o00407-1521000400084.logjez,15210,0040,1350,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A709BF79
2022_2t_CE,o00407-1521000400085.logjez,15210,0040,1090,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,480098AB
2022_2t_CE,o00407-1521000400086.logjez,15210,0040,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85A5F492
2022_2t_CE,o00407-1521000400087.logjez,15210,0040,1090,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC294A60
2022_2t_CE,o00407-1521000400088.logjez,15210,0040,1090,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0F214A8
2022_2t_CE,o00407-1521000400089.logjez,14192,0040,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E13B480
2022_2t_CE,o00407-1521000400090.logjez,15210,0040,1090,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3548C56F
2022_2t_CE,o00407-1521000400093.logjez,15210,0040,1031,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FDC57AC
2022_2t_CE,o00407-1521000400094.logjez,15210,0040,1120,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D961145
2022_2t_CE,o00407-1521000400096.logjez,15210,0040,1147,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1CFBF441
2022_2t_CE,o00407-1521000400098.logjez,15210,0040,1090,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F089BBDA
2022_2t_CE,o00407-1521000400100.logjez,15210,0040,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AACEDFF8
2022_2t_CE,o00407-1521000400102.logjez,15210,0040,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14BBDCB7
2022_2t_CE,o00407-1521000400106.logjez,15210,0040,1090,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,384FA58B
2022_2t_CE,o00407-1521000400108.logjez,15210,0040,1090,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB585E51
2022_2t_CE,o00407-1521000400111.logjez,15210,0040,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E4D39DD
2022_2t_CE,o00407-1521000400116.logjez,15210,0040,1163,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19332C7B
2022_2t_CE,o00407-1521000400118.logjez,15210,0040,1155,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,689098C4
2022_2t_CE,o00407-1521000400127.logjez,15210,0040,1171,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E47B0B5B
2022_2t_CE,o00407-1521000400130.logjez,15210,0040,1201,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28C475BF
2022_2t_CE,o00407-1521000400133.logjez,15210,0040,1228,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DC356F0
2022_2t_CE,o00407-1521000400134.logjez,15210,0040,1180,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2525D294
2022_2t_CE,o00407-1521000400138.logjez,15210,0040,1236,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,433F1F2E
2022_2t_CE,o00407-1521000400142.logjez,15210,0040,1252,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,597FC199
2022_2t_CE,o00407-1521000400143.logjez,15210,0040,1260,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A52D7DA8
2022_2t_CE,o00407-1521000400144.logjez,15210,0040,1210,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB943413
2022_2t_CE,o00407-1521000400154.logjez,15210,0040,1031,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DBAAFCD4
2022_2t_CE,o00407-1521000400163.logjez,15210,0040,1295,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC8DEB60
2022_2t_CE,o00407-1521000400177.logjez,15210,0040,1317,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,170EC179
2022_2t_CE,o00407-1521000400195.logjez,15210,0040,1325,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45F9CAD1
2022_2t_CE,o00407-1521000400202.logjez,15210,0040,1171,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E9DAF51
2022_2t_CE,o00407-1521000400205.logjez,15210,0040,1325,0205,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D490F33
2022_2t_CE,o00407-1521000400206.logjez,15210,0040,1325,0206,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39ADAE08
2022_2t_CE,o00407-1521000400208.logjez,15210,0040,1368,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD6ABA23
2022_2t_CE,o00407-1523700700260.logjez,15237,0070,1040,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,582D01D4
2022_2t_CE,o00407-1523700700261.logjez,15237,0070,1040,0261,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68A90F42
2022_2t_CE,o00407-1523700700262.logjez,15237,0070,1040,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4ADF580
2022_2t_CE,o00407-1523700700263.logjez,15237,0070,1040,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F18D57DF
2022_2t_CE,o00407-1523700700265.logjez,15237,0070,1058,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CB49987
2022_2t_CE,o00407-1523700700266.logjez,15237,0070,1058,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7307C585
2022_2t_CE,o00407-1523700700267.logjez,15237,0070,1058,0267,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3B1A80B
2022_2t_CE,o00407-1523700700268.logjez,15237,0070,1058,0268,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35D5982C
2022_2t_CE,o00407-1523700700269.logjez,15237,0070,1058,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0BCA8BD
2022_2t_CE,o00407-1523700700270.logjez,15237,0070,1058,0270,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACB80512
2022_2t_CE,o00407-1523700700271.logjez,15237,0070,1082,0271,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87153FD4
2022_2t_CE,o00407-1523700700272.logjez,15237,0070,1082,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D95511E
2022_2t_CE,o00407-1523700700273.logjez,15237,0070,1082,0273,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B024238A
2022_2t_CE,o00407-1523700700274.logjez,15237,0070,1082,0274,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07CE96F3
2022_2t_CE,o00407-1523700700275.logjez,15237,0070,1082,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE7F237F
2022_2t_CE,o00407-1523700700276.logjez,15237,0070,1104,0276,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4444EF3
2022_2t_CE,o00407-1523700700277.logjez,15237,0070,1104,0277,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68686C3F
2022_2t_CE,o00407-1523700700279.logjez,15237,0070,1104,0279,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0A8505E
2022_2t_CE,o00407-1523700700280.logjez,15237,0070,1112,0280,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A6A987C
2022_2t_CE,o00407-1523700700281.logjez,15237,0070,1112,0281,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C478ABC
2022_2t_CE,o00407-1523700700282.logjez,15237,0070,1112,0282,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66062442
2022_2t_CE,o00407-1523700700283.logjez,15237,0070,1112,0283,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65A6A53D
2022_2t_CE,o00407-1523700700284.logjez,15237,0070,1120,0284,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CB14714
2022_2t_CE,o00407-1523700700285.logjez,15237,0070,1120,0285,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA6ADBC5
2022_2t_CE,o00407-1523700700286.logjez,15237,0070,1120,0286,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,062CC10A
2022_2t_CE,o00407-1523700700287.logjez,15237,0070,1120,0287,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F939D13
2022_2t_CE,o00407-1523700700288.logjez,15237,0070,1120,0288,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,857A1896
2022_2t_CE,o00407-1523700700289.logjez,15237,0070,1147,0289,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C111E534
2022_2t_CE,o00407-1523700700291.logjez,15237,0070,1147,0291,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,742948AB
2022_2t_CE,o00407-1523700700292.logjez,15237,0070,1155,0292,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32371D23
2022_2t_CE,o00407-1523700700293.logjez,15237,0070,1171,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B63E7C1
2022_2t_CE,o00407-1523700700294.logjez,15237,0070,1171,0294,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2C9AC7A
2022_2t_CE,o00407-1523700700295.logjez,15237,0070,1180,0295,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A98703E1
2022_2t_CE,o00407-1523700700296.logjez,15237,0070,1180,0296,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE653A1A
2022_2t_CE,o00407-1523700700297.logjez,15237,0070,1198,0297,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C037FD7F
2022_2t_CE,o00407-1523700700299.logjez,15237,0070,1201,0299,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46BBD862
2022_2t_CE,o00407-1523700700302.logjez,15237,0070,1210,0302,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B409359
2022_2t_CE,o00407-1523700700303.logjez,15237,0070,1210,0303,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,424A3686
2022_2t_CE,o00407-1523700700304.logjez,15237,0070,1210,0304,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AE63A73
2022_2t_CE,o00407-1523700700305.logjez,15237,0070,1252,0305,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF66EEB9
2022_2t_CE,o00407-1523700700306.logjez,15237,0070,1279,0306,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F989CA38
2022_2t_CE,o00407-1523700700307.logjez,15237,0070,1279,0307,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D74ED58D
2022_2t_CE,o00407-1523700700308.logjez,15237,0070,1287,0308,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C9C85CA
2022_2t_CE,o00407-1523700700309.logjez,15237,0070,1295,0309,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE7CF947
2022_2t_CE,o00407-1523700700310.logjez,15237,0070,1295,0310,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81FBAF6A
2022_2t_CE,o00407-1523700700311.logjez,15237,0070,1295,0311,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EF846B2
2022_2t_CE,o00407-1523700700312.logjez,15237,0070,1317,0312,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FABEF6AB
2022_2t_CE,o00407-1523700700313.logjez,15237,0070,1325,0313,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA7C9B5C
2022_2t_CE,o00407-1523700700314.logjez,15237,0070,1341,0314,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BBAFF55
2022_2t_CE,o00407-1523700700315.logjez,15237,0070,1341,0315,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE651C55
2022_2t_CE,o00407-1523700700316.logjez,15237,0070,1368,0316,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEB8336C
2022_2t_CE,o00407-1523700700391.logjez,15237,0070,1058,0391,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1200ACB5
2022_2t_CE,o00407-1525300680042.logjez,15253,0068,1295,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5583BB3
2022_2t_CE,o00407-1525300680043.logjez,15253,0068,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A65FF665
2022_2t_CE,o00407-1525300680044.logjez,15253,0068,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACE9ECC9
2022_2t_CE,o00407-1525300680045.logjez,15253,0068,1074,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AC34749
2022_2t_CE,o00407-1525300680046.logjez,15253,0068,1074,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,654CE367
2022_2t_CE,o00407-1525300680047.logjez,15253,0068,1295,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98E93AD1
2022_2t_CE,o00407-1525300680048.logjez,15253,0068,1287,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9BA5BA7
2022_2t_CE,o00407-1525300680049.logjez,15253,0068,1287,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF1B82A9
2022_2t_CE,o00407-1525300680050.logjez,15253,0068,1074,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96BD0C15
2022_2t_CE,o00407-1525300680051.logjez,15253,0068,1295,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67A6DC88
2022_2t_CE,o00407-1525300680053.logjez,15253,0068,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E53F7C8
2022_2t_CE,o00407-1525300680054.logjez,15253,0068,1139,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FEF149E8
2022_2t_CE,o00407-1525300680055.logjez,15253,0068,1112,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F97F9430
2022_2t_CE,o00407-1525300680056.logjez,15253,0068,1120,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C322632
2022_2t_CE,o00407-1525300680058.logjez,15253,0068,1147,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F18DD1F1
2022_2t_CE,o00407-1525300680060.logjez,15253,0068,1171,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E186E5FC
2022_2t_CE,o00407-1525300680062.logjez,15253,0068,1180,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,448A01EE
2022_2t_CE,o00407-1525300680064.logjez,15253,0068,1287,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E11E53C6
2022_2t_CE,o00407-1525300680065.logjez,15253,0068,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42A1CE86
2022_2t_CE,o00407-1525300680066.logjez,15253,0068,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E5177EA
2022_2t_CE,o00407-1525300680067.logjez,15253,0068,1236,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17A18377
2022_2t_CE,o00407-1525300680069.logjez,15253,0068,1279,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C70183F3
2022_2t_CE,o00407-1525300680070.logjez,15253,0068,1260,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D5FBBFF
2022_2t_CE,o00407-1525300680071.logjez,15253,0068,1279,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F0029B0
2022_2t_CE,o00407-1525300680079.logjez,15253,0068,1295,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2775A107
2022_2t_CE,o00407-1525300680088.logjez,15253,0068,1295,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,921B313A
2022_2t_CE,o00407-1525300680092.logjez,15253,0068,1074,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2F31AB1
2022_2t_CE,o00407-1525300680093.logjez,15253,0068,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DDEBE29
2022_2t_CE,o00407-1525300680104.logjez,15253,0068,1317,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53C67AA5
2022_2t_CE,o00407-1525300680114.logjez,15253,0068,1295,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CB409D0
2022_2t_CE,o00407-1527000060001.logjez,15270,0006,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,773B3C86
2022_2t_CE,o00407-1527000060002.logjez,15270,0006,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35443382
2022_2t_CE,o00407-1527000060004.logjez,15270,0006,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB0543AE
2022_2t_CE,o00407-1527000060005.logjez,15270,0006,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB699E04
2022_2t_CE,o00407-1527000060006.logjez,15270,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7264660
2022_2t_CE,o00407-1527000060008.logjez,15270,0006,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3A136BC
2022_2t_CE,o00407-1527000060010.logjez,15270,0006,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5288B94
2022_2t_CE,o00407-1527000060011.logjez,15270,0006,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D3C29A2
2022_2t_CE,o00407-1527000060012.logjez,15270,0006,1961,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE4BD771
2022_2t_CE,o00407-1527000060013.logjez,15270,0006,1724,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,778B607E
2022_2t_CE,o00407-1527000060016.logjez,15270,0006,1147,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2C4F04A
2022_2t_CE,o00407-1527000060017.logjez,15270,0006,1155,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A28A1AE6
2022_2t_CE,o00407-1527000060019.logjez,15270,0006,1171,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E35382AE
2022_2t_CE,o00407-1527000060020.logjez,15270,0006,2879,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27D46964
2022_2t_CE,o00407-1527000060021.logjez,15270,0006,2879,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7BC47D0
2022_2t_CE,o00407-1527000060022.logjez,15270,0006,1198,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C56D0D0
2022_2t_CE,o00407-1527000060023.logjez,15270,0006,1201,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51A58298
2022_2t_CE,o00407-1527000060024.logjez,15270,0006,1210,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE0711CA
2022_2t_CE,o00407-1527000060025.logjez,15270,0006,2852,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D58F4E7E
2022_2t_CE,o00407-1527000060026.logjez,15270,0006,2852,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2899A2BF
2022_2t_CE,o00407-1527000060027.logjez,15270,0006,1465,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,153D3E54
2022_2t_CE,o00407-1527000060028.logjez,15270,0006,1465,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1CA40C92
