Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0519300920070.logjez,05193,0092,1082,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE5C6B8C
2022_2t_PA,o00407-0519300920071.logjez,05193,0092,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95C10DCB
2022_2t_PA,o00407-0519300920072.logjez,05193,0092,1465,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EF6267C
2022_2t_PA,o00407-0519300920073.logjez,05193,0092,1473,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEE15012
2022_2t_PA,o00407-0519300920074.logjez,05193,0092,1481,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11AF613B
2022_2t_PA,o00407-0519300920075.logjez,05193,0092,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FDC68EE7
2022_2t_PA,o00407-0519300920076.logjez,05193,0092,1554,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80799F5D
2022_2t_PA,o00407-0519300920077.logjez,05193,0092,1511,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,600D9B1E
2022_2t_PA,o00407-0519300920078.logjez,05193,0092,1520,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AED1793B
2022_2t_PA,o00407-0519300920079.logjez,05193,0092,1503,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D501825
2022_2t_PA,o00407-0519300920080.logjez,05193,0092,1546,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B1BC7229
2022_2t_PA,o00407-0519300920081.logjez,05193,0092,1384,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9610F70
2022_2t_PA,o00407-0519300920084.logjez,05193,0092,1570,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,126D25C6
2022_2t_PA,o00407-0519300920085.logjez,05193,0092,1104,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE611BCF
2022_2t_PA,o00407-0519300920086.logjez,05193,0092,1465,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98BC03EC
2022_2t_PA,o00407-0519300920088.logjez,05193,0092,1597,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,167A2964
2022_2t_PA,o00407-0519300920089.logjez,05193,0092,1082,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A40A9EB
2022_2t_PA,o00407-0519300920090.logjez,05193,0092,1465,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F05A555
2022_2t_PA,o00407-0519300920091.logjez,05193,0092,1465,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,609CD3F9
2022_2t_PA,o00407-0519300920092.logjez,05193,0092,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7FB9AD2
2022_2t_PA,o00407-0519300920093.logjez,05193,0092,1104,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEA4E309
2022_2t_PA,o00407-0519300920094.logjez,05193,0092,1384,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A147B988
2022_2t_PA,o00407-0519300920095.logjez,05193,0092,1058,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90BB2285
2022_2t_PA,o00407-0519300920096.logjez,05193,0092,1597,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E5937C4
2022_2t_PA,o00407-0519300920097.logjez,05193,0092,1643,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1ECFF3EB
2022_2t_PA,o00407-0519300920098.logjez,05193,0092,1660,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A5BADD7
2022_2t_PA,o00407-0519300920099.logjez,05193,0092,1651,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F7B2BEC
2022_2t_PA,o00407-0519300920100.logjez,05193,0092,1678,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F16D392D
2022_2t_PA,o00407-0519300920101.logjez,05193,0092,1082,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34B12661
2022_2t_PA,o00407-0519300920102.logjez,05193,0092,1686,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4FCC29A2
2022_2t_PA,o00407-0519300920103.logjez,05193,0092,1708,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E147838
2022_2t_PA,o00407-0519300920104.logjez,05193,0092,1465,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DD849BD
2022_2t_PA,o00407-0519300920105.logjez,05193,0092,1597,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5901680F
2022_2t_PA,o00407-0519300920106.logjez,05193,0092,1082,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1973647
2022_2t_PA,o00407-0519300920107.logjez,05193,0092,1171,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C44E7299
2022_2t_PA,o00407-0519300920108.logjez,05193,0092,1384,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8A3A35A
2022_2t_PA,o00407-0519300920109.logjez,05193,0092,1708,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,579DB56C
2022_2t_PA,o00407-0519300920111.logjez,05193,0092,1660,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CB6CE7A
2022_2t_PA,o00407-0519300920112.logjez,05193,0092,1708,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50B743FF
2022_2t_PA,o00407-0519300920113.logjez,05193,0092,1724,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D16C0A3
2022_2t_PA,o00407-0519300920114.logjez,05193,0092,1716,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE4D81AB
2022_2t_PA,o00407-0519300920115.logjez,05193,0092,1732,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3ECA45EC
2022_2t_PA,o00407-0521500330133.logjez,05215,0033,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07FA54F3
2022_2t_PA,o00407-0521500330134.logjez,05215,0033,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EA1B8D3
2022_2t_PA,o00407-0521500330135.logjez,05215,0033,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF84256
2022_2t_PA,o00407-0521500330136.logjez,05215,0033,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4E34CCD
2022_2t_PA,o00407-0521500330137.logjez,05215,0033,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,001A5A14
2022_2t_PA,o00407-0521500330138.logjez,05215,0033,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52244D32
2022_2t_PA,o00407-0521500330139.logjez,05215,0033,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95E56EF6
2022_2t_PA,o00407-0521500330140.logjez,05215,0033,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A242C95
2022_2t_PA,o00407-0521500330141.logjez,05215,0033,1023,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,976C6A37
2022_2t_PA,o00407-0521500330142.logjez,05215,0033,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCA7F230
2022_2t_PA,o00407-0521500330143.logjez,05215,0033,1023,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72E8234C
2022_2t_PA,o00407-0521500330144.logjez,05215,0033,1023,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64ACA012
2022_2t_PA,o00407-0521500330145.logjez,05215,0033,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E20A2C1C
2022_2t_PA,o00407-0521500330146.logjez,05215,0033,1023,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEFBA009
2022_2t_PA,o00407-0521500330147.logjez,05215,0033,1023,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1944072
2022_2t_PA,o00407-0521500330148.logjez,05215,0033,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,125CA5CD
2022_2t_PA,o00407-0521500330149.logjez,05215,0033,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDB2CE64
2022_2t_PA,o00407-0521500330150.logjez,05215,0033,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D14F4EC2
2022_2t_PA,o00407-0521500330151.logjez,05215,0033,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14E45488
2022_2t_PA,o00407-0521500330152.logjez,05215,0033,1031,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A523726B
2022_2t_PA,o00407-0521500330153.logjez,05215,0033,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,055EC6F7
2022_2t_PA,o00407-0521500330154.logjez,05215,0033,1040,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,201AF498
2022_2t_PA,o00407-0521500330155.logjez,05215,0033,1040,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08D49576
2022_2t_PA,o00407-0521500330156.logjez,05215,0033,1058,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,957A58EF
2022_2t_PA,o00407-0521500330157.logjez,05215,0033,1058,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB0BFABF
2022_2t_PA,o00407-0521500330158.logjez,04685,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D36B1E3E
2022_2t_PA,o00407-0521500330159.logjez,05215,0033,1066,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDCE4275
2022_2t_PA,o00407-0521500330161.logjez,05215,0033,1074,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,891D28DC
2022_2t_PA,o00407-0521500330162.logjez,05215,0033,1074,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E678C0FC
2022_2t_PA,o00407-0521500330163.logjez,05215,0033,1082,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A0CB5C5
2022_2t_PA,o00407-0521500330202.logjez,05215,0033,1023,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DEB0735
2022_2t_PA,o00407-0523100640001.logjez,05231,0064,1031,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47D47D51
2022_2t_PA,o00407-0523100640002.logjez,05231,0064,1031,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8183DA29
2022_2t_PA,o00407-0523100640005.logjez,05231,0064,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31E5259D
2022_2t_PA,o00407-0523100640006.logjez,05231,0064,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1C541F8
2022_2t_PA,o00407-0523100640007.logjez,05231,0064,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93A10183
2022_2t_PA,o00407-0523100640008.logjez,05231,0064,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63A60005
2022_2t_PA,o00407-0523100640009.logjez,05231,0064,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8DA4407
2022_2t_PA,o00407-0523100640010.logjez,05231,0064,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99E83844
2022_2t_PA,o00407-0523100640011.logjez,05231,0064,1236,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C551A85
2022_2t_PA,o00407-0523100640012.logjez,05231,0064,1236,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2F42873
2022_2t_PA,o00407-0523100640013.logjez,05231,0064,1236,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEE19A24
2022_2t_PA,o00407-0523100640014.logjez,05231,0064,1236,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A343FE49
2022_2t_PA,o00407-0523100640015.logjez,05231,0064,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD3B9E18
2022_2t_PA,o00407-0523100640016.logjez,05231,0064,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CA3D02E
2022_2t_PA,o00407-0523100640017.logjez,05231,0064,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63E611DB
2022_2t_PA,o00407-0523100640018.logjez,05231,0064,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16287E33
2022_2t_PA,o00407-0523100640019.logjez,05231,0064,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0232A13
2022_2t_PA,o00407-0523100640020.logjez,05231,0064,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,204A6D0C
2022_2t_PA,o00407-0523100640021.logjez,05231,0064,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F999565D
2022_2t_PA,o00407-0523100640022.logjez,05231,0064,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C301C989
2022_2t_PA,o00407-0523100640023.logjez,05231,0064,1090,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D992A642
2022_2t_PA,o00407-0523100640024.logjez,05231,0064,1090,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5523383A
2022_2t_PA,o00407-0523100640025.logjez,05231,0064,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0C23C21
2022_2t_PA,o00407-0523100640026.logjez,05231,0064,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AAB0AD8
2022_2t_PA,o00407-0523100640027.logjez,05231,0064,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,175CBC20
2022_2t_PA,o00407-0523100640028.logjez,05231,0064,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0110A1F5
2022_2t_PA,o00407-0523100640029.logjez,05231,0064,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,173408A4
2022_2t_PA,o00407-0523100640030.logjez,05231,0064,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A0E24B9
2022_2t_PA,o00407-0523100640031.logjez,04065,0064,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47B98F08
2022_2t_PA,o00407-0523100640032.logjez,05231,0064,1147,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFD71EEA
2022_2t_PA,o00407-0523100640034.logjez,05231,0064,1163,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B282A0AC
2022_2t_PA,o00407-0523100640035.logjez,05231,0064,1163,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9779F7D3
2022_2t_PA,o00407-0523100640038.logjez,05231,0064,1198,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,357B4F73
2022_2t_PA,o00407-0523100640039.logjez,05231,0064,1201,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA1697C7
2022_2t_PA,o00407-0523100640040.logjez,05231,0064,1210,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA915C8F
2022_2t_PA,o00407-0523100640041.logjez,05231,0064,1163,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7BF783A
2022_2t_PA,o00407-0523100640042.logjez,05231,0064,1244,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98E0C132
2022_2t_PA,o00407-0523100640043.logjez,05231,0064,1074,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C725372C
2022_2t_PA,o00407-0523100640044.logjez,05231,0064,1147,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AAC42E4
2022_2t_PA,o00407-0523100640045.logjez,05231,0064,1104,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FABA3D88
2022_2t_PA,o00407-0523100640046.logjez,05231,0064,1120,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D03D0F2B
2022_2t_PA,o00407-0523100640047.logjez,05231,0064,1139,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37FF98AF
2022_2t_PA,o00407-0523100640048.logjez,05231,0064,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FC33EB4
2022_2t_PA,o00407-0523100640049.logjez,05231,0064,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10067A7F
2022_2t_PA,o00407-0523100640050.logjez,05231,0064,1074,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,955B2F15
2022_2t_PA,o00407-0523100640051.logjez,05231,0064,1198,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,252A853B
2022_2t_PA,o00407-0523100640052.logjez,05231,0064,1244,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4314D93C
2022_2t_PA,o00407-0523100640053.logjez,05231,0064,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B71FB68
2022_2t_PA,o00407-0523100640054.logjez,05231,0064,1244,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EE143CC
2022_2t_PA,o00407-0523100640055.logjez,05231,0064,1210,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A643771C
2022_2t_PA,o00407-0523100640056.logjez,05231,0064,1210,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D726C89
2022_2t_PA,o00407-0523100640057.logjez,05231,0064,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BA99BE2
2022_2t_PA,o00407-0523100640058.logjez,05231,0064,1287,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3374681A
2022_2t_PA,o00407-0523100640059.logjez,05231,0064,1279,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,108AAD30
2022_2t_PA,o00407-0523100640060.logjez,05231,0064,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DF0107F
2022_2t_PA,o00407-0523100640061.logjez,05231,0064,1279,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CC30035
2022_2t_PA,o00407-0523100640062.logjez,05231,0064,1287,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4236EE39
2022_2t_PA,o00407-0523100640063.logjez,05231,0064,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71C55832
2022_2t_PA,o00407-0523100640064.logjez,05231,0064,1260,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00E19079
2022_2t_PA,o00407-0523100640065.logjez,05231,0064,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E04F70F3
2022_2t_PA,o00407-0523100640066.logjez,05231,0064,1260,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD7335DC
2022_2t_PA,o00407-0523100640067.logjez,05231,0064,1210,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B98E0205
2022_2t_PA,o00407-0523100640068.logjez,05231,0064,1244,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA743787
2022_2t_PA,o00407-0523100640069.logjez,05231,0064,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8E99081
2022_2t_PA,o00407-0523100640071.logjez,05231,0064,1244,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3040FDE8
2022_2t_PA,o00407-0523100640072.logjez,05231,0064,1236,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8722DE06
2022_2t_PA,o00407-0523100640073.logjez,05231,0064,1287,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BAE6E17
2022_2t_PA,o00407-0523100640074.logjez,05231,0064,1252,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76354228
2022_2t_PA,o00407-0523100640075.logjez,05231,0064,1210,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9D0E006
2022_2t_PA,o00407-0523100640076.logjez,05231,0064,1244,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72E1FC36
2022_2t_PA,o00407-0523100640077.logjez,05231,0064,1260,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B04F69E
2022_2t_PA,o00407-0523100640078.logjez,05231,0064,1309,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8441BCFB
2022_2t_PA,o00407-0523100640079.logjez,05231,0064,1295,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BB6DFB1
2022_2t_PA,o00407-0523100640080.logjez,05231,0064,1040,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87D7D8D2
2022_2t_PA,o00407-0523100640081.logjez,05231,0064,1244,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60069EC1
2022_2t_PA,o00407-0523100640082.logjez,05231,0064,1236,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6545236
2022_2t_PA,o00407-0523100640083.logjez,05231,0064,1090,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81D588F2
2022_2t_PA,o00407-0523100640084.logjez,05231,0064,1295,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4E9BFE7
2022_2t_PA,o00407-0523100640085.logjez,05231,0064,1210,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B136F900
2022_2t_PA,o00407-0523100640086.logjez,05231,0064,1244,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91ADF823
2022_2t_PA,o00407-0523100640087.logjez,05231,0064,1120,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFCF04E9
2022_2t_PA,o00407-0523100640088.logjez,05231,0064,1295,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B37AE3C
2022_2t_PA,o00407-0523100640089.logjez,05231,0064,1317,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D52D05
2022_2t_PA,o00407-0523100640090.logjez,05231,0064,1325,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5110650D
2022_2t_PA,o00407-0523100640092.logjez,05231,0064,1260,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,702A7C94
2022_2t_PA,o00407-0523100640093.logjez,05231,0064,1210,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6524EF4
2022_2t_PA,o00407-0523100640094.logjez,05231,0064,1295,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,406BA41E
2022_2t_PA,o00407-0523100640095.logjez,05231,0064,1147,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,406BA41E
2022_2t_PA,o00407-0523100640096.logjez,05231,0064,1317,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EDF2D18
2022_2t_PA,o00407-0523100640161.logjez,05231,0064,1295,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6199582D
2022_2t_PA,o00407-0523100640162.logjez,05231,0064,1236,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,142278F0
2022_2t_PA,o00407-0523100640163.logjez,05231,0064,1210,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA976031
2022_2t_PA,o00407-0523100640164.logjez,05231,0064,1287,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,934597A7
2022_2t_PA,o00407-0523100640165.logjez,05231,0064,1260,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C89A52C
2022_2t_PA,o00407-0523100640166.logjez,05231,0064,1244,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FA975C7
2022_2t_PA,o00407-0523100640167.logjez,05231,0064,1325,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2F44D75
2022_2t_PA,o00407-0523100640168.logjez,05231,0064,1317,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAEE76FB
2022_2t_PA,o00407-0523100640169.logjez,05231,0064,1295,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93EE26D5
2022_2t_PA,o00407-0523100640170.logjez,05231,0064,1210,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A50BD3E4
2022_2t_PA,o00407-0523100640174.logjez,04065,0064,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4E62F2B
2022_2t_PA,o00407-0525800030001.logjez,05258,0003,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E19B342
2022_2t_PA,o00407-0525800030002.logjez,05258,0003,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1CE21F5D
2022_2t_PA,o00407-0525800030003.logjez,05258,0003,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87C18DED
2022_2t_PA,o00407-0525800030004.logjez,05258,0003,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E80C427
2022_2t_PA,o00407-0525800030005.logjez,05258,0003,1333,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D58D335
2022_2t_PA,o00407-0525800030006.logjez,05258,0003,1333,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59558DA9
2022_2t_PA,o00407-0525800030007.logjez,05258,0003,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05ED5C50
2022_2t_PA,o00407-0525800030008.logjez,05258,0003,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5D3609E
2022_2t_PA,o00407-0525800030009.logjez,05258,0003,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77A6939A
2022_2t_PA,o00407-0525800030010.logjez,05258,0003,1090,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA70F8A2
2022_2t_PA,o00407-0525800030011.logjez,05258,0003,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83ECE950
2022_2t_PA,o00407-0525800030012.logjez,05258,0003,1104,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F067860E
2022_2t_PA,o00407-0525800030013.logjez,05258,0003,1120,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43952903
2022_2t_PA,o00407-0525800030014.logjez,05258,0003,1120,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF83C059
2022_2t_PA,o00407-0525800030015.logjez,05258,0003,1139,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60983028
2022_2t_PA,o00407-0525800030016.logjez,05258,0003,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90FA5B93
