Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200160314.logjez,97012,0016,1171,0314,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,253944A9
2022_2t_DF,o00407-9701200160315.logjez,97012,0016,1317,0315,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20CF811D
2022_2t_DF,o00407-9701200160316.logjez,97012,0016,1210,0316,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12986005
2022_2t_DF,o00407-9701200160317.logjez,97012,0016,1244,0317,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,439AF47C
2022_2t_DF,o00407-9701200160318.logjez,97012,0016,1279,0318,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4380D7D
2022_2t_DF,o00407-9701200160319.logjez,97012,0016,1317,0319,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,94E4696A
2022_2t_DF,o00407-9701200160320.logjez,97012,0016,1252,0320,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58F78485
2022_2t_DF,o00407-9701200160321.logjez,97012,0016,1287,0321,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27CFBB37
2022_2t_DF,o00407-9701200160322.logjez,97012,0016,1317,0322,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E12CC370
2022_2t_DF,o00407-9701200160323.logjez,97012,0016,1260,0323,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B620E46A
2022_2t_DF,o00407-9701200160324.logjez,97012,0016,1244,0324,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1C8850A
2022_2t_DF,o00407-9701200160325.logjez,97012,0016,1180,0325,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B5190E4
2022_2t_DF,o00407-9701200160326.logjez,97012,0016,1279,0326,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFF1B199
2022_2t_DF,o00407-9701200160327.logjez,97012,0016,1236,0327,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE9F8DF5
2022_2t_DF,o00407-9701200160328.logjez,97012,0016,1295,0328,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA2DD549
2022_2t_DF,o00407-9701200160329.logjez,97012,0016,1317,0329,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5FCC9B9
2022_2t_DF,o00407-9701200160330.logjez,97012,0016,1287,0330,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C92687C
2022_2t_DF,o00407-9701200160331.logjez,97012,0016,1317,0331,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,70DD0C2F
2022_2t_DF,o00407-9701200160332.logjez,97012,0016,1325,0332,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,37A27976
2022_2t_DF,o00407-9701200160333.logjez,97012,0016,1325,0333,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D98315B
2022_2t_DF,o00407-9701200160334.logjez,97012,0016,1325,0334,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85510FE9
2022_2t_DF,o00407-9701200160335.logjez,97012,0016,1325,0335,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3A7136CC
2022_2t_DF,o00407-9701200160336.logjez,97012,0016,1325,0336,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9F25237
2022_2t_DF,o00407-9701200160337.logjez,97012,0016,1325,0337,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3FD84B60
2022_2t_DF,o00407-9701200160338.logjez,97012,0016,1325,0338,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,381E3845
2022_2t_DF,o00407-9701200160339.logjez,97012,0016,1325,0339,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E38A95AA
2022_2t_DF,o00407-9701200160340.logjez,97012,0016,1325,0340,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCE4207B
2022_2t_DF,o00407-9701200160341.logjez,97012,0016,1333,0341,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D1D3795
2022_2t_DF,o00407-9701200160342.logjez,97012,0016,1333,0342,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC5DFA17
2022_2t_DF,o00407-9701200160343.logjez,97012,0016,1333,0343,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,765A1E0C
2022_2t_DF,o00407-9701200160344.logjez,97012,0016,1333,0344,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1AA8BC3
2022_2t_DF,o00407-9701200160345.logjez,97012,0016,1341,0345,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87B8644A
2022_2t_DF,o00407-9701200160347.logjez,97012,0016,1350,0347,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F196936C
2022_2t_DF,o00407-9701200160349.logjez,97012,0016,1368,0349,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,16019C78
2022_2t_DF,o00407-9701200160350.logjez,97012,0016,1368,0350,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F93EA5F
2022_2t_DF,o00407-9701200160351.logjez,97012,0016,1368,0351,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99D37653
2022_2t_DF,o00407-9701200160352.logjez,97012,0016,1368,0352,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9F1CFAB
2022_2t_DF,o00407-9701200160353.logjez,97012,0016,1368,0353,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C3E582F
2022_2t_DF,o00407-9701200160354.logjez,97012,0016,1368,0354,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,019F9DCD
2022_2t_DF,o00407-9701200160355.logjez,97012,0016,1368,0355,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51D9B577
2022_2t_DF,o00407-9701200160356.logjez,97012,0016,1368,0356,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91C8BD84
2022_2t_DF,o00407-9701200160357.logjez,97012,0016,1376,0357,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D41DCD3
2022_2t_DF,o00407-9701200160360.logjez,97012,0016,1376,0360,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4912D260
2022_2t_DF,o00407-9701200160361.logjez,97012,0016,1384,0361,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8554BCC
2022_2t_DF,o00407-9701200160362.logjez,97012,0016,1384,0362,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8550E5F
2022_2t_DF,o00407-9701200160363.logjez,97012,0016,1384,0363,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56CBE807
2022_2t_DF,o00407-9701200160364.logjez,97012,0016,1384,0364,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5834433
2022_2t_DF,o00407-9701200160365.logjez,97012,0016,1384,0365,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C75EDF0
2022_2t_DF,o00407-9701200160366.logjez,97012,0016,1384,0366,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DAA6585
2022_2t_DF,o00407-9701200160367.logjez,97012,0016,1384,0367,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A81814B
2022_2t_DF,o00407-9701200160368.logjez,97012,0016,1384,0368,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75DF1380
2022_2t_DF,o00407-9701200160369.logjez,97012,0016,1392,0369,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC64E9DE
2022_2t_DF,o00407-9701200160370.logjez,97012,0016,1392,0370,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0FDB72C
2022_2t_DF,o00407-9701200160371.logjez,97012,0016,1392,0371,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D64C2DC
2022_2t_DF,o00407-9701200160372.logjez,97012,0016,1392,0372,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03695068
2022_2t_DF,o00407-9701200160373.logjez,97012,0016,1392,0373,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,783F599C
2022_2t_DF,o00407-9701200160374.logjez,97012,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3851EDF1
2022_2t_DF,o00407-9701200160375.logjez,97012,0016,1406,0375,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B37CB492
2022_2t_DF,o00407-9701200160376.logjez,97012,0016,1406,0376,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A31E0268
2022_2t_DF,o00407-9701200160377.logjez,97012,0016,1406,0377,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0B9F21C
2022_2t_DF,o00407-9701200160378.logjez,97012,0016,1406,0378,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DED95EE7
2022_2t_DF,o00407-9701200160379.logjez,97012,0016,1406,0379,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CAE6CD9
2022_2t_DF,o00407-9701200160380.logjez,97012,0016,1406,0380,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,003E3818
2022_2t_DF,o00407-9701200160381.logjez,97012,0016,1406,0381,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D2CEEDC
2022_2t_DF,o00407-9701200160382.logjez,97012,0016,1414,0382,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F49427D
2022_2t_DF,o00407-9701200160383.logjez,97012,0016,1414,0383,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E48DC0E3
2022_2t_DF,o00407-9701200160384.logjez,97012,0016,1422,0384,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B10E1E26
2022_2t_DF,o00407-9701200160385.logjez,97012,0016,1422,0385,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D84AC31
2022_2t_DF,o00407-9701200160386.logjez,97012,0016,1422,0386,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D5C99C5
2022_2t_DF,o00407-9701200160387.logjez,97012,0016,1422,0387,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,803478B5
2022_2t_DF,o00407-9701200160388.logjez,97012,0016,1422,0388,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F396A468
2022_2t_DF,o00407-9701200160389.logjez,97012,0016,1422,0389,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50EB0E02
2022_2t_DF,o00407-9701200160390.logjez,97012,0016,1422,0390,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD44FFAA
2022_2t_DF,o00407-9701200160392.logjez,97012,0016,1422,0392,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20836ED3
2022_2t_DF,o00407-9701200160393.logjez,97012,0016,1430,0393,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B286B71
2022_2t_DF,o00407-9701200160394.logjez,97012,0016,1430,0394,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C3538C4
2022_2t_DF,o00407-9701200160395.logjez,97012,0016,1430,0395,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FC85E32
2022_2t_DF,o00407-9701200160396.logjez,97012,0016,1430,0396,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56B72949
2022_2t_DF,o00407-9701200160397.logjez,97012,0016,1430,0397,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1C07B59
2022_2t_DF,o00407-9701200160398.logjez,97012,0016,1430,0398,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9547F1C8
2022_2t_DF,o00407-9701200160399.logjez,97012,0016,1430,0399,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,154709EA
2022_2t_DF,o00407-9701200160400.logjez,97012,0016,1449,0400,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D860632
2022_2t_DF,o00407-9701200160401.logjez,97012,0016,1449,0401,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E39C8E72
2022_2t_DF,o00407-9701200160402.logjez,97012,0016,1449,0402,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90D1412E
2022_2t_DF,o00407-9701200160403.logjez,97012,0016,1449,0403,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBFAE1B6
2022_2t_DF,o00407-9701200160404.logjez,97012,0016,1449,0404,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C04543D
2022_2t_DF,o00407-9701200160406.logjez,97012,0016,1457,0406,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0B4C060
2022_2t_DF,o00407-9701200160408.logjez,97012,0016,1457,0408,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C1EC0A7
2022_2t_DF,o00407-9701200160410.logjez,97012,0016,1457,0410,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ACE49AEF
2022_2t_DF,o00407-9701200160412.logjez,97012,0016,1457,0412,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8748F26
2022_2t_DF,o00407-9701200160414.logjez,97012,0016,1457,0414,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC827C41
2022_2t_DF,o00407-9701200160417.logjez,97012,0016,1465,0417,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F19E5749
2022_2t_DF,o00407-9701200160418.logjez,97012,0016,1465,0418,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5351FA41
2022_2t_DF,o00407-9701200160419.logjez,97012,0016,1465,0419,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A61BDBCB
2022_2t_DF,o00407-9701200160420.logjez,97012,0016,1465,0420,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,566E4D1B
2022_2t_DF,o00407-9701200160421.logjez,97012,0016,1465,0421,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D29ED45
2022_2t_DF,o00407-9701200160422.logjez,97012,0016,1465,0422,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAE38B2C
2022_2t_DF,o00407-9701200160423.logjez,97012,0016,1465,0423,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FF420EF
2022_2t_DF,o00407-9701200160424.logjez,97012,0016,1465,0424,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,188889E4
2022_2t_DF,o00407-9701200160425.logjez,97012,0016,1465,0425,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F3D07AC
2022_2t_DF,o00407-9701200160426.logjez,97012,0016,1465,0426,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2AB2F4D
2022_2t_DF,o00407-9701200160427.logjez,97012,0016,1465,0427,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4F52E41
2022_2t_DF,o00407-9701200160428.logjez,97012,0016,1473,0428,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D51A72DF
2022_2t_DF,o00407-9701200160429.logjez,97012,0016,1473,0429,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D08754EF
2022_2t_DF,o00407-9701200160430.logjez,97012,0016,1481,0430,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4259927D
2022_2t_DF,o00407-9701200160431.logjez,97012,0016,1481,0431,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A0A3066
2022_2t_DF,o00407-9701200160432.logjez,97012,0016,1490,0432,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0213CAB7
2022_2t_DF,o00407-9701200160433.logjez,97012,0016,1490,0433,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE0FC3B3
2022_2t_DF,o00407-9701200160434.logjez,97012,0016,1490,0434,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E951951
2022_2t_DF,o00407-9701200160435.logjez,97012,0016,1490,0435,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5AAFD07
2022_2t_DF,o00407-9701200160436.logjez,97012,0016,1490,0436,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D570499
2022_2t_DF,o00407-9701200160437.logjez,97012,0016,1490,0437,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B1257F5
2022_2t_DF,o00407-9701200160438.logjez,97012,0016,1490,0438,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,884CFE1E
2022_2t_DF,o00407-9701200160439.logjez,97012,0016,1490,0439,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2A3BAB0
2022_2t_DF,o00407-9701200160440.logjez,97012,0016,1490,0440,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EF37606
2022_2t_DF,o00407-9701200160441.logjez,97012,0016,1490,0441,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,574DC587
2022_2t_DF,o00407-9701200160442.logjez,97012,0016,1490,0442,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDB6D809
2022_2t_DF,o00407-9701200160443.logjez,97012,0016,1503,0443,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A6B6BAE
2022_2t_DF,o00407-9701200160444.logjez,97012,0016,1503,0444,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8105031
2022_2t_DF,o00407-9701200160445.logjez,97012,0016,1503,0445,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50B0B662
2022_2t_DF,o00407-9701200160446.logjez,97012,0016,1511,0446,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D096CE9D
2022_2t_DF,o00407-9701200160447.logjez,97012,0016,1511,0447,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2309CA53
2022_2t_DF,o00407-9701200160448.logjez,97012,0016,1511,0448,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,992251A8
2022_2t_DF,o00407-9701200160449.logjez,97012,0016,1520,0449,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDBDB27E
2022_2t_DF,o00407-9701200160450.logjez,97012,0016,1538,0450,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,318B3A5D
2022_2t_DF,o00407-9701200160451.logjez,97012,0016,1538,0451,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D297272
2022_2t_DF,o00407-9701200160452.logjez,97012,0016,1538,0452,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,934EBE2F
2022_2t_DF,o00407-9701200160453.logjez,97012,0016,1538,0453,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F9C1042
2022_2t_DF,o00407-9701200160454.logjez,97012,0016,1546,0454,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,939A6C3A
2022_2t_DF,o00407-9701200160455.logjez,97012,0016,1546,0455,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01A4CF71
2022_2t_DF,o00407-9701200160456.logjez,97012,0016,1546,0456,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7604F78D
2022_2t_DF,o00407-9701200160457.logjez,97012,0016,1546,0457,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C35BCAA
2022_2t_DF,o00407-9701200160458.logjez,97012,0016,1546,0458,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B14BF098
2022_2t_DF,o00407-9701200160459.logjez,97012,0016,1546,0459,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75C63983
2022_2t_DF,o00407-9701200160460.logjez,97012,0016,1546,0460,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB594565
2022_2t_DF,o00407-9701200160461.logjez,97012,0016,1546,0461,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE21B62F
2022_2t_DF,o00407-9701200160462.logjez,97012,0016,1546,0462,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60E1EB2E
2022_2t_DF,o00407-9701200160463.logjez,97012,0016,1546,0463,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CA27352
2022_2t_DF,o00407-9701200160464.logjez,97012,0016,1546,0464,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F1916A8
2022_2t_DF,o00407-9701200160465.logjez,97012,0016,1554,0465,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3CF1B1B7
2022_2t_DF,o00407-9701200160466.logjez,97012,0016,1554,0466,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F7DFFE1
2022_2t_DF,o00407-9701200160467.logjez,97012,0016,1554,0467,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F83D2A1
2022_2t_DF,o00407-9701200160468.logjez,97012,0016,1554,0468,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B47E9BF
2022_2t_DF,o00407-9701200160469.logjez,97012,0016,1554,0469,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A8C8DF6
2022_2t_DF,o00407-9701200160470.logjez,97012,0016,1554,0470,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0AFB013C
2022_2t_DF,o00407-9701200160471.logjez,97012,0016,1562,0471,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC4CB65F
2022_2t_DF,o00407-9701200160472.logjez,97012,0016,1562,0472,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6A059D8
2022_2t_DF,o00407-9701200160473.logjez,97012,0016,1562,0473,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4A7C301
2022_2t_DF,o00407-9701200160474.logjez,97012,0016,1562,0474,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AFC4625
2022_2t_DF,o00407-9701200160475.logjez,97012,0016,1562,0475,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3803549D
2022_2t_DF,o00407-9701200160476.logjez,97012,0016,1562,0476,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F48C4409
2022_2t_DF,o00407-9701200160477.logjez,97012,0016,1562,0477,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06FA0BFE
2022_2t_DF,o00407-9701200160478.logjez,97012,0016,1562,0478,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3B58CCA
2022_2t_DF,o00407-9701200160479.logjez,97012,0016,1570,0479,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E487D55C
2022_2t_DF,o00407-9701200160480.logjez,97012,0016,1570,0480,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6C84FBE
2022_2t_DF,o00407-9701200160481.logjez,97012,0016,1589,0481,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51D5DD76
2022_2t_DF,o00407-9701200160482.logjez,97012,0016,1589,0482,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47AFA527
2022_2t_DF,o00407-9701200160483.logjez,97012,0016,1597,0483,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFCAC758
2022_2t_DF,o00407-9701200160484.logjez,97012,0016,1597,0484,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71C56333
2022_2t_DF,o00407-9701200160485.logjez,97012,0016,1597,0485,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B36A9ABD
2022_2t_DF,o00407-9701200160486.logjez,97012,0016,1597,0486,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F368B5F
2022_2t_DF,o00407-9701200160487.logjez,97012,0016,1597,0487,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C930F1AD
2022_2t_DF,o00407-9701200160488.logjez,97012,0016,1597,0488,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,783807A5
2022_2t_DF,o00407-9701200160489.logjez,97012,0016,1597,0489,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33A94F44
2022_2t_DF,o00407-9701200160490.logjez,97012,0016,1597,0490,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,772A83FC
2022_2t_DF,o00407-9701200160491.logjez,97012,0016,1597,0491,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,944FB75E
2022_2t_DF,o00407-9701200160492.logjez,97012,0016,1597,0492,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CECFC0D4
2022_2t_DF,o00407-9701200160493.logjez,97012,0016,1597,0493,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AD15865
2022_2t_DF,o00407-9701200160494.logjez,97012,0016,1600,0494,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E602371F
2022_2t_DF,o00407-9701200160495.logjez,97012,0016,1600,0495,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,971F6DE7
2022_2t_DF,o00407-9701200160496.logjez,97012,0016,1600,0496,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6DB0FD5
2022_2t_DF,o00407-9701200160497.logjez,97012,0016,1600,0497,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7252F187
2022_2t_DF,o00407-9701200160498.logjez,97012,0016,1600,0498,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7FB0970A
2022_2t_DF,o00407-9701200160499.logjez,97012,0016,1600,0499,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC5EBDA6
2022_2t_DF,o00407-9701200160500.logjez,97012,0016,1600,0500,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,113A9B5C
2022_2t_DF,o00407-9701200160501.logjez,97012,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,312789E7
2022_2t_DF,o00407-9701200160502.logjez,97012,0016,1619,0502,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8DB11F9
2022_2t_DF,o00407-9701200160503.logjez,97012,0016,1619,0503,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E1080E0
2022_2t_DF,o00407-9701200160504.logjez,97012,0016,1619,0504,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E1A9087
2022_2t_DF,o00407-9701200160505.logjez,97012,0016,1619,0505,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15BD9CD5
2022_2t_DF,o00407-9701200160506.logjez,97012,0016,1228,0506,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CA9B298
2022_2t_DF,o00407-9701200160507.logjez,97012,0016,1449,0507,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E030A9C
2022_2t_DF,o00407-9701200160508.logjez,97012,0016,1430,0508,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEAAC34E
2022_2t_DF,o00407-9701200160509.logjez,97012,0016,1481,0509,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8E431EE
2022_2t_DF,o00407-9701200160510.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7AAD348E
2022_2t_DF,o00407-9701200160512.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,266DE8B6
2022_2t_DF,o00407-9701200160513.logjez,97012,0016,1287,0513,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3CF1597A
2022_2t_DF,o00407-9701200160514.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,408A5C2A
