Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3235200240061.logjez,32352,0024,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E9D5E970
2022_2t_SE,o00407-3235200240064.logjez,32352,0024,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36AFBA64
2022_2t_SE,o00407-3235200240069.logjez,32352,0024,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60E99AFF
2022_2t_SE,o00407-3235200240073.logjez,32352,0024,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C612D972
2022_2t_SE,o00407-3235200240075.logjez,32352,0024,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E7310AF
2022_2t_SE,o00407-3235200240078.logjez,32352,0024,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,155CFFA1
2022_2t_SE,o00407-3235200240080.logjez,32352,0024,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1C738ABA
2022_2t_SE,o00407-3235200240084.logjez,32352,0024,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36920740
2022_2t_SE,o00407-3235200240087.logjez,32352,0024,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,435E6513
2022_2t_SE,o00407-3237900190151.logjez,32379,0019,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A0695619
2022_2t_SE,o00407-3237900190152.logjez,32379,0019,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48070A62
2022_2t_SE,o00407-3237900190153.logjez,32379,0019,1015,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,562EA7A4
2022_2t_SE,o00407-3237900190154.logjez,32379,0019,1015,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F5B7ECE5
2022_2t_SE,o00407-3237900190155.logjez,32379,0019,1031,0155,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,72E684FC
2022_2t_SE,o00407-3237900190156.logjez,32379,0019,1031,0156,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,55A410E5
2022_2t_SE,o00407-3237900190157.logjez,32450,0019,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,305DD843
2022_2t_SE,o00407-3237900190158.logjez,32379,0019,1023,0158,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,39B96B07
2022_2t_SE,o00407-3237900190159.logjez,32379,0019,1023,0159,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E6D95D72
2022_2t_SE,o00407-3237900190160.logjez,32379,0019,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,34A94AB5
2022_2t_SE,o00407-3237900190161.logjez,32379,0019,1031,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5C673D54
2022_2t_SE,o00407-3237900190162.logjez,32379,0019,1040,0162,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F4695216
2022_2t_SE,o00407-3237900190171.logjez,32379,0019,1058,0171,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8388366C
2022_2t_SE,o00407-3239500170125.logjez,32395,0017,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78C3ECCB
2022_2t_SE,o00407-3239500170128.logjez,32395,0017,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD866C2F
2022_2t_SE,o00407-3239500170129.logjez,32395,0017,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A6B5529
2022_2t_SE,o00407-3239500170130.logjez,32395,0017,1023,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCC08754
2022_2t_SE,o00407-3239500170131.logjez,32395,0017,1023,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6143A737
2022_2t_SE,o00407-3239500170132.logjez,32395,0017,1023,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3AD724A1
2022_2t_SE,o00407-3239500170133.logjez,32395,0017,1023,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F907274
2022_2t_SE,o00407-3239500170134.logjez,32395,0017,1023,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0579A058
2022_2t_SE,o00407-3239500170135.logjez,32395,0017,1023,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C39ABA0
2022_2t_SE,o00407-3239500170137.logjez,32395,0017,1031,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3FA62E43
2022_2t_SE,o00407-3239500170138.logjez,32395,0017,1031,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A177940F
2022_2t_SE,o00407-3239500170139.logjez,32395,0017,1040,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,755EA977
2022_2t_SE,o00407-3239500170142.logjez,32395,0017,1066,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A493E7A
2022_2t_SE,o00407-3239500170143.logjez,32395,0017,1074,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,425CD972
2022_2t_SE,o00407-3239500170144.logjez,32395,0017,1112,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5620631A
2022_2t_SE,o00407-3239500170145.logjez,32395,0017,1090,0145,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7F57FE0
2022_2t_SE,o00407-3241700220029.logjez,32417,0022,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B4EA662
2022_2t_SE,o00407-3241700220030.logjez,32417,0022,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB5387B7
2022_2t_SE,o00407-3241700220031.logjez,32417,0022,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,529E668A
2022_2t_SE,o00407-3241700220032.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AFB66F5
2022_2t_SE,o00407-3241700220033.logjez,32417,0022,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,693804FF
2022_2t_SE,o00407-3241700220034.logjez,32417,0022,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B9F2C02
2022_2t_SE,o00407-3241700220035.logjez,32417,0022,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E2BF577
2022_2t_SE,o00407-3241700220036.logjez,32417,0022,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C3D5B721
2022_2t_SE,o00407-3241700220037.logjez,32417,0022,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2270B543
2022_2t_SE,o00407-3241700220038.logjez,32417,0022,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16F60FE7
2022_2t_SE,o00407-3241700220039.logjez,32417,0022,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,159F054A
2022_2t_SE,o00407-3241700220040.logjez,32417,0022,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AD57E006
2022_2t_SE,o00407-3241700220041.logjez,32417,0022,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F81E950
2022_2t_SE,o00407-3241700220042.logjez,32417,0022,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51A12BFD
2022_2t_SE,o00407-3241700220043.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,74DE0228
2022_2t_SE,o00407-3241700220044.logjez,32417,0022,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15CF772E
2022_2t_SE,o00407-3241700220045.logjez,32417,0022,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6E66EEE
2022_2t_SE,o00407-3241700220046.logjez,32417,0022,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F83AB74
2022_2t_SE,o00407-3241700220047.logjez,32417,0022,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,114E6046
2022_2t_SE,o00407-3241700220048.logjez,31976,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE569B24
2022_2t_SE,o00407-3241700220049.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88A91FCC
2022_2t_SE,o00407-3241700220050.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9547757E
2022_2t_SE,o00407-3241700220051.logjez,32417,0022,1112,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88523D60
2022_2t_SE,o00407-3241700220052.logjez,32417,0022,1112,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6342141E
2022_2t_SE,o00407-3241700220053.logjez,32417,0022,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1E4D29F8
2022_2t_SE,o00407-3241700220054.logjez,32417,0022,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A178BB6D
2022_2t_SE,o00407-3241700220055.logjez,32417,0022,1066,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5B65315
2022_2t_SE,o00407-3241700220056.logjez,32417,0022,1066,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B96A73B5
2022_2t_SE,o00407-3241700220057.logjez,32417,0022,1066,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A185D1E4
2022_2t_SE,o00407-3241700220058.logjez,32417,0022,1066,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,149E446E
2022_2t_SE,o00407-3241700220059.logjez,32417,0022,1066,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5076732A
2022_2t_SE,o00407-3241700220060.logjez,32417,0022,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,132A62E6
2022_2t_SE,o00407-3241700220063.logjez,32417,0022,1368,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,22A27372
2022_2t_SE,o00407-3241700220064.logjez,32417,0022,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3784FC14
2022_2t_SE,o00407-3241700220065.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,540CB28A
2022_2t_SE,o00407-3241700220066.logjez,32417,0022,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2C4491B1
2022_2t_SE,o00407-3241700220068.logjez,32417,0022,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F7EA9660
2022_2t_SE,o00407-3241700220069.logjez,32417,0022,1120,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,05749307
2022_2t_SE,o00407-3241700220070.logjez,32417,0022,1112,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DBDD76ED
2022_2t_SE,o00407-3241700220071.logjez,32417,0022,1112,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC31B131
2022_2t_SE,o00407-3241700220072.logjez,32417,0022,1112,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,433E2922
2022_2t_SE,o00407-3241700220073.logjez,32417,0022,1112,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,796AD02F
2022_2t_SE,o00407-3241700220074.logjez,32417,0022,1112,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C22E7660
2022_2t_SE,o00407-3241700220075.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C28BA48
2022_2t_SE,o00407-3241700220076.logjez,32417,0022,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E67E8C49
2022_2t_SE,o00407-3241700220077.logjez,31879,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A66ED0AC
2022_2t_SE,o00407-3241700220079.logjez,32417,0022,1058,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E34C852
2022_2t_SE,o00407-3241700220083.logjez,32417,0022,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C6BB333
2022_2t_SE,o00407-3241700220084.logjez,32417,0022,1112,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,62986476
2022_2t_SE,o00407-3241700220085.logjez,32417,0022,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B18D36D
2022_2t_SE,o00407-3241700220087.logjez,32417,0022,1120,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8606231F
2022_2t_SE,o00407-3241700220090.logjez,32417,0022,1139,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E0C8E9D6
2022_2t_SE,o00407-3241700220094.logjez,32417,0022,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A4D9BB2
2022_2t_SE,o00407-3241700220095.logjez,32417,0022,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DA046AA
2022_2t_SE,o00407-3241700220096.logjez,32417,0022,1031,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5B4FDAE
2022_2t_SE,o00407-3241700220097.logjez,32417,0022,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BC41F402
2022_2t_SE,o00407-3241700220099.logjez,32417,0022,1120,0099,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,85AAB8DC
2022_2t_SE,o00407-3241700220100.logjez,32417,0022,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2C2AD50
2022_2t_SE,o00407-3241700220101.logjez,32417,0022,1368,0101,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,56ED19E2
2022_2t_SE,o00407-3241700220103.logjez,32417,0022,1368,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BC2AE9E
2022_2t_SE,o00407-3241700220106.logjez,32417,0022,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6324B429
2022_2t_SE,o00407-3241700220108.logjez,32417,0022,1155,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6498339
2022_2t_SE,o00407-3241700220109.logjez,32417,0022,1031,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E83A71B0
2022_2t_SE,o00407-3241700220112.logjez,32417,0022,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0B4B0B7F
2022_2t_SE,o00407-3241700220113.logjez,32417,0022,1120,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,276EE6B9
2022_2t_SE,o00407-3241700220114.logjez,32417,0022,1112,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,699215B8
2022_2t_SE,o00407-3241700220115.logjez,32417,0022,1112,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A5A70AC
2022_2t_SE,o00407-3241700220118.logjez,32417,0022,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8633BA7D
2022_2t_SE,o00407-3241700220119.logjez,32417,0022,1201,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,089091B0
2022_2t_SE,o00407-3241700220120.logjez,32417,0022,1210,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4C3EC614
2022_2t_SE,o00407-3241700220121.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF28FC3F
2022_2t_SE,o00407-3241700220122.logjez,32417,0022,1236,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FD24B811
2022_2t_SE,o00407-3241700220123.logjez,32417,0022,1244,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A42448AE
2022_2t_SE,o00407-3241700220124.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EC439788
2022_2t_SE,o00407-3241700220125.logjez,32417,0022,1252,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9458F225
2022_2t_SE,o00407-3241700220126.logjez,32417,0022,1279,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,666701F8
2022_2t_SE,o00407-3241700220127.logjez,32417,0022,1198,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D49A33B
2022_2t_SE,o00407-3241700220129.logjez,32417,0022,1252,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4A943CCB
2022_2t_SE,o00407-3241700220130.logjez,32417,0022,1252,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67D09BDC
2022_2t_SE,o00407-3241700220132.logjez,32417,0022,1236,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C491B48
2022_2t_SE,o00407-3241700220133.logjez,32417,0022,1201,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CCBAC79
2022_2t_SE,o00407-3241700220134.logjez,32417,0022,1198,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AB6E0AD7
2022_2t_SE,o00407-3241700220135.logjez,32417,0022,1180,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EA047259
2022_2t_SE,o00407-3241700220136.logjez,32417,0022,1252,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4D9EE6BB
2022_2t_SE,o00407-3241700220137.logjez,32417,0022,1198,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BE7AE021
2022_2t_SE,o00407-3241700220138.logjez,32417,0022,1236,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,68713B27
2022_2t_SE,o00407-3241700220140.logjez,32417,0022,1333,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1FAF55D4
2022_2t_SE,o00407-3241700220141.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD452DFC
2022_2t_SE,o00407-3241700220143.logjez,32417,0022,1201,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D922E5EB
2022_2t_SE,o00407-3241700220144.logjez,32417,0022,1244,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E973834E
2022_2t_SE,o00407-3241700220145.logjez,32417,0022,1350,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,928BC729
2022_2t_SE,o00407-3241700220146.logjez,32417,0022,1350,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6B016F6
2022_2t_SE,o00407-3241700220147.logjez,32417,0022,1198,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,969B7703
2022_2t_SE,o00407-3241700220149.logjez,32417,0022,1279,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECEB449C
2022_2t_SE,o00407-3241700220150.logjez,32417,0022,1376,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88C3D7DA
2022_2t_SE,o00407-3241700220151.logjez,32417,0022,1406,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,057BD038
2022_2t_SE,o00407-3241700220152.logjez,32417,0022,1392,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,737A5493
2022_2t_SE,o00407-3241700220153.logjez,32417,0022,1422,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,998C1A66
2022_2t_SE,o00407-3241700220154.logjez,32417,0022,1210,0154,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CFD791F3
2022_2t_SE,o00407-3241700220155.logjez,32417,0022,1244,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97D51F99
2022_2t_SE,o00407-3241700220156.logjez,31879,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D02C802
2022_2t_SE,o00407-3241700220157.logjez,32417,0022,1252,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,39853ABD
2022_2t_SE,o00407-3241700220158.logjez,32417,0022,1333,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B039A9F
2022_2t_SE,o00407-3241700220159.logjez,32417,0022,1350,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,12DD4165
2022_2t_SE,o00407-3241700220160.logjez,32417,0022,1198,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5583C486
2022_2t_SE,o00407-3241700220161.logjez,32417,0022,1244,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BD89F6D
2022_2t_SE,o00407-3241700220162.logjez,32417,0022,1457,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78DE4ABE
2022_2t_SE,o00407-3241700220163.logjez,32417,0022,1449,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC3E12DF
2022_2t_SE,o00407-3241700220164.logjez,32417,0022,1465,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E25274B2
2022_2t_SE,o00407-3241700220165.logjez,32417,0022,1430,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0776869A
2022_2t_SE,o00407-3241700220166.logjez,32417,0022,1414,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3FBE91A7
2022_2t_SE,o00407-3241700220167.logjez,32417,0022,1422,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,394AAB0B
2022_2t_SE,o00407-3241700220169.logjez,32417,0022,1252,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A73D7062
2022_2t_SE,o00407-3241700220170.logjez,32417,0022,1457,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,092FEE34
2022_2t_SE,o00407-3241700220171.logjez,32417,0022,1473,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A7A1D7F
2022_2t_SE,o00407-3241700220172.logjez,32417,0022,1406,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3C08EA7
2022_2t_SE,o00407-3241700220173.logjez,32417,0022,1376,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1AA6EF09
2022_2t_SE,o00407-3241700220174.logjez,32417,0022,1465,0174,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FB9AD1F
2022_2t_SE,o00407-3241700220175.logjez,32417,0022,1201,0175,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,591C5497
2022_2t_SE,o00407-3241700220176.logjez,32417,0022,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C79DCCF9
2022_2t_SE,o00407-3241700220177.logjez,32417,0022,1244,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD047BAB
2022_2t_SE,o00407-3241700220180.logjez,31003,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,677FF3B8
2022_2t_SE,o00407-3241700220183.logjez,32417,0022,1503,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4EE321F5
2022_2t_SE,o00407-3241700220184.logjez,32417,0022,1490,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BC696239
2022_2t_SE,o00407-3241700220186.logjez,32417,0022,1457,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40542CA8
2022_2t_SE,o00407-3241700220187.logjez,32417,0022,1198,0187,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E3847DA
2022_2t_SE,o00407-3241700220188.logjez,32417,0022,1252,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,497C2188
2022_2t_SE,o00407-3241700220189.logjez,32417,0022,1414,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,981C2F44
2022_2t_SE,o00407-3241700220190.logjez,32417,0022,1066,0190,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,62990BF0
2022_2t_SE,o00407-3243300050118.logjez,32433,0005,1090,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFD07BDA
2022_2t_SE,o00407-3243300050119.logjez,32433,0005,1090,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC89AB84
2022_2t_SE,o00407-3243300050120.logjez,31755,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07C27327
2022_2t_SE,o00407-3243300050121.logjez,32433,0005,1090,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66E24305
2022_2t_SE,o00407-3243300050122.logjez,32433,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C943EE22
2022_2t_SE,o00407-3243300050123.logjez,32433,0005,1090,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49EBBD2E
2022_2t_SE,o00407-3243300050124.logjez,32433,0005,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8AA91E4
2022_2t_SE,o00407-3243300050125.logjez,32433,0005,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F64BF33
2022_2t_SE,o00407-3243300050126.logjez,32433,0005,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9F34261
2022_2t_SE,o00407-3243300050127.logjez,32433,0005,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63E4AC71
2022_2t_SE,o00407-3243300050128.logjez,32433,0005,1023,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F59C4E2B
2022_2t_SE,o00407-3243300050129.logjez,32433,0005,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FA6B3AF
2022_2t_SE,o00407-3243300050130.logjez,32433,0005,1023,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,346170FB
2022_2t_SE,o00407-3243300050131.logjez,32433,0005,1023,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D204642A
2022_2t_SE,o00407-3243300050132.logjez,32433,0005,1031,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5E596E5
2022_2t_SE,o00407-3243300050133.logjez,32433,0005,1031,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F760D30
2022_2t_SE,o00407-3243300050134.logjez,32433,0005,1040,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E9179CE
2022_2t_SE,o00407-3243300050135.logjez,32433,0005,1040,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9C53243
2022_2t_SE,o00407-3243300050136.logjez,32433,0005,1058,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73EBB61B
2022_2t_SE,o00407-3243300050137.logjez,32433,0005,1058,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B03349A3
2022_2t_SE,o00407-3243300050138.logjez,32433,0005,1066,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1C5D6B7
2022_2t_SE,o00407-3243300050139.logjez,32433,0005,1074,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3241DB2C
