Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8825001460105.logjez,88250,0146,1287,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A335223
2022_2t_RS,o00407-8825001460114.logjez,88250,0146,1139,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3954AA1A
2022_2t_RS,o00407-8825001460119.logjez,88250,0146,1201,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E6BF761
2022_2t_RS,o00407-8825001460120.logjez,88250,0146,1210,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,95458C91
2022_2t_RS,o00407-8825001460121.logjez,88250,0146,1210,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B2C5BD7
2022_2t_RS,o00407-8825001460122.logjez,88250,0146,1210,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7487339D
2022_2t_RS,o00407-8825001460123.logjez,88250,0146,1210,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,084ED235
2022_2t_RS,o00407-8825001460124.logjez,88250,0146,1210,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A951CEA
2022_2t_RS,o00407-8825001460125.logjez,88250,0146,1210,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99C6C66A
2022_2t_RS,o00407-8825001460126.logjez,88250,0146,1210,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99896707
2022_2t_RS,o00407-8825001460127.logjez,88250,0146,1228,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7DFF6A4
2022_2t_RS,o00407-8825001460130.logjez,88250,0146,1244,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D911EF59
2022_2t_RS,o00407-8825001460133.logjez,88250,0146,1287,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA73EAC7
2022_2t_RS,o00407-8825001460134.logjez,88250,0146,1287,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D601CD1
2022_2t_RS,o00407-8826900120036.logjez,88269,0012,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5F57E0D
2022_2t_RS,o00407-8826900120051.logjez,88269,0012,1074,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DAECBE9E
2022_2t_RS,o00407-8826900120066.logjez,88269,0012,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D739197
2022_2t_RS,o00407-8826900120070.logjez,88269,0012,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8B410AA
2022_2t_RS,o00407-8826900120073.logjez,88269,0012,1112,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,70BA2D05
2022_2t_RS,o00407-8826900120084.logjez,88269,0012,1040,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A0CECBB
2022_2t_RS,o00407-8826900120090.logjez,88269,0012,1074,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F90A001
2022_2t_RS,o00407-8826900120138.logjez,88269,0012,1112,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8DDB3E6
2022_2t_RS,o00407-8826900120149.logjez,88269,0012,1074,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D3852D5
2022_2t_RS,o00407-8826900120179.logjez,88269,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A03FF444
2022_2t_RS,o00407-8826900120189.logjez,88269,0012,1074,0189,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,602FCA7E
2022_2t_RS,o00407-8826900120208.logjez,88269,0012,1074,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F207D13
2022_2t_RS,o00407-8826900120254.logjez,88269,0012,1074,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA516D88
2022_2t_RS,o00407-8826900120275.logjez,86320,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,085EC35F
2022_2t_RS,o00407-8827700830110.logjez,88277,0083,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D3866C56
2022_2t_RS,o00407-8827700830111.logjez,88277,0083,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15B50E5C
2022_2t_RS,o00407-8827700830112.logjez,88277,0083,1023,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7E51F5C
2022_2t_RS,o00407-8827700830113.logjez,88277,0083,1023,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A47F472
2022_2t_RS,o00407-8827700830114.logjez,88277,0083,1023,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,038F0E46
2022_2t_RS,o00407-8827700830115.logjez,88277,0083,1023,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,346EDC41
2022_2t_RS,o00407-8827700830117.logjez,88277,0083,1031,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A686A4C
2022_2t_RS,o00407-8827700830118.logjez,88277,0083,1031,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8497ADA8
2022_2t_RS,o00407-8827700830119.logjez,88277,0083,1031,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6192526D
2022_2t_RS,o00407-8827700830120.logjez,88277,0083,1040,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31723285
2022_2t_RS,o00407-8827700830124.logjez,88277,0083,1058,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC5F36C4
2022_2t_RS,o00407-8827700830125.logjez,88277,0083,1066,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EAB720B
2022_2t_RS,o00407-8827700830128.logjez,88277,0083,1074,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7B294B2
2022_2t_RS,o00407-8827700830131.logjez,88277,0083,1082,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC8DBCA7
2022_2t_RS,o00407-8827700830133.logjez,88277,0083,1090,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,446931EB
2022_2t_RS,o00407-8827700830135.logjez,88277,0083,1104,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60A2C9A4
2022_2t_RS,o00407-8827700830137.logjez,88277,0083,1112,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,805B9E75
2022_2t_RS,o00407-8827700830139.logjez,88277,0083,1147,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9A66239
2022_2t_RS,o00407-8827700830141.logjez,88277,0083,1171,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF41D9F6
2022_2t_RS,o00407-8828500860003.logjez,88285,0086,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,137FF739
2022_2t_RS,o00407-8828500860004.logjez,88285,0086,1104,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82C88AC5
2022_2t_RS,o00407-8828500860013.logjez,88285,0086,1090,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9340A79
2022_2t_RS,o00407-8828500860030.logjez,89419,0086,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8698630B
2022_2t_RS,o00407-8828500860052.logjez,88285,0086,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C84EB833
2022_2t_RS,o00407-8828500860053.logjez,88285,0086,1074,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,340E7A9E
2022_2t_RS,o00407-8828500860071.logjez,88285,0086,1104,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D49E8C7
2022_2t_RS,o00407-8828500860088.logjez,88285,0086,1139,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD0E5089
2022_2t_RS,o00407-8828500860094.logjez,88285,0086,1082,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A3C8919
2022_2t_RS,o00407-8828500860098.logjez,88285,0086,1104,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF3E818C
2022_2t_RS,o00407-8828500860118.logjez,88285,0086,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30699BE5
2022_2t_RS,o00407-8828500860152.logjez,88285,0086,1147,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1C3FF7A
2022_2t_RS,o00407-8829300960008.logjez,88293,0096,1201,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CFE40175
2022_2t_RS,o00407-8829300960013.logjez,88293,0096,1090,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DCF95717
2022_2t_RS,o00407-8829300960021.logjez,88293,0096,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,256B80BD
2022_2t_RS,o00407-8829300960022.logjez,88293,0096,1147,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5103B1E2
2022_2t_RS,o00407-8829300960063.logjez,88293,0096,1180,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,38A353A3
2022_2t_RS,o00407-8829300960066.logjez,88293,0096,1198,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6DD9E325
2022_2t_RS,o00407-8829300960087.logjez,88293,0096,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6807717
2022_2t_RS,o00407-8829300960092.logjez,88293,0096,1074,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FD7568D
2022_2t_RS,o00407-8829300960095.logjez,88293,0096,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4E4D8F13
2022_2t_RS,o00407-8829300960097.logjez,88293,0096,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8CAD3A9E
2022_2t_RS,o00407-8829300960100.logjez,88293,0096,1139,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0265E13A
2022_2t_RS,o00407-8829300960107.logjez,88293,0096,1066,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8AA24BE5
2022_2t_RS,o00407-8829300960108.logjez,88293,0096,1155,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0CE11889
2022_2t_RS,o00407-8829300960114.logjez,88293,0096,1031,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC093F3D
2022_2t_RS,o00407-8829300960117.logjez,88293,0096,1112,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7D329A39
2022_2t_RS,o00407-8829300960119.logjez,88293,0096,1104,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FFE801AA
2022_2t_RS,o00407-8829300960122.logjez,88293,0096,1120,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AA33D95C
2022_2t_RS,o00407-8829300960130.logjez,88293,0096,1171,0130,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,798C396D
2022_2t_RS,o00407-8829300960131.logjez,88293,0096,1058,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A7BF89B6
2022_2t_RS,o00407-8829300960133.logjez,88293,0096,1201,0133,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,05202178
2022_2t_RS,o00407-8829300960134.logjez,88293,0096,1023,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1CDE8190
2022_2t_RS,o00407-8829300960137.logjez,88293,0096,1031,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7F2A2EE0
2022_2t_RS,o00407-8829300960142.logjez,88293,0096,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,88013E46
2022_2t_RS,o00407-8829300960145.logjez,88293,0096,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8A9CF71C
2022_2t_RS,o00407-8829300960147.logjez,86010,0096,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5CEDCC4D
2022_2t_RS,o00407-8830700670024.logjez,88307,0067,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,435B0C31
2022_2t_RS,o00407-8830700670041.logjez,88307,0067,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38380E9B
2022_2t_RS,o00407-8830700670042.logjez,88307,0067,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,256D2C5B
2022_2t_RS,o00407-8830700670043.logjez,88307,0067,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A08F905B
2022_2t_RS,o00407-8830700670061.logjez,88307,0067,1040,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99901135
2022_2t_RS,o00407-8830700670071.logjez,88307,0067,1074,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66CD1D7B
2022_2t_RS,o00407-8830700670073.logjez,88307,0067,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28C050AF
2022_2t_RS,o00407-8830700670130.logjez,88307,0067,1074,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE092233
2022_2t_RS,o00407-8831500390001.logjez,88315,0039,1228,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C84A9BA2
2022_2t_RS,o00407-8831500390002.logjez,88315,0039,1147,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E06B23DD
2022_2t_RS,o00407-8831500390003.logjez,88315,0039,1139,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2DCFB0C
2022_2t_RS,o00407-8831500390005.logjez,88315,0039,1325,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6861AFB
2022_2t_RS,o00407-8831500390006.logjez,88315,0039,1244,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A0683EB
2022_2t_RS,o00407-8831500390007.logjez,88315,0039,1155,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32027C85
2022_2t_RS,o00407-8831500390008.logjez,88315,0039,1112,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF9E853D
2022_2t_RS,o00407-8831500390009.logjez,88315,0039,1252,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7EFA276
2022_2t_RS,o00407-8831500390010.logjez,88315,0039,1325,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F36A1DE4
2022_2t_RS,o00407-8831500390012.logjez,88315,0039,1236,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,604D3BB2
2022_2t_RS,o00407-8831500390015.logjez,88315,0039,1236,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,165A02C8
2022_2t_RS,o00407-8831500390016.logjez,88315,0039,1120,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BC7310F
2022_2t_RS,o00407-8831500390017.logjez,88315,0039,1449,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E31485CB
2022_2t_RS,o00407-8831500390019.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,422F63FC
2022_2t_RS,o00407-8831500390021.logjez,88315,0039,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,177BE799
2022_2t_RS,o00407-8831500390022.logjez,88315,0039,1414,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31E3C26B
2022_2t_RS,o00407-8831500390023.logjez,88315,0039,1171,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E2888DA
2022_2t_RS,o00407-8831500390024.logjez,88315,0039,1147,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D4535C46
2022_2t_RS,o00407-8831500390025.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79CCC841
2022_2t_RS,o00407-8831500390026.logjez,88315,0039,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DBD8D47
2022_2t_RS,o00407-8831500390027.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,135C4F7D
2022_2t_RS,o00407-8831500390028.logjez,88315,0039,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56FF4009
2022_2t_RS,o00407-8831500390029.logjez,88315,0039,1147,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0D55402
2022_2t_RS,o00407-8831500390030.logjez,88315,0039,1163,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F73FFEA
2022_2t_RS,o00407-8831500390031.logjez,88315,0039,1171,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,270F4321
2022_2t_RS,o00407-8831500390032.logjez,88315,0039,1325,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0559416
2022_2t_RS,o00407-8831500390033.logjez,88315,0039,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,891C7444
2022_2t_RS,o00407-8831500390035.logjez,88315,0039,1074,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62553EDA
2022_2t_RS,o00407-8831500390036.logjez,88315,0039,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76E37514
2022_2t_RS,o00407-8831500390039.logjez,88315,0039,1074,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,57E8AE82
2022_2t_RS,o00407-8831500390042.logjez,88315,0039,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E397995C
2022_2t_RS,o00407-8831500390046.logjez,88315,0039,1236,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AE17E01
2022_2t_RS,o00407-8831500390047.logjez,88315,0039,1252,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DBE3075
2022_2t_RS,o00407-8831500390048.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0D9D7B7
2022_2t_RS,o00407-8831500390049.logjez,88315,0039,1155,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40297B02
2022_2t_RS,o00407-8831500390050.logjez,88315,0039,1449,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAE22D84
2022_2t_RS,o00407-8831500390051.logjez,88315,0039,1244,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA67C518
2022_2t_RS,o00407-8831500390052.logjez,88315,0039,1236,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EF87D16
2022_2t_RS,o00407-8831500390053.logjez,88315,0039,1163,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DFBF551
2022_2t_RS,o00407-8831500390054.logjez,88315,0039,1112,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34A7DEA6
2022_2t_RS,o00407-8831500390055.logjez,88315,0039,1180,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECCD770C
2022_2t_RS,o00407-8831500390056.logjez,88315,0039,1252,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85A52937
2022_2t_RS,o00407-8831500390057.logjez,88315,0039,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76E8D89E
2022_2t_RS,o00407-8831500390058.logjez,88315,0039,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E94D7FAF
2022_2t_RS,o00407-8831500390059.logjez,88315,0039,1155,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E41DE1D2
2022_2t_RS,o00407-8831500390060.logjez,88315,0039,1449,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3DD4E3B
2022_2t_RS,o00407-8831500390061.logjez,88315,0039,1228,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,863CFD8E
2022_2t_RS,o00407-8831500390062.logjez,88315,0039,1252,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41822B6A
2022_2t_RS,o00407-8831500390063.logjez,88315,0039,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA6ECE62
2022_2t_RS,o00407-8831500390064.logjez,88315,0039,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,005090BC
2022_2t_RS,o00407-8831500390065.logjez,88315,0039,1112,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B37337DA
2022_2t_RS,o00407-8831500390066.logjez,88315,0039,1244,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0B8B05B
2022_2t_RS,o00407-8831500390067.logjez,88315,0039,1163,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F10E14E
2022_2t_RS,o00407-8831500390068.logjez,88315,0039,1236,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69345B53
2022_2t_RS,o00407-8831500390069.logjez,88315,0039,1155,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,631D69F2
2022_2t_RS,o00407-8831500390070.logjez,88315,0039,1180,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B1F5136
2022_2t_RS,o00407-8831500390071.logjez,88315,0039,1112,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17958A8C
2022_2t_RS,o00407-8831500390072.logjez,88315,0039,1465,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D2DDEEA9
2022_2t_RS,o00407-8831500390073.logjez,88315,0039,1104,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,773C926C
2022_2t_RS,o00407-8831500390074.logjez,88315,0039,1139,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD6F80A3
2022_2t_RS,o00407-8831500390075.logjez,88315,0039,1449,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B769D658
2022_2t_RS,o00407-8831500390076.logjez,88315,0039,1147,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B7E12CF
2022_2t_RS,o00407-8831500390077.logjez,88315,0039,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAB86F7D
2022_2t_RS,o00407-8831500390078.logjez,88315,0039,1120,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DAEBCB9
2022_2t_RS,o00407-8831500390079.logjez,88315,0039,1112,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E3A05C3
2022_2t_RS,o00407-8831500390080.logjez,88315,0039,1252,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,952FF1E9
2022_2t_RS,o00407-8831500390081.logjez,88315,0039,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E3358FF
2022_2t_RS,o00407-8831500390082.logjez,88315,0039,1139,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,501BDCB7
2022_2t_RS,o00407-8831500390083.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B793815B
2022_2t_RS,o00407-8831500390084.logjez,88315,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,789972BE
2022_2t_RS,o00407-8831500390085.logjez,88315,0039,1163,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55724A46
2022_2t_RS,o00407-8831500390086.logjez,88315,0039,1465,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,303D7E9D
2022_2t_RS,o00407-8831500390087.logjez,88315,0039,1252,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C45B208
2022_2t_RS,o00407-8831500390089.logjez,88315,0039,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1415E5C5
2022_2t_RS,o00407-8831500390090.logjez,88315,0039,1180,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68191EDA
2022_2t_RS,o00407-8831500390091.logjez,88315,0039,1449,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACBF8AC6
2022_2t_RS,o00407-8831500390092.logjez,88315,0039,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEE14CB4
2022_2t_RS,o00407-8831500390094.logjez,88315,0039,1104,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E91EED65
2022_2t_RS,o00407-8831500390096.logjez,88315,0039,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,02DB96F8
2022_2t_RS,o00407-8831500390097.logjez,88315,0039,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2C7D2AC
2022_2t_RS,o00407-8831500390098.logjez,88315,0039,1236,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED22795D
2022_2t_RS,o00407-8831500390099.logjez,88315,0039,1112,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F821C8C
2022_2t_RS,o00407-8831500390100.logjez,88315,0039,1228,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD974B4C
2022_2t_RS,o00407-8831500390101.logjez,88315,0039,1236,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7DC425E
2022_2t_RS,o00407-8831500390102.logjez,88315,0039,1473,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CFDF4E7
2022_2t_RS,o00407-8831500390103.logjez,88315,0039,1252,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3225B886
2022_2t_RS,o00407-8831500390104.logjez,88315,0039,1244,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FBD79AD
2022_2t_RS,o00407-8831500390105.logjez,88315,0039,1228,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1845201D
2022_2t_RS,o00407-8831500390106.logjez,88315,0039,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16ADB17E
2022_2t_RS,o00407-8831500390107.logjez,88315,0039,1171,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F21812E3
2022_2t_RS,o00407-8831500390108.logjez,88315,0039,1155,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B6A6742
2022_2t_RS,o00407-8831500390109.logjez,88315,0039,1473,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B17680E6
2022_2t_RS,o00407-8831500390110.logjez,88315,0039,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6607D1B8
2022_2t_RS,o00407-8831500390112.logjez,88315,0039,1120,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12BF5493
2022_2t_RS,o00407-8831500390113.logjez,88315,0039,1465,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95029AF0
2022_2t_RS,o00407-8831500390114.logjez,88315,0039,1244,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57E6369E
