Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9153700030174.logjez,91537,0003,1538,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F77B621C
2022_2t_MT,o00407-9153700030183.logjez,91537,0003,1511,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F49C7775
2022_2t_MT,o00407-9153700030185.logjez,91537,0003,1520,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB609A35
2022_2t_MT,o00407-9153700030191.logjez,91537,0003,1414,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,881048B1
2022_2t_MT,o00407-9153700030192.logjez,91537,0003,1058,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,280858DF
2022_2t_MT,o00407-9153700030194.logjez,91537,0003,1325,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,453F69DD
2022_2t_MT,o00407-9153700030197.logjez,91537,0003,1147,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D867710
2022_2t_MT,o00407-9155300380100.logjez,91553,0038,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,025B22FE
2022_2t_MT,o00407-9155300380101.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02BB767D
2022_2t_MT,o00407-9155300380102.logjez,91553,0038,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D06C295
2022_2t_MT,o00407-9155300380103.logjez,91553,0038,1031,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,171632CE
2022_2t_MT,o00407-9155300380104.logjez,91553,0038,1627,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,42FF5098
2022_2t_MT,o00407-9155300380105.logjez,91553,0038,1627,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F060C405
2022_2t_MT,o00407-9155300380106.logjez,91553,0038,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79E5683E
2022_2t_MT,o00407-9155300380107.logjez,91553,0038,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FC0BFEA8
2022_2t_MT,o00407-9155300380108.logjez,91553,0038,1040,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B343807
2022_2t_MT,o00407-9155300380109.logjez,91553,0038,1040,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5D22318
2022_2t_MT,o00407-9155300380110.logjez,91553,0038,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B28BE736
2022_2t_MT,o00407-9155300380111.logjez,91553,0038,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,845F152B
2022_2t_MT,o00407-9155300380112.logjez,91553,0038,1031,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7CAD6EDD
2022_2t_MT,o00407-9155300380113.logjez,91553,0038,1031,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0427F0BC
2022_2t_MT,o00407-9155300380114.logjez,91553,0038,1031,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6841BBBB
2022_2t_MT,o00407-9155300380115.logjez,91553,0038,1090,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D202F5AC
2022_2t_MT,o00407-9155300380116.logjez,91553,0038,1090,0116,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CEF70382
2022_2t_MT,o00407-9155300380117.logjez,91553,0038,1104,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,070AE137
2022_2t_MT,o00407-9155300380118.logjez,91553,0038,1104,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,397A155B
2022_2t_MT,o00407-9155300380119.logjez,91553,0038,1104,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4E63ADEC
2022_2t_MT,o00407-9155300380120.logjez,91553,0038,1546,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2A46BF31
2022_2t_MT,o00407-9155300380122.logjez,91553,0038,1546,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81955844
2022_2t_MT,o00407-9155300380123.logjez,91553,0038,1430,0123,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,75CC2062
2022_2t_MT,o00407-9155300380125.logjez,91553,0038,1171,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C9BE8FB0
2022_2t_MT,o00407-9155300380126.logjez,91553,0038,1163,0126,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F5DB56BA
2022_2t_MT,o00407-9155300380127.logjez,91553,0038,1171,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C353369A
2022_2t_MT,o00407-9155300380129.logjez,91553,0038,1171,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,43F16096
2022_2t_MT,o00407-9155300380131.logjez,91553,0038,1171,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,76BA1ADB
2022_2t_MT,o00407-9155300380132.logjez,91553,0038,1090,0132,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A0BF5D6C
2022_2t_MT,o00407-9155300380134.logjez,91553,0038,1210,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A2284DF4
2022_2t_MT,o00407-9155300380136.logjez,91553,0038,1546,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6656BDE6
2022_2t_MT,o00407-9155300380137.logjez,91553,0038,1090,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,935E557C
2022_2t_MT,o00407-9155300380138.logjez,91553,0038,1384,0138,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F53073D3
2022_2t_MT,o00407-9155300380140.logjez,91553,0038,1040,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD9F049E
2022_2t_MT,o00407-9155300380142.logjez,91553,0038,1384,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7D1177C
2022_2t_MT,o00407-9155300380158.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F78DCCFF
2022_2t_MT,o00407-9155300380159.logjez,91553,0038,1210,0159,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,77904B46
2022_2t_MT,o00407-9155300380161.logjez,91553,0038,1090,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C0026C8C
2022_2t_MT,o00407-9155300380162.logjez,91553,0038,1040,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,273FD5BB
2022_2t_MT,o00407-9155300380165.logjez,91553,0038,1104,0165,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,09581AC2
2022_2t_MT,o00407-9155300380181.logjez,91553,0038,1376,0181,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D1FC77A
2022_2t_MT,o00407-9155300380183.logjez,91553,0038,1546,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A18F0B1C
2022_2t_MT,o00407-9155300380186.logjez,91553,0038,1040,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8A1A9D4C
2022_2t_MT,o00407-9155300380197.logjez,91553,0038,1392,0197,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1D885FE
2022_2t_MT,o00407-9155300380209.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8839FDE
2022_2t_MT,o00407-9155300380212.logjez,91553,0038,1104,0212,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC4A6C64
2022_2t_MT,o00407-9155300380215.logjez,91553,0038,1457,0215,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A68AA8A9
2022_2t_MT,o00407-9155300380220.logjez,91553,0038,1040,0220,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3C77571
2022_2t_MT,o00407-9155300380222.logjez,91553,0038,1546,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE4A97AB
2022_2t_MT,o00407-9155300380226.logjez,91553,0038,1040,0226,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B026A4AF
2022_2t_MT,o00407-9155300380228.logjez,91553,0038,1627,0228,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48D553F2
2022_2t_MT,o00407-9155300380233.logjez,91553,0038,1180,0233,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5F78F9A2
2022_2t_MT,o00407-9155300380236.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55B49515
2022_2t_MT,o00407-9161800020028.logjez,91618,0002,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C0C022B
2022_2t_MT,o00407-9161800020029.logjez,91618,0002,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4247421
2022_2t_MT,o00407-9161800020030.logjez,91618,0002,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22A1B15C
2022_2t_MT,o00407-9161800020031.logjez,91618,0002,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95F56017
2022_2t_MT,o00407-9161800020032.logjez,91618,0002,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFED6575
2022_2t_MT,o00407-9161800020033.logjez,91618,0002,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AE95A4C
2022_2t_MT,o00407-9161800020035.logjez,91618,0002,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FF89F9B
2022_2t_MT,o00407-9161800020038.logjez,91618,0002,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCEEE9C4
2022_2t_MT,o00407-9161800020042.logjez,91618,0002,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,593FBEC0
2022_2t_MT,o00407-9161800020161.logjez,91618,0002,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12487515
2022_2t_MT,o00407-9163400090494.logjez,91634,0009,1015,0494,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F30B3D0F
2022_2t_MT,o00407-9163400090496.logjez,91634,0009,1015,0496,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CA35381
2022_2t_MT,o00407-9163400090498.logjez,91634,0009,1015,0498,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F33489DF
2022_2t_MT,o00407-9163400090500.logjez,91634,0009,1015,0500,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C4B634C6
2022_2t_MT,o00407-9163400090502.logjez,91634,0009,1015,0502,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,51DD6B7C
2022_2t_MT,o00407-9163400090503.logjez,91634,0009,1023,0503,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,845C5F9C
2022_2t_MT,o00407-9163400090506.logjez,91634,0009,1023,0506,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FAF7922
2022_2t_MT,o00407-9163400090509.logjez,91634,0009,1023,0509,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7ED370ED
2022_2t_MT,o00407-9163400090512.logjez,91634,0009,1023,0512,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E0B6FA0
2022_2t_MT,o00407-9163400090515.logjez,91634,0009,1066,0515,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A998164
2022_2t_MT,o00407-9163400090517.logjez,91634,0009,1074,0517,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1A2F106
2022_2t_MT,o00407-9163400090521.logjez,91634,0009,1074,0521,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02C92DE9
2022_2t_MT,o00407-9167700200029.logjez,91677,0020,2127,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9324BAE2
2022_2t_MT,o00407-9167700200031.logjez,91677,0020,2127,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,925A250A
2022_2t_MT,o00407-9167700200041.logjez,91677,0020,2135,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,776E0E10
2022_2t_MT,o00407-9167700200053.logjez,91677,0020,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32BAFE1D
2022_2t_MT,o00407-9167700200057.logjez,91677,0020,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FF9F42A
2022_2t_MT,o00407-9167700200059.logjez,91677,0020,1112,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48FD32C7
2022_2t_MT,o00407-9167700200261.logjez,91677,0020,2135,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DED2958F
2022_2t_MT,o00407-9167700200324.logjez,91677,0020,2135,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7A5B529
2022_2t_MT,o00407-9167700200339.logjez,91677,0020,1554,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC1488A7
2022_2t_MT,o00407-9167700200340.logjez,91677,0020,1554,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80FFC425
2022_2t_MT,o00407-9167700200341.logjez,91677,0020,1546,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F10C916F
2022_2t_MT,o00407-9167700200342.logjez,91677,0020,1546,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C639B32
2022_2t_MT,o00407-9167700200343.logjez,91677,0020,1546,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFE15BD0
2022_2t_MT,o00407-9167700200344.logjez,91677,0020,1546,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E435D2D
2022_2t_MT,o00407-9167700200345.logjez,91677,0020,1546,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9724BDB7
2022_2t_MT,o00407-9167700200346.logjez,91677,0020,1546,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFDE3241
2022_2t_MT,o00407-9167700200347.logjez,91677,0020,1554,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E1A5C2A
2022_2t_MT,o00407-9167700200348.logjez,91677,0020,1554,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,809FE8D6
2022_2t_MT,o00407-9167700200349.logjez,91677,0020,1554,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30F73891
2022_2t_MT,o00407-9167700200350.logjez,91677,0020,1929,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26333A75
2022_2t_MT,o00407-9167700200351.logjez,91677,0020,1929,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C277821F
2022_2t_MT,o00407-9167700200352.logjez,91677,0020,1570,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E415E5A
2022_2t_MT,o00407-9167700200353.logjez,91677,0020,1570,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AA99F17
2022_2t_MT,o00407-9167700200354.logjez,91677,0020,1570,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D8F8194
2022_2t_MT,o00407-9167700200355.logjez,91677,0020,1589,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A0C079F
2022_2t_MT,o00407-9167700200356.logjez,91677,0020,1589,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DE9F299
2022_2t_MT,o00407-9167700200357.logjez,91677,0020,1589,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8709B692
2022_2t_MT,o00407-9167700200358.logjez,91677,0020,1589,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88D61078
2022_2t_MT,o00407-9167700200359.logjez,91677,0020,1589,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B18D438
2022_2t_MT,o00407-9167700200360.logjez,91677,0020,1589,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF63D877
2022_2t_MT,o00407-9167700200361.logjez,91677,0020,1589,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2340E93E
2022_2t_MT,o00407-9167700200362.logjez,91677,0020,1597,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7AF965F
2022_2t_MT,o00407-9167700200364.logjez,91677,0020,1597,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC374705
2022_2t_MT,o00407-9167700200366.logjez,91677,0020,1597,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E2BC6FD
2022_2t_MT,o00407-9167700200368.logjez,91677,0020,1597,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08D47790
2022_2t_MT,o00407-9167700200370.logjez,91677,0020,1597,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33303C85
2022_2t_MT,o00407-9167700200372.logjez,91677,0020,1597,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1667D74
2022_2t_MT,o00407-9167700200374.logjez,91677,0020,1597,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED69F424
2022_2t_MT,o00407-9167700200376.logjez,91677,0020,1597,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F17355F8
2022_2t_MT,o00407-9167700200378.logjez,91677,0020,1600,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0263FDA4
2022_2t_MT,o00407-9167700200379.logjez,91677,0020,1600,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81CD5001
2022_2t_MT,o00407-9167700200380.logjez,91677,0020,1600,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37B033AD
2022_2t_MT,o00407-9167700200381.logjez,91677,0020,1600,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F88BE7C2
2022_2t_MT,o00407-9167700200382.logjez,91677,0020,1600,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,587AFE22
2022_2t_MT,o00407-9167700200383.logjez,91677,0020,1600,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82AAFB6C
2022_2t_MT,o00407-9167700200384.logjez,91677,0020,1600,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84473979
2022_2t_MT,o00407-9167700200385.logjez,91677,0020,1619,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FBC6E24
2022_2t_MT,o00407-9167700200386.logjez,91677,0020,1619,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA8AFECC
2022_2t_MT,o00407-9167700200387.logjez,91677,0020,1619,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7C903E9
2022_2t_MT,o00407-9167700200388.logjez,91677,0020,1619,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB337558
2022_2t_MT,o00407-9167700200389.logjez,91677,0020,1619,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A2238D1
2022_2t_MT,o00407-9167700200390.logjez,91677,0020,1619,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B44E4A80
2022_2t_MT,o00407-9167700200391.logjez,91677,0020,1619,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC88DD86
2022_2t_MT,o00407-9167700200392.logjez,91677,0020,1619,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E56A9C8C
2022_2t_MT,o00407-9167700200393.logjez,91677,0020,1627,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DC71E7B
2022_2t_MT,o00407-9167700200394.logjez,91677,0020,1627,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D17596F3
2022_2t_MT,o00407-9167700200395.logjez,91677,0020,1627,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6928719D
2022_2t_MT,o00407-9167700200396.logjez,91677,0020,1627,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FA41F6A
2022_2t_MT,o00407-9167700200397.logjez,91677,0020,1635,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22F9E6F1
2022_2t_MT,o00407-9167700200398.logjez,91677,0020,1635,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,454C32F2
2022_2t_MT,o00407-9167700200399.logjez,91677,0020,1635,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C85B018B
2022_2t_MT,o00407-9167700200400.logjez,91677,0020,1643,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E8D7318
2022_2t_MT,o00407-9167700200401.logjez,91677,0020,1651,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB750B8C
2022_2t_MT,o00407-9167700200402.logjez,91677,0020,1651,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6333AF0
2022_2t_MT,o00407-9167700200403.logjez,91677,0020,1635,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,227AE1D2
2022_2t_MT,o00407-9167700200404.logjez,91677,0020,1635,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C45E82D8
2022_2t_MT,o00407-9167700200405.logjez,91677,0020,1678,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA8DF88A
2022_2t_MT,o00407-9167700200406.logjez,91677,0020,1678,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED204B93
2022_2t_MT,o00407-9167700200407.logjez,91677,0020,1678,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76D97D75
2022_2t_MT,o00407-9167700200408.logjez,91677,0020,1686,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A2066CB
2022_2t_MT,o00407-9167700200409.logjez,91677,0020,1686,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8554E7A3
2022_2t_MT,o00407-9167700200410.logjez,91677,0020,1694,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36F8E464
2022_2t_MT,o00407-9167700200411.logjez,91677,0020,1694,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F43A6DC1
2022_2t_MT,o00407-9167700200412.logjez,91677,0020,1694,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCFFC9FF
2022_2t_MT,o00407-9167700200413.logjez,91677,0020,1708,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80EFB66A
2022_2t_MT,o00407-9167700200414.logjez,91677,0020,1708,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,467D0A73
2022_2t_MT,o00407-9167700200415.logjez,91677,0020,1708,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DB118D9
2022_2t_MT,o00407-9167700200416.logjez,91677,0020,1708,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,601A2232
2022_2t_MT,o00407-9167700200417.logjez,91677,0020,1708,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D00234A2
2022_2t_MT,o00407-9167700200418.logjez,91677,0020,1716,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77306083
2022_2t_MT,o00407-9167700200419.logjez,91677,0020,1716,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F31C28D6
2022_2t_MT,o00407-9167700200420.logjez,91677,0020,1716,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5E649D8
2022_2t_MT,o00407-9167700200421.logjez,91677,0020,1716,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39ADD9BC
2022_2t_MT,o00407-9167700200422.logjez,91677,0020,1716,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F23ACEB4
2022_2t_MT,o00407-9167700200429.logjez,91677,0020,1759,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,043025BC
2022_2t_MT,o00407-9167700200430.logjez,91677,0020,1759,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,717C0D38
2022_2t_MT,o00407-9167700200431.logjez,91677,0020,1759,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,674EEFBC
2022_2t_MT,o00407-9167700200432.logjez,91677,0020,1759,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D65E795
2022_2t_MT,o00407-9167700200433.logjez,91677,0020,1759,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4320CE3
2022_2t_MT,o00407-9167700200434.logjez,91677,0020,1759,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E7AFF75
2022_2t_MT,o00407-9167700200435.logjez,91677,0020,1759,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CE1BDB9
2022_2t_MT,o00407-9167700200436.logjez,91677,0020,1767,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0013D2C8
2022_2t_MT,o00407-9167700200437.logjez,91677,0020,1767,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01093236
2022_2t_MT,o00407-9167700200438.logjez,91677,0020,1767,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D741CE0E
2022_2t_MT,o00407-9167700200439.logjez,91677,0020,1767,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1E2F753
2022_2t_MT,o00407-9167700200440.logjez,91677,0020,1767,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91BEDA18
2022_2t_MT,o00407-9167700200441.logjez,91677,0020,1775,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C6B09C4
2022_2t_MT,o00407-9167700200442.logjez,91677,0020,1775,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA86FEFF
2022_2t_MT,o00407-9167700200443.logjez,91677,0020,1775,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00C5CA18
2022_2t_MT,o00407-9167700200444.logjez,91677,0020,1775,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D7A29AC
2022_2t_MT,o00407-9167700200445.logjez,91677,0020,1600,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02EBAEF6
2022_2t_MT,o00407-9167700200446.logjez,91677,0020,1600,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1472197F
2022_2t_MT,o00407-9167700200447.logjez,91677,0020,1600,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C7FB876
2022_2t_MT,o00407-9167700200448.logjez,91677,0020,1643,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01561D10
2022_2t_MT,o00407-9167700200449.logjez,91677,0020,1805,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8692ECF0
2022_2t_MT,o00407-9167700200450.logjez,91677,0020,1678,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5D67F15
