Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-6001100140449.logjez,60011,0014,1775,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B589ED66
2022_2t_RJ,o00407-6001100140450.logjez,60011,0014,1899,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5120A47
2022_2t_RJ,o00407-6001100140451.logjez,60011,0014,1899,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA77061C
2022_2t_RJ,o00407-6001100140452.logjez,60011,0014,1899,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6DF4588
2022_2t_RJ,o00407-6001100140453.logjez,60011,0014,1805,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D596FE3
2022_2t_RJ,o00407-6001100140454.logjez,60011,0014,1805,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05DB4FC0
2022_2t_RJ,o00407-6001100140455.logjez,60011,0014,1805,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85C266D5
2022_2t_RJ,o00407-6001100140456.logjez,60011,0014,1805,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA9B9C8D
2022_2t_RJ,o00407-6001100140457.logjez,60011,0014,1805,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27018115
2022_2t_RJ,o00407-6001100140458.logjez,60011,0014,1805,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9C06136
2022_2t_RJ,o00407-6001100140459.logjez,60011,0014,1805,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D125C0CB
2022_2t_RJ,o00407-6001100140460.logjez,60011,0014,1805,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD495CEE
2022_2t_RJ,o00407-6001100140461.logjez,60011,0014,1805,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BF479A4
2022_2t_RJ,o00407-6001100140462.logjez,60011,0014,1805,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A26C5548
2022_2t_RJ,o00407-6001100140463.logjez,60011,0014,1805,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,409AB69F
2022_2t_RJ,o00407-6001100140464.logjez,60011,0014,1813,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E4CD25D
2022_2t_RJ,o00407-6001100140465.logjez,60011,0014,1813,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6767ECF
2022_2t_RJ,o00407-6001100140466.logjez,60011,0014,1813,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,595C10BB
2022_2t_RJ,o00407-6001100140467.logjez,60011,0014,1813,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,967DC11A
2022_2t_RJ,o00407-6001100140468.logjez,60011,0014,1880,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9A521C7
2022_2t_RJ,o00407-6001100140470.logjez,60011,0014,1880,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9923C2E2
2022_2t_RJ,o00407-6001100140472.logjez,60011,0014,1520,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB54901B
2022_2t_RJ,o00407-6001100140473.logjez,60011,0014,1520,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A3E4511
2022_2t_RJ,o00407-6001100140474.logjez,60011,0014,1732,0474,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C22B87E
2022_2t_RJ,o00407-6001100140476.logjez,60011,0014,1856,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E1C7808
2022_2t_RJ,o00407-6001100140478.logjez,60011,0014,1856,0478,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9601151
2022_2t_RJ,o00407-6001100140480.logjez,60011,0014,1864,0480,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59A9754A
2022_2t_RJ,o00407-6001100140481.logjez,60011,0014,1864,0481,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6D23AE7
2022_2t_RJ,o00407-6001100140482.logjez,60011,0014,1864,0482,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0262462
2022_2t_RJ,o00407-6001100140483.logjez,60011,0014,1864,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AAB8011
2022_2t_RJ,o00407-6001100140484.logjez,60011,0014,1864,0484,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34CD52F9
2022_2t_RJ,o00407-6001100140485.logjez,60011,0014,1864,0485,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7558098
2022_2t_RJ,o00407-6001100140486.logjez,60011,0014,1864,0486,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEDC7B4F
2022_2t_RJ,o00407-6001100140487.logjez,60011,0014,1864,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB0D8F77
2022_2t_RJ,o00407-6001100140488.logjez,60011,0014,1864,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F65C7F31
2022_2t_RJ,o00407-6001100140489.logjez,60011,0014,1864,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65224125
2022_2t_RJ,o00407-6001100140490.logjez,60011,0014,1864,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0554E7BE
2022_2t_RJ,o00407-6001100140491.logjez,60011,0014,1864,0491,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6FB798F
2022_2t_RJ,o00407-6001100140492.logjez,60011,0014,1880,0492,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61D6B8C7
2022_2t_RJ,o00407-6001100140493.logjez,60011,0014,1880,0493,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83C9B8BD
2022_2t_RJ,o00407-6001100140494.logjez,60011,0014,1880,0494,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90027C18
2022_2t_RJ,o00407-6001100140495.logjez,60011,0014,1880,0495,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B3B6161
2022_2t_RJ,o00407-6001100140496.logjez,60011,0014,1880,0496,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EF11D12
2022_2t_RJ,o00407-6001100140497.logjez,60011,0014,1899,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4887EE9D
2022_2t_RJ,o00407-6001100140498.logjez,60011,0014,1899,0498,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DFB1F48
2022_2t_RJ,o00407-6001100140499.logjez,60011,0014,1899,0499,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D784B39C
2022_2t_RJ,o00407-6001100140500.logjez,60011,0014,1899,0500,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,282D01BF
2022_2t_RJ,o00407-6001100140501.logjez,60011,0014,1902,0501,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84B14CEF
2022_2t_RJ,o00407-6001100140502.logjez,60011,0014,1902,0502,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F666BC8
2022_2t_RJ,o00407-6001100140503.logjez,60011,0014,1902,0503,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5385468
2022_2t_RJ,o00407-6001100140504.logjez,60011,0014,1902,0504,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96790EB7
2022_2t_RJ,o00407-6001100140505.logjez,60011,0014,1902,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A6B173C
2022_2t_RJ,o00407-6001100140506.logjez,60011,0014,1902,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE805FFA
2022_2t_RJ,o00407-6001100140507.logjez,60011,0014,1902,0507,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCEFB327
2022_2t_RJ,o00407-6001100140508.logjez,60011,0014,1910,0508,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4988DBD3
2022_2t_RJ,o00407-6001100140509.logjez,60011,0014,1910,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F58038A
2022_2t_RJ,o00407-6001100140511.logjez,60011,0014,1929,0511,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C9B9D07
2022_2t_RJ,o00407-6001100140512.logjez,60011,0014,1929,0512,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A55D275
2022_2t_RJ,o00407-6001100140515.logjez,60011,0014,1929,0515,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A422E83E
2022_2t_RJ,o00407-6001100140516.logjez,60011,0014,1937,0516,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68780371
2022_2t_RJ,o00407-6001100140517.logjez,60011,0014,1937,0517,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CE3E1A8
2022_2t_RJ,o00407-6001100140518.logjez,60011,0014,1937,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2698C4A6
2022_2t_RJ,o00407-6001100140519.logjez,60011,0014,1937,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,353722F3
2022_2t_RJ,o00407-6001100140520.logjez,60011,0014,1937,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7214B556
2022_2t_RJ,o00407-6001100140521.logjez,60011,0014,1945,0521,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADDE2BEC
2022_2t_RJ,o00407-6001100140522.logjez,60011,0014,1945,0522,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41683D7B
2022_2t_RJ,o00407-6001100140523.logjez,60011,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D0F6B50
2022_2t_RJ,o00407-6001100140524.logjez,60011,0014,1945,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DD86103
2022_2t_RJ,o00407-6001100140525.logjez,60011,0014,1945,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A7055F2
2022_2t_RJ,o00407-6001100140526.logjez,60011,0014,1945,0526,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD61DB23
2022_2t_RJ,o00407-6001100140527.logjez,60011,0014,1945,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,604DD940
2022_2t_RJ,o00407-6001100140528.logjez,60011,0014,1945,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DECEF733
2022_2t_RJ,o00407-6001100140529.logjez,60011,0014,1953,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9CFE00B
2022_2t_RJ,o00407-6001100140530.logjez,60011,0014,1953,0530,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,765BD645
2022_2t_RJ,o00407-6001100140531.logjez,60011,0014,1953,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7A5B917
2022_2t_RJ,o00407-6001100140532.logjez,60011,0014,1953,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDB9B1A8
2022_2t_RJ,o00407-6001100140533.logjez,60011,0014,1953,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AE13485
2022_2t_RJ,o00407-6001100140534.logjez,60011,0014,1953,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77D572EA
2022_2t_RJ,o00407-6001100140535.logjez,60011,0014,1953,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A192A042
2022_2t_RJ,o00407-6001100140536.logjez,60011,0014,1953,0536,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1C4C589
2022_2t_RJ,o00407-6001100140537.logjez,60011,0014,1880,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06FBC801
2022_2t_RJ,o00407-6001100140541.logjez,60011,0014,1732,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10759253
2022_2t_RJ,o00407-6001100140542.logjez,60011,0014,1732,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,992567A0
2022_2t_RJ,o00407-6001100140543.logjez,60011,0014,1988,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B74589FA
2022_2t_RJ,o00407-6001100140544.logjez,60011,0014,1988,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,005BAA22
2022_2t_RJ,o00407-6001100140545.logjez,60011,0014,1988,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58EA52BD
2022_2t_RJ,o00407-6001100140546.logjez,60011,0014,1988,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B46B71A
2022_2t_RJ,o00407-6001100140547.logjez,60011,0014,1988,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F7D153A
2022_2t_RJ,o00407-6001100140548.logjez,60011,0014,1988,0548,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,643ED646
2022_2t_RJ,o00407-6001100140549.logjez,60011,0014,1988,0549,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACB4CF5E
2022_2t_RJ,o00407-6001100160001.logjez,60011,0016,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5521785
2022_2t_RJ,o00407-6001100160002.logjez,60011,0016,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6BB6CB
2022_2t_RJ,o00407-6001100160003.logjez,60011,0016,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DFF85FF
2022_2t_RJ,o00407-6001100160004.logjez,60011,0016,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75568BC7
2022_2t_RJ,o00407-6001100160005.logjez,60011,0016,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E497AAD
2022_2t_RJ,o00407-6001100160006.logjez,60011,0016,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A43242C
2022_2t_RJ,o00407-6001100160007.logjez,60011,0016,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCAABBEB
2022_2t_RJ,o00407-6001100160008.logjez,60011,0016,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEE9FAB9
2022_2t_RJ,o00407-6001100160009.logjez,60011,0016,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,320307CB
2022_2t_RJ,o00407-6001100160010.logjez,60011,0016,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A78164B
2022_2t_RJ,o00407-6001100160011.logjez,60011,0016,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56D1C13C
2022_2t_RJ,o00407-6001100160012.logjez,60011,0016,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30495F15
2022_2t_RJ,o00407-6001100160013.logjez,60011,0016,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E30BE678
2022_2t_RJ,o00407-6001100160014.logjez,60011,0016,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C97A577
2022_2t_RJ,o00407-6001100160015.logjez,60011,0016,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,544F6AD2
2022_2t_RJ,o00407-6001100160016.logjez,60011,0016,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77109593
2022_2t_RJ,o00407-6001100160034.logjez,60011,0016,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DD97748
2022_2t_RJ,o00407-6001100160035.logjez,60011,0016,1198,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1A30DBA
2022_2t_RJ,o00407-6001100160036.logjez,60011,0016,1198,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75D67CE8
2022_2t_RJ,o00407-6001100160037.logjez,60011,0016,1198,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C6EEF8F
2022_2t_RJ,o00407-6001100160038.logjez,60011,0016,1244,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7C06562
2022_2t_RJ,o00407-6001100160039.logjez,60011,0016,1244,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6394032
2022_2t_RJ,o00407-6001100160040.logjez,60011,0016,1244,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B6F997B
2022_2t_RJ,o00407-6001100160041.logjez,60011,0016,1236,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB3BE729
2022_2t_RJ,o00407-6001100160042.logjez,60011,0016,1236,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F84A7776
2022_2t_RJ,o00407-6001100160043.logjez,60011,0016,1236,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053ECEC1
2022_2t_RJ,o00407-6001100160044.logjez,60011,0016,1244,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C75C3AD8
2022_2t_RJ,o00407-6001100160045.logjez,60011,0016,1244,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C93EE7D
2022_2t_RJ,o00407-6001100160046.logjez,60011,0016,1244,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8412E493
2022_2t_RJ,o00407-6001100160047.logjez,60011,0016,1244,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE926597
2022_2t_RJ,o00407-6001100160048.logjez,60011,0016,1139,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EBFEE45
2022_2t_RJ,o00407-6001100160049.logjez,60011,0016,1139,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2AD8934
2022_2t_RJ,o00407-6001100160050.logjez,60011,0016,1139,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CBB76F5
2022_2t_RJ,o00407-6001100160051.logjez,60011,0016,1139,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1874AC4
2022_2t_RJ,o00407-6001100160052.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,581C2CEA
2022_2t_RJ,o00407-6001100160053.logjez,60011,0016,1139,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA6E088E
2022_2t_RJ,o00407-6001100160054.logjez,60011,0016,1201,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24F797E8
2022_2t_RJ,o00407-6001100160055.logjez,60011,0016,1201,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E883FDD7
2022_2t_RJ,o00407-6001100160056.logjez,60011,0016,1201,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F76F806
2022_2t_RJ,o00407-6001100160057.logjez,60011,0016,1201,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8803268A
2022_2t_RJ,o00407-6001100160058.logjez,60011,0016,1201,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1ACF5A9E
2022_2t_RJ,o00407-6001100160059.logjez,60011,0016,1422,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BA848BC
2022_2t_RJ,o00407-6001100160060.logjez,60011,0016,1422,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A09CFAA
2022_2t_RJ,o00407-6001100160061.logjez,60011,0016,1422,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9D54FB6
2022_2t_RJ,o00407-6001100160062.logjez,60011,0016,1422,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,286A85BD
2022_2t_RJ,o00407-6001100160063.logjez,60011,0016,1422,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCF564BB
2022_2t_RJ,o00407-6001100160064.logjez,60011,0016,1180,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FDBD569
2022_2t_RJ,o00407-6001100160065.logjez,60011,0016,1180,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,842E7915
2022_2t_RJ,o00407-6001100160066.logjez,60011,0016,1180,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,323E553E
2022_2t_RJ,o00407-6001100160067.logjez,60011,0016,1180,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C75E9E32
2022_2t_RJ,o00407-6001100160068.logjez,60011,0016,1180,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9820C80C
2022_2t_RJ,o00407-6001100160069.logjez,60011,0016,1180,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,641602C5
2022_2t_RJ,o00407-6001100160070.logjez,60011,0016,1180,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E03E07A6
2022_2t_RJ,o00407-6001100160071.logjez,60011,0016,1180,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB07E39F
2022_2t_RJ,o00407-6001100160072.logjez,60011,0016,1180,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67F6D347
2022_2t_RJ,o00407-6001100160073.logjez,60011,0016,1180,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4503A56C
2022_2t_RJ,o00407-6001100160074.logjez,60011,0016,1180,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,749FB6C0
2022_2t_RJ,o00407-6001100160075.logjez,60011,0016,1198,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ABDBDBB
2022_2t_RJ,o00407-6001100160076.logjez,60011,0016,1198,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3630A5EC
2022_2t_RJ,o00407-6001100160077.logjez,60011,0016,1198,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,646A4B49
2022_2t_RJ,o00407-6001100160078.logjez,60011,0016,1198,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AD67F0B
2022_2t_RJ,o00407-6001100160079.logjez,60011,0016,1201,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E94C594D
2022_2t_RJ,o00407-6001100160080.logjez,60011,0016,1201,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E3521FA
2022_2t_RJ,o00407-6001100160081.logjez,60011,0016,1201,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33B38117
2022_2t_RJ,o00407-6001100160082.logjez,60011,0016,1201,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE1BA33A
2022_2t_RJ,o00407-6001100160083.logjez,60011,0016,1201,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A64973C4
2022_2t_RJ,o00407-6001100160084.logjez,60011,0016,1201,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3154A94
2022_2t_RJ,o00407-6001100160085.logjez,60011,0016,1201,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31034137
2022_2t_RJ,o00407-6001100160086.logjez,60011,0016,1201,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46D61CEF
2022_2t_RJ,o00407-6001100160087.logjez,60011,0016,1201,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84B33F8E
2022_2t_RJ,o00407-6001100160088.logjez,60011,0016,1236,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F35C95C
2022_2t_RJ,o00407-6001100160089.logjez,60011,0016,1236,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,375B6C1D
2022_2t_RJ,o00407-6001100160090.logjez,60011,0016,1236,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BCC69D4
2022_2t_RJ,o00407-6001100160091.logjez,60011,0016,1236,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8CAB7B6
2022_2t_RJ,o00407-6001100160092.logjez,60011,0016,1236,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,536FA661
2022_2t_RJ,o00407-6001100160093.logjez,60011,0016,1236,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FB93EF1
2022_2t_RJ,o00407-6001100160094.logjez,60011,0016,1236,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6002A6D
2022_2t_RJ,o00407-6001100160095.logjez,60011,0016,1236,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BE50B23
2022_2t_RJ,o00407-6001100160096.logjez,60011,0016,1236,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A204BB9B
2022_2t_RJ,o00407-6001100160097.logjez,60011,0016,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98D13EF3
2022_2t_RJ,o00407-6001100160098.logjez,60011,0016,1180,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C68CFFA2
2022_2t_RJ,o00407-6001100160099.logjez,60011,0016,1180,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAFE64D1
2022_2t_RJ,o00407-6001100160100.logjez,60011,0016,1180,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1E305D4
2022_2t_RJ,o00407-6001100160101.logjez,60011,0016,1244,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BF3CD71
2022_2t_RJ,o00407-6001100160102.logjez,60011,0016,1244,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D66AD5EE
2022_2t_RJ,o00407-6001100160103.logjez,60011,0016,1244,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CC53783
2022_2t_RJ,o00407-6001100160104.logjez,60011,0016,1244,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85217A58
2022_2t_RJ,o00407-6001100160105.logjez,60011,0016,1244,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE83AE75
2022_2t_RJ,o00407-6001100160106.logjez,60011,0016,1244,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CD9D18F
2022_2t_RJ,o00407-6001100160107.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98995334
2022_2t_RJ,o00407-6001100160108.logjez,60011,0016,1244,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0FAF89B
2022_2t_RJ,o00407-6001100160109.logjez,60011,0016,1244,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D70A969
2022_2t_RJ,o00407-6001100160110.logjez,60011,0016,1244,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E91B4E7
2022_2t_RJ,o00407-6001100160165.logjez,60011,0016,1082,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F2AD7E
2022_2t_RJ,o00407-6001100160166.logjez,60011,0016,1210,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2169E1CD
2022_2t_RJ,o00407-6001100160168.logjez,60011,0016,1210,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8A69604
