Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1245900410114.logjez,12459,0041,1082,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BEDDB5C
2022_2t_PI,o00407-1245900410119.logjez,12459,0041,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D51F5E3
2022_2t_PI,o00407-1245900410149.logjez,12459,0041,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,46DE0E6E
2022_2t_PI,o00407-1245900410174.logjez,12459,0041,1082,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E46C3A27
2022_2t_PI,o00407-1246700190024.logjez,12467,0019,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9868A736
2022_2t_PI,o00407-1246700190025.logjez,12467,0019,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72B964AF
2022_2t_PI,o00407-1246700190026.logjez,12467,0019,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37130776
2022_2t_PI,o00407-1246700190027.logjez,12467,0019,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8B36E2D
2022_2t_PI,o00407-1246700190028.logjez,12467,0019,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFC8AA52
2022_2t_PI,o00407-1246700190029.logjez,12467,0019,1147,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77E1D376
2022_2t_PI,o00407-1246700190040.logjez,12467,0019,1040,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BEDD9584
2022_2t_PI,o00407-1246700190041.logjez,12467,0019,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBFF8E5D
2022_2t_PI,o00407-1246700190042.logjez,12467,0019,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2822035
2022_2t_PI,o00407-1246700190043.logjez,12467,0019,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15EE1063
2022_2t_PI,o00407-1246700190087.logjez,12467,0019,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42354D91
2022_2t_PI,o00407-1246700190090.logjez,12467,0019,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9C9BDD5
2022_2t_PI,o00407-1246700190095.logjez,12467,0019,1074,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B1D0B9F
2022_2t_PI,o00407-1246700190097.logjez,12467,0019,1082,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8C14B0C
2022_2t_PI,o00407-1246700190110.logjez,12467,0019,1066,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09B910C2
2022_2t_PI,o00407-1246700190112.logjez,12467,0019,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A406B6A8
2022_2t_PI,o00407-1246700190116.logjez,12467,0019,1112,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F468DD97
2022_2t_PI,o00407-1246700190122.logjez,12467,0019,1139,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,394813B2
2022_2t_PI,o00407-1246700190127.logjez,12467,0019,1120,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA53A75D
2022_2t_PI,o00407-1246700190128.logjez,12467,0019,1066,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,990412CA
2022_2t_PI,o00407-1246700190137.logjez,12467,0019,1074,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6855CD91
2022_2t_PI,o00407-1246700190158.logjez,12467,0019,1023,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2872A04
2022_2t_PI,o00407-1246700190164.logjez,12467,0019,1015,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFA2F207
2022_2t_PI,o00407-1247500330182.logjez,12475,0033,1023,0182,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B4451050
2022_2t_PI,o00407-1247500330183.logjez,12475,0033,1031,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C57FBB58
2022_2t_PI,o00407-1247500330184.logjez,12475,0033,1031,0184,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1F2237F5
2022_2t_PI,o00407-1247500330185.logjez,12475,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5A4B0BE8
2022_2t_PI,o00407-1247500330188.logjez,12475,0033,1074,0188,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F7CD071B
2022_2t_PI,o00407-1247500330189.logjez,12475,0033,1082,0189,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,25B6C384
2022_2t_PI,o00407-1247500330191.logjez,12475,0033,1104,0191,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6552A633
2022_2t_PI,o00407-1247500330192.logjez,12475,0033,1112,0192,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,72F8A9DA
2022_2t_PI,o00407-1247500330193.logjez,12475,0033,1120,0193,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,99B14D5C
2022_2t_PI,o00407-1247500330194.logjez,12475,0033,1120,0194,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00DC1B8C
2022_2t_PI,o00407-1247500330195.logjez,12475,0033,1120,0195,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3D66390
2022_2t_PI,o00407-1247500330196.logjez,12475,0033,1120,0196,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BA3D5ADA
2022_2t_PI,o00407-1247500330198.logjez,12475,0033,1163,0198,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8E31D73F
2022_2t_PI,o00407-1247500330200.logjez,12475,0033,1171,0200,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE66A3C3
2022_2t_PI,o00407-1247500330201.logjez,12475,0033,1180,0201,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0390CAE2
2022_2t_PI,o00407-1247500330202.logjez,12475,0033,1180,0202,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52C42F52
2022_2t_PI,o00407-1247500330203.logjez,12475,0033,1180,0203,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2D4A2CD
2022_2t_PI,o00407-1247500330204.logjez,12475,0033,1180,0204,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4BFEE5AD
2022_2t_PI,o00407-1247500330205.logjez,12475,0033,1180,0205,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,79A97A55
2022_2t_PI,o00407-1247500330206.logjez,12475,0033,1198,0206,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,745371FF
2022_2t_PI,o00407-1247500330207.logjez,12475,0033,1201,0207,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D8D610F1
2022_2t_PI,o00407-1247500330208.logjez,12475,0033,1210,0208,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,784B7F1E
2022_2t_PI,o00407-1248300520073.logjez,12483,0052,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30F4BE72
2022_2t_PI,o00407-1248300520098.logjez,12483,0052,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC000164
2022_2t_PI,o00407-1248300520100.logjez,12483,0052,1040,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC0B44BF
2022_2t_PI,o00407-1248300520101.logjez,12483,0052,1058,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ACE02B5
2022_2t_PI,o00407-1248300520102.logjez,12483,0052,1066,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07F21A4C
2022_2t_PI,o00407-1248300520103.logjez,12483,0052,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0C65983
2022_2t_PI,o00407-1248300520106.logjez,12483,0052,1074,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47AB7AED
2022_2t_PI,o00407-1248300520109.logjez,12483,0052,1066,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,259AE5D8
2022_2t_PI,o00407-1248300520111.logjez,12483,0052,1023,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E301A14
2022_2t_PI,o00407-1248300520112.logjez,12483,0052,1082,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55DA0238
2022_2t_PI,o00407-1249100690067.logjez,12491,0069,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69FA781F
2022_2t_PI,o00407-1249100690068.logjez,12491,0069,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1FFD2A1
2022_2t_PI,o00407-1249100690070.logjez,12491,0069,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,913466EC
2022_2t_PI,o00407-1249100690071.logjez,12491,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7949E22E
2022_2t_PI,o00407-1249100690072.logjez,12491,0069,1082,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B0713185
2022_2t_PI,o00407-1249100690074.logjez,12491,0069,1058,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62A2ED87
2022_2t_PI,o00407-1249100690075.logjez,12491,0069,1104,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59165D2D
2022_2t_PI,o00407-1249100690078.logjez,12491,0069,1104,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8412D0B7
2022_2t_PI,o00407-1249100690080.logjez,12491,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,50F33858
2022_2t_PI,o00407-1250500900062.logjez,12505,0090,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E2E88BCA
2022_2t_PI,o00407-1250500900063.logjez,12505,0090,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AE13CBE5
2022_2t_PI,o00407-1250500900064.logjez,12505,0090,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E622B10
2022_2t_PI,o00407-1250500900065.logjez,12505,0090,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EF387FDB
2022_2t_PI,o00407-1250500900066.logjez,12505,0090,1023,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,20C56140
2022_2t_PI,o00407-1250500900067.logjez,12505,0090,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,320BA802
2022_2t_PI,o00407-1250500900069.logjez,12505,0090,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6C238AD3
2022_2t_PI,o00407-1250500900070.logjez,12505,0090,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59F534AF
2022_2t_PI,o00407-1250500900071.logjez,12505,0090,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04577854
2022_2t_PI,o00407-1250500900072.logjez,12505,0090,1040,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4CE71DFE
2022_2t_PI,o00407-1250500900073.logjez,12505,0090,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D931DA6
2022_2t_PI,o00407-1250500900074.logjez,12505,0090,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F0CCB71C
2022_2t_PI,o00407-1250500900075.logjez,12505,0090,1074,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4077A732
2022_2t_PI,o00407-1250500900076.logjez,12505,0090,1082,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B610F6E9
2022_2t_PI,o00407-1250500900077.logjez,12505,0090,1090,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,09F15458
2022_2t_PI,o00407-1250500900078.logjez,12505,0090,1104,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFE1F79A
2022_2t_PI,o00407-1250500900079.logjez,12505,0090,1112,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BBE71A9A
2022_2t_PI,o00407-1250500900081.logjez,12505,0090,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C255E692
2022_2t_PI,o00407-1250500900082.logjez,12505,0090,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,961FBCF7
2022_2t_PI,o00407-1251300620111.logjez,12513,0062,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,07C2F052
2022_2t_PI,o00407-1251300620112.logjez,12513,0062,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C9B10F9A
2022_2t_PI,o00407-1251300620113.logjez,12513,0062,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,040A2734
2022_2t_PI,o00407-1251300620116.logjez,12513,0062,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,818B1E52
2022_2t_PI,o00407-1251300620117.logjez,12513,0062,1023,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64D88C3C
2022_2t_PI,o00407-1251300620118.logjez,12513,0062,1023,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48D936B2
2022_2t_PI,o00407-1251300620119.logjez,12513,0062,1031,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFA4DFC0
2022_2t_PI,o00407-1251300620120.logjez,12513,0062,1031,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3F980E13
2022_2t_PI,o00407-1251300620133.logjez,12513,0062,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8ACFDE2
2022_2t_PI,o00407-1251300620139.logjez,12513,0062,1040,0139,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A84ACDF1
2022_2t_PI,o00407-1251300620145.logjez,12513,0062,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90B85314
2022_2t_PI,o00407-1251300620146.logjez,12513,0062,1015,0146,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E378B02
2022_2t_PI,o00407-1251300620149.logjez,12564,0062,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75293E98
2022_2t_PI,o00407-1251300620178.logjez,12513,0062,1023,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,190A6A0F
2022_2t_PI,o00407-1251300620183.logjez,12513,0062,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95B2A1B1
2022_2t_PI,o00407-1251300620213.logjez,12513,0062,1015,0213,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC09B34B
2022_2t_PI,o00407-1251300620221.logjez,12513,0062,1015,0221,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8DD51F9C
2022_2t_PI,o00407-1251300620227.logjez,12513,0062,1040,0227,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0846F9D5
2022_2t_PI,o00407-1251300620229.logjez,12513,0062,1023,0229,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B9D25BE6
2022_2t_PI,o00407-1251300620231.logjez,12513,0062,1031,0231,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8946B85E
2022_2t_PI,o00407-1251300620314.logjez,12513,0062,1023,0314,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CEA7D53A
2022_2t_PI,o00407-1252100480163.logjez,12521,0048,1015,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B99E1500
2022_2t_PI,o00407-1252100480164.logjez,12521,0048,1015,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,631A5DCD
2022_2t_PI,o00407-1252100480166.logjez,12521,0048,1023,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FD623D7
2022_2t_PI,o00407-1252100480167.logjez,12521,0048,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D152C5B8
2022_2t_PI,o00407-1252100480169.logjez,12521,0048,1031,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B2B88A8
2022_2t_PI,o00407-1252100480170.logjez,12521,0048,1040,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7B0F47D
2022_2t_PI,o00407-1252100480172.logjez,12521,0048,1058,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A1CC778
2022_2t_PI,o00407-1252100480173.logjez,12521,0048,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,930C8FD2
2022_2t_PI,o00407-1252100480174.logjez,12521,0048,1074,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28E17B1C
2022_2t_PI,o00407-1253000360040.logjez,12530,0036,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C07C72EA
2022_2t_PI,o00407-1253000360041.logjez,12530,0036,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43D31F48
2022_2t_PI,o00407-1253000360042.logjez,12530,0036,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B404C14
2022_2t_PI,o00407-1253000360043.logjez,12530,0036,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10A97730
2022_2t_PI,o00407-1253000360066.logjez,12530,0036,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28DC24F2
2022_2t_PI,o00407-1253000360081.logjez,12530,0036,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,823341B4
2022_2t_PI,o00407-1253000360093.logjez,12530,0036,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42CA9FD2
2022_2t_PI,o00407-1253000360097.logjez,12530,0036,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07E7B137
2022_2t_PI,o00407-1253000360123.logjez,12530,0036,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A00E47D
2022_2t_PI,o00407-1254800680027.logjez,12548,0068,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9D2F89D
2022_2t_PI,o00407-1254800680028.logjez,12548,0068,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AFF98DB
2022_2t_PI,o00407-1254800680029.logjez,12548,0068,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7203C4EB
2022_2t_PI,o00407-1254800680030.logjez,12548,0068,1031,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D9CB47D
2022_2t_PI,o00407-1254800680031.logjez,12548,0068,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48AB7A5F
2022_2t_PI,o00407-1254800680045.logjez,12548,0068,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F4E0D8D
2022_2t_PI,o00407-1254800680054.logjez,12548,0068,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,552A7D03
2022_2t_PI,o00407-1254800680068.logjez,12548,0068,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,953E6B3D
2022_2t_PI,o00407-1254800680080.logjez,12548,0068,1031,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC009FF6
2022_2t_PI,o00407-1254800680089.logjez,12548,0068,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E284A5C
2022_2t_PI,o00407-1255600570022.logjez,12556,0057,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41953973
2022_2t_PI,o00407-1255600570023.logjez,12556,0057,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA683B84
2022_2t_PI,o00407-1255600570024.logjez,12556,0057,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58178099
2022_2t_PI,o00407-1255600570025.logjez,12556,0057,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,255A1142
2022_2t_PI,o00407-1255600570026.logjez,12556,0057,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73611453
2022_2t_PI,o00407-1255600570032.logjez,12556,0057,1040,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A4998D8
2022_2t_PI,o00407-1255600570034.logjez,12556,0057,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA08CB3C
2022_2t_PI,o00407-1255600570047.logjez,12556,0057,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FADD9CA
2022_2t_PI,o00407-1255600570049.logjez,12556,0057,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A34F5F5
2022_2t_PI,o00407-1255600570051.logjez,12556,0057,1074,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EDAD40A
2022_2t_PI,o00407-1255600570057.logjez,12556,0057,1074,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5556C84
2022_2t_PI,o00407-1255600570065.logjez,12556,0057,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD343839
2022_2t_PI,o00407-1255600570093.logjez,12556,0057,1074,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8249C2FA
2022_2t_PI,o00407-1256400620257.logjez,12564,0062,1015,0257,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31829E02
2022_2t_PI,o00407-1256400620258.logjez,12564,0062,1015,0258,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E90B072
2022_2t_PI,o00407-1256400620259.logjez,12564,0062,1015,0259,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BF8BCA4
2022_2t_PI,o00407-1256400620260.logjez,12564,0062,1015,0260,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,429482F9
2022_2t_PI,o00407-1256400620261.logjez,12564,0062,1015,0261,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5085F3E
2022_2t_PI,o00407-1256400620262.logjez,12564,0062,1023,0262,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B0BB9C8
2022_2t_PI,o00407-1256400620263.logjez,12564,0062,1023,0263,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0B16FAD
2022_2t_PI,o00407-1256400620264.logjez,12564,0062,1031,0264,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE760EBF
2022_2t_PI,o00407-1256400620265.logjez,12564,0062,1031,0265,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F4250D2
2022_2t_PI,o00407-1256400620266.logjez,12564,0062,1031,0266,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,222940A9
2022_2t_PI,o00407-1256400620267.logjez,12564,0062,1040,0267,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73C2148C
2022_2t_PI,o00407-1256400620268.logjez,12564,0062,1040,0268,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,592D0F17
2022_2t_PI,o00407-1256400620269.logjez,12564,0062,1058,0269,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EBC587B7
2022_2t_PI,o00407-1256400620271.logjez,12564,0062,1066,0271,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5326492
2022_2t_PI,o00407-1256400620272.logjez,12564,0062,1074,0272,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C63CC58
2022_2t_PI,o00407-1257200910028.logjez,11134,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F52130F
2022_2t_PI,o00407-1257200910029.logjez,12572,0091,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,86982836
2022_2t_PI,o00407-1257200910030.logjez,12572,0091,1090,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E306DF74
2022_2t_PI,o00407-1257200910031.logjez,12572,0091,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A970E758
2022_2t_PI,o00407-1257200910032.logjez,12572,0091,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,199E1C0E
2022_2t_PI,o00407-1257200910033.logjez,12572,0091,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1A7C15B7
2022_2t_PI,o00407-1257200910060.logjez,12572,0091,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48675CDA
2022_2t_PI,o00407-1257200910065.logjez,12572,0091,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FCC7394
2022_2t_PI,o00407-1257200910068.logjez,12572,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6456BC19
2022_2t_PI,o00407-1257200910070.logjez,12572,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8EDF4EE
2022_2t_PI,o00407-1257200910080.logjez,12572,0091,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F2ABBEFE
2022_2t_PI,o00407-1257200910084.logjez,12572,0091,1082,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C4407B71
2022_2t_PI,o00407-1257200910090.logjez,12572,0091,1104,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F6265B5
2022_2t_PI,o00407-1257200910091.logjez,12572,0091,1112,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,14F6C40D
2022_2t_PI,o00407-1257200910092.logjez,11134,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,433892DD
2022_2t_PI,o00407-1257200910096.logjez,12572,0091,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7881F8A3
2022_2t_PI,o00407-1257200910100.logjez,12572,0091,1090,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,77B062BA
2022_2t_PI,o00407-1257200910103.logjez,12572,0091,1058,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,82BD2822
2022_2t_PI,o00407-1257200910107.logjez,12572,0091,1120,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFE197E5
2022_2t_PI,o00407-1257200910108.logjez,12572,0091,1112,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCCA1DA8
2022_2t_PI,o00407-1257200910109.logjez,12572,0091,1023,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87BDDD43
2022_2t_PI,o00407-1257200910110.logjez,12572,0091,1139,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,71F330B5
2022_2t_PI,o00407-1257200910111.logjez,11134,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F6D9456
2022_2t_PI,o00407-1257200910121.logjez,12572,0091,1155,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,63F5C97D
