Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7885900080079.logjez,78859,0008,1279,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2C6F25C
2022_2t_PR,o00407-7885900080080.logjez,78859,0008,1279,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83BD2FE9
2022_2t_PR,o00407-7885900080081.logjez,78859,0008,1279,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C1E7778
2022_2t_PR,o00407-7885900080082.logjez,78859,0008,1279,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2036E596
2022_2t_PR,o00407-7885900080083.logjez,78859,0008,1279,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,290C5783
2022_2t_PR,o00407-7885900080084.logjez,78859,0008,1279,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAEF8D03
2022_2t_PR,o00407-7885900080085.logjez,78859,0008,1279,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41285911
2022_2t_PR,o00407-7885900080086.logjez,78859,0008,1465,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B3F23BF
2022_2t_PR,o00407-7885900080087.logjez,78859,0008,1465,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F67CBF6
2022_2t_PR,o00407-7885900080088.logjez,78859,0008,1465,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE734A95
2022_2t_PR,o00407-7885900080104.logjez,78859,0008,1384,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0891E7E
2022_2t_PR,o00407-7885900080105.logjez,78859,0008,1384,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB63D95A
2022_2t_PR,o00407-7885900080106.logjez,78859,0008,1384,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E35A39E1
2022_2t_PR,o00407-7885900080107.logjez,78859,0008,1384,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF8B06BC
2022_2t_PR,o00407-7885900080108.logjez,78859,0008,1384,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ED64181
2022_2t_PR,o00407-7885900080109.logjez,78859,0008,1384,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F14CEFE
2022_2t_PR,o00407-7885900080110.logjez,78859,0008,1392,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,728DA76A
2022_2t_PR,o00407-7885900080111.logjez,78859,0008,1392,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A648A029
2022_2t_PR,o00407-7885900080112.logjez,78859,0008,1392,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1800DAD
2022_2t_PR,o00407-7885900080113.logjez,78859,0008,1465,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,216B4888
2022_2t_PR,o00407-7885900080114.logjez,78859,0008,1465,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73C2422C
2022_2t_PR,o00407-7885900080115.logjez,78859,0008,1465,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBB8A759
2022_2t_PR,o00407-7885900080116.logjez,78859,0008,1414,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,171E23DF
2022_2t_PR,o00407-7885900080117.logjez,78859,0008,1414,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFD37F8C
2022_2t_PR,o00407-7885900080119.logjez,78859,0008,1422,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,808286BD
2022_2t_PR,o00407-7885900080120.logjez,78859,0008,1430,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3F33A5E
2022_2t_PR,o00407-7885900080121.logjez,78859,0008,1430,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6981EFD
2022_2t_PR,o00407-7885900080122.logjez,78859,0008,1430,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB5CA147
2022_2t_PR,o00407-7885900080123.logjez,78859,0008,1430,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D9EB6CC
2022_2t_PR,o00407-7885900080124.logjez,78859,0008,1430,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,127FC153
2022_2t_PR,o00407-7885900080125.logjez,78859,0008,1449,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DAE3E99
2022_2t_PR,o00407-7885900080126.logjez,78859,0008,1449,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7232D98F
2022_2t_PR,o00407-7885900080127.logjez,78859,0008,1449,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,960A950C
2022_2t_PR,o00407-7885900080128.logjez,78859,0008,1449,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F30451B
2022_2t_PR,o00407-7885900080129.logjez,78859,0008,1457,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E74557CD
2022_2t_PR,o00407-7885900080130.logjez,78859,0008,1457,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F60353EB
2022_2t_PR,o00407-7885900080131.logjez,78859,0008,1457,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC63547A
2022_2t_PR,o00407-7885900080132.logjez,78859,0008,1457,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68EAEDA7
2022_2t_PR,o00407-7885900080133.logjez,78859,0008,1457,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87E13A7F
2022_2t_PR,o00407-7885900080134.logjez,78859,0008,1457,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6DC8054
2022_2t_PR,o00407-7885900080135.logjez,78859,0008,1457,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8F6026F
2022_2t_PR,o00407-7885900080136.logjez,78859,0008,1465,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3771C77
2022_2t_PR,o00407-7885900080137.logjez,78859,0008,1465,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8722D55
2022_2t_PR,o00407-7885900080138.logjez,78859,0008,1465,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED23E553
2022_2t_PR,o00407-7885900080139.logjez,78859,0008,1465,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CC3B91E
2022_2t_PR,o00407-7885900080140.logjez,78859,0008,1465,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B94E0F28
2022_2t_PR,o00407-7885900080141.logjez,78859,0008,1465,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBF715DB
2022_2t_PR,o00407-7885900080145.logjez,78859,0008,1481,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5460BF5
2022_2t_PR,o00407-7885900080148.logjez,78859,0008,1465,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F6299E
2022_2t_PR,o00407-7885900080149.logjez,78859,0008,1465,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9176E1D
2022_2t_PR,o00407-7885900080178.logjez,78859,0008,1740,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07E1DB7F
2022_2t_PR,o00407-7885900080184.logjez,78859,0008,1198,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F2ACD16
2022_2t_PR,o00407-7885900080185.logjez,78859,0008,1066,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B994348C
2022_2t_PR,o00407-7885900080195.logjez,78859,0008,1430,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFC86A03
2022_2t_PR,o00407-7885900080196.logjez,78859,0008,1481,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7A77DF7
2022_2t_PR,o00407-7885900080199.logjez,78859,0008,1465,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91897881
2022_2t_PR,o00407-7885900080200.logjez,78859,0008,1104,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E12A49EB
2022_2t_PR,o00407-7885900080202.logjez,78859,0008,1180,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1DF48D7
2022_2t_PR,o00407-7885900080211.logjez,78859,0008,1716,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F179160
2022_2t_PR,o00407-7885900080214.logjez,78859,0008,1198,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37F8C1A1
2022_2t_PR,o00407-7885900080222.logjez,78859,0008,1481,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A69B40AD
2022_2t_PR,o00407-7885900080227.logjez,78859,0008,1066,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D84E2C88
2022_2t_PR,o00407-7885900080231.logjez,78859,0008,1104,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D408A47
2022_2t_PR,o00407-7885900080232.logjez,78859,0008,1198,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E75FDEF
2022_2t_PR,o00407-7885900080233.logjez,78859,0008,1465,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14DBB64C
2022_2t_PR,o00407-7885900080236.logjez,78859,0008,1449,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,919922BD
2022_2t_PR,o00407-7885900080237.logjez,78859,0008,1171,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C0A658A
2022_2t_PR,o00407-7885900080238.logjez,78859,0008,1481,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD1A6C03
2022_2t_PR,o00407-7885900080239.logjez,78859,0008,1430,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54037804
2022_2t_PR,o00407-7885900080240.logjez,78859,0008,1430,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5097639
2022_2t_PR,o00407-7885900080241.logjez,78859,0008,1384,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24953276
2022_2t_PR,o00407-7885900080242.logjez,78859,0008,1066,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92AFDF73
2022_2t_PR,o00407-7885900080243.logjez,78859,0008,1198,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3454923A
2022_2t_PR,o00407-7885900080244.logjez,78859,0008,1457,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8D72ABA
2022_2t_PR,o00407-7885900080245.logjez,78859,0008,1147,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88A3A640
2022_2t_PR,o00407-7885900080246.logjez,78859,0008,1449,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7A40AB3
2022_2t_PR,o00407-7885900080247.logjez,78859,0008,1481,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82D30643
2022_2t_PR,o00407-7885900080248.logjez,78859,0008,1198,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD8E5681
2022_2t_PR,o00407-7885900080249.logjez,78859,0008,1430,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70E5C99F
2022_2t_PR,o00407-7885900080250.logjez,78859,0008,1066,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32794766
2022_2t_PR,o00407-7885900080251.logjez,78859,0008,1171,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1668346
2022_2t_PR,o00407-7885900080252.logjez,78859,0008,1481,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB32F95B
2022_2t_PR,o00407-7885900080253.logjez,78859,0008,1198,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD1B8543
2022_2t_PR,o00407-7885900080254.logjez,78859,0008,1724,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D9BFC72
2022_2t_PR,o00407-7885900080255.logjez,78859,0008,1449,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F485ACE5
2022_2t_PR,o00407-7885900080256.logjez,78859,0008,1457,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CDB9968
2022_2t_PR,o00407-7885900080257.logjez,78859,0008,1066,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3CAD228
2022_2t_PR,o00407-7885900080258.logjez,78859,0008,1481,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B7443E1
2022_2t_PR,o00407-7885900080259.logjez,78859,0008,1716,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7984FC15
2022_2t_PR,o00407-7885900080260.logjez,78859,0008,1384,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D33E1AE0
2022_2t_PR,o00407-7885900080261.logjez,78859,0008,1481,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFDC8D07
2022_2t_PR,o00407-7885900080262.logjez,78859,0008,1066,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67A93159
2022_2t_PR,o00407-7885900080263.logjez,78859,0008,1198,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26FF6F3C
2022_2t_PR,o00407-7885900080264.logjez,78859,0008,1724,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA1EA52A
2022_2t_PR,o00407-7885900080265.logjez,78859,0008,1449,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E613CEA7
2022_2t_PR,o00407-7885900080266.logjez,78859,0008,1430,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,894FD775
2022_2t_PR,o00407-7885900080267.logjez,78859,0008,1481,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0221B2BF
2022_2t_PR,o00407-7885900080268.logjez,78859,0008,1180,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6FAA1AE
2022_2t_PR,o00407-7885900080269.logjez,78859,0008,1171,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,176A4684
2022_2t_PR,o00407-7885900080270.logjez,78859,0008,1724,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31B4D07A
2022_2t_PR,o00407-7885900080271.logjez,78859,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2903FC86
2022_2t_PR,o00407-7885900080272.logjez,78859,0008,1198,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1B2FDFA
2022_2t_PR,o00407-7885900080273.logjez,78859,0008,1481,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E51A494
2022_2t_PR,o00407-7885900080274.logjez,78859,0008,1759,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C1D7456
2022_2t_PR,o00407-7885900080275.logjez,78859,0008,1732,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02A23CBE
2022_2t_PR,o00407-7885900080276.logjez,78859,0008,1457,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34CBF294
2022_2t_PR,o00407-7885900080277.logjez,78859,0008,1430,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7A1B760
2022_2t_PR,o00407-7885900080278.logjez,78859,0008,1198,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A77EC1E
2022_2t_PR,o00407-7885900080279.logjez,78859,0008,1732,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7B3E5EA
2022_2t_PR,o00407-7885900080280.logjez,78859,0008,1732,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A038ECFE
2022_2t_PR,o00407-7885900080281.logjez,78859,0008,1481,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FFA6268
2022_2t_PR,o00407-7885900080282.logjez,78859,0008,1449,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF3FB24B
2022_2t_PR,o00407-7885900080283.logjez,78859,0008,1759,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49FCB26D
2022_2t_PR,o00407-7885900080284.logjez,78859,0008,1430,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC343CF1
2022_2t_PR,o00407-7885900080285.logjez,78859,0008,1724,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C09926B
2022_2t_PR,o00407-7885900080286.logjez,78859,0008,1716,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0468B21
2022_2t_PR,o00407-7885900080287.logjez,78859,0008,1171,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CBAEE7D
2022_2t_PR,o00407-7885900080288.logjez,78859,0008,1732,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D366FFC
2022_2t_PR,o00407-7885900080289.logjez,78859,0008,1457,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CB4F58E
2022_2t_PR,o00407-7885900080290.logjez,78859,0008,1422,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7400550F
2022_2t_PR,o00407-7885900080291.logjez,78859,0008,1279,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED53AC31
2022_2t_PR,o00407-7885900080292.logjez,78859,0008,1767,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F902FCA2
2022_2t_PR,o00407-7885900080293.logjez,78859,0008,1767,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F65D8D9
2022_2t_PR,o00407-7885900080294.logjez,78859,0008,1767,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86288F18
2022_2t_PR,o00407-7885900080295.logjez,78859,0008,1767,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEAA6741
2022_2t_PR,o00407-7885900080298.logjez,78859,0008,1767,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BFD77F0
2022_2t_PR,o00407-7885900080300.logjez,78859,0008,1775,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7254C957
2022_2t_PR,o00407-7885900080301.logjez,78859,0008,1775,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED569AC9
2022_2t_PR,o00407-7885900080302.logjez,78859,0008,1775,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72B4BCE8
2022_2t_PR,o00407-7885900080303.logjez,78859,0008,1775,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9594C30
2022_2t_PR,o00407-7885900080304.logjez,78859,0008,1775,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16F2D622
2022_2t_PR,o00407-7885900080305.logjez,78859,0008,1775,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0EEC4E8
2022_2t_PR,o00407-7885900080311.logjez,78859,0008,1759,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B5A3E21
2022_2t_PR,o00407-7885900080312.logjez,78859,0008,1171,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A112EE46
2022_2t_PR,o00407-7885900080313.logjez,78859,0008,1732,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87C50E38
2022_2t_PR,o00407-7885900080314.logjez,78859,0008,1384,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0293BAB
2022_2t_PR,o00407-7885900080315.logjez,78859,0008,1724,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1872205
2022_2t_PR,o00407-7885900080316.logjez,78859,0008,1759,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1825982D
2022_2t_PR,o00407-7885900080317.logjez,78859,0008,1783,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABC18A81
2022_2t_PR,o00407-7885900080318.logjez,78859,0008,1783,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F6257B3
2022_2t_PR,o00407-7885900080319.logjez,78859,0008,1783,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,313D3413
2022_2t_PR,o00407-7885900080320.logjez,78859,0008,1783,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAF090D4
2022_2t_PR,o00407-7885900080321.logjez,78859,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4873A8E7
2022_2t_PR,o00407-7885900080322.logjez,78859,0008,1791,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CC1CA0E
2022_2t_PR,o00407-7885900080323.logjez,78859,0008,1791,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48F9BC0F
2022_2t_PR,o00407-7885900080324.logjez,78859,0008,1791,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50F88D77
2022_2t_PR,o00407-7885900080325.logjez,78859,0008,1805,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A46FF5CD
2022_2t_PR,o00407-7885900080326.logjez,78859,0008,1805,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1209E06
2022_2t_PR,o00407-7885900080327.logjez,78859,0008,1805,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CF3BCA6
2022_2t_PR,o00407-7885900080328.logjez,78859,0008,1805,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D2744BB
2022_2t_PR,o00407-7885900080329.logjez,78859,0008,1805,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C0D623A
2022_2t_PR,o00407-7885900080330.logjez,78859,0008,1805,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D01F8F9D
2022_2t_PR,o00407-7885900080331.logjez,78859,0008,1805,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3185947E
2022_2t_PR,o00407-7885900080332.logjez,78859,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E94F8959
2022_2t_PR,o00407-7885900080333.logjez,78859,0008,1805,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA4636DB
2022_2t_PR,o00407-7885900080334.logjez,78859,0008,1805,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,888C1B6D
2022_2t_PR,o00407-7885900080335.logjez,78859,0008,1805,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6433EE1D
2022_2t_PR,o00407-7885900080336.logjez,78859,0008,1805,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,168176B1
2022_2t_PR,o00407-7885900080337.logjez,78859,0008,1805,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33A7ECD9
2022_2t_PR,o00407-7885900080338.logjez,78859,0008,1805,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,348B57A7
2022_2t_PR,o00407-7885900080339.logjez,78859,0008,1813,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2633C6D
2022_2t_PR,o00407-7885900080340.logjez,78859,0008,1813,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0382ABB8
2022_2t_PR,o00407-7885900080341.logjez,78859,0008,1821,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,041EDCDF
2022_2t_PR,o00407-7885900080342.logjez,78859,0008,1821,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF17AC1C
2022_2t_PR,o00407-7885900080343.logjez,78859,0008,1821,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56D5C1ED
2022_2t_PR,o00407-7885900080344.logjez,78859,0008,1830,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CEDB03D
2022_2t_PR,o00407-7885900080345.logjez,78859,0008,1830,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC7427F2
2022_2t_PR,o00407-7885900080346.logjez,78859,0008,1830,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23665FFB
2022_2t_PR,o00407-7885900080347.logjez,78859,0008,1830,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6E7C0A3
2022_2t_PR,o00407-7885900080348.logjez,78859,0008,1830,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C7F3E9D
2022_2t_PR,o00407-7885900080349.logjez,78859,0008,1830,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22A9D8F2
2022_2t_PR,o00407-7885900080350.logjez,78859,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E069402
2022_2t_PR,o00407-7885900080352.logjez,78859,0008,1830,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C83F15F4
2022_2t_PR,o00407-7885900080354.logjez,78859,0008,1848,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0E85C58
2022_2t_PR,o00407-7885900080355.logjez,78859,0008,1848,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A7134B9
2022_2t_PR,o00407-7885900080356.logjez,78859,0008,1848,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D207E37
2022_2t_PR,o00407-7885900080357.logjez,78859,0008,1848,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4D6BD10
2022_2t_PR,o00407-7885900080358.logjez,78859,0008,1856,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBBC416F
2022_2t_PR,o00407-7885900080359.logjez,78859,0008,1856,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB4AB878
2022_2t_PR,o00407-7885900080360.logjez,78859,0008,1856,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05206BB
2022_2t_PR,o00407-7885900080361.logjez,78859,0008,1856,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,598F5239
2022_2t_PR,o00407-7885900080362.logjez,78859,0008,1856,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E165023
2022_2t_PR,o00407-7885900080363.logjez,78859,0008,1856,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25B0CD3B
2022_2t_PR,o00407-7885900080364.logjez,78859,0008,1856,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FB35DD7
2022_2t_PR,o00407-7885900080365.logjez,78859,0008,1864,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23FB23DD
2022_2t_PR,o00407-7885900080366.logjez,78859,0008,1864,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB2342AA
2022_2t_PR,o00407-7885900080367.logjez,78859,0008,1872,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,850BAF1A
2022_2t_PR,o00407-7885900080368.logjez,78859,0008,1872,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18740E7D
