02/10/2022 08:49:28	INFO	67305985	VOTA	Justificativa recebida	897E1F12E180D0D8
02/10/2022 08:49:31	INFO	67305985	VOTA	Aguardando digitação do título	DCEB5054446DFACA
02/10/2022 08:49:56	INFO	67305985	VOTA	Título digitado pelo mesário	D4B243941B93D02C
02/10/2022 08:50:01	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	B424BA6779DE0560
02/10/2022 08:50:12	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	C2F0075C2977EC17
02/10/2022 08:50:13	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 6], Indicador Direito [score 3], Indicador Esquerdo [score 5]	8C28475087E470CD
02/10/2022 08:50:14	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	58331FFE7253BF68
02/10/2022 08:50:17	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	3EBAF270D88B6937
02/10/2022 08:50:23	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	D657BD49CFDF12DE
02/10/2022 08:50:24	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 9], Polegar Esquerdo [score 7], Indicador Direito [score 6], Indicador Esquerdo [score 6]	A9B106A357F7A62C
02/10/2022 08:50:25	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	1776A99A02CBC970
02/10/2022 08:50:30	ALERTA	67305985	VOTA	Habilitação cancelada durante reconhecimento biométrico	57D893BED20C6EAB
02/10/2022 08:50:30	INFO	67305985	VOTA	Aguardando digitação do título	D81F2B24FF019F3C
02/10/2022 08:50:51	INFO	67305985	VOTA	Título digitado pelo mesário	F3AC91D1D123CA1C
02/10/2022 08:50:52	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	828E827B6D57F61F
02/10/2022 08:50:58	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	752377A98A905734
02/10/2022 08:50:58	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 7], Indicador Direito [score 5], Indicador Esquerdo [score 5]	459377495F7A04EA
02/10/2022 08:50:59	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	9F9AEAC515AA8BCC
02/10/2022 08:51:13	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	1A29C34FDC7573CD
02/10/2022 08:51:14	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	50D9C1599F150FB3
02/10/2022 08:51:16	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar esquerdo - Score [50]	30816D891C34355B
02/10/2022 08:51:19	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	8F283CBB7AF97CDB
02/10/2022 08:51:19	INFO	67305985	VOTA	Eleitor foi habilitado	85EBB1F5C5BCBF5B
02/10/2022 08:51:51	INFO	67305985	VOTA	Tecla indevida pressionada	BE86701F9088DEFF
02/10/2022 08:51:54	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	B0322E99D3636AE8
02/10/2022 08:52:13	INFO	67305985	VOTA	Tecla indevida pressionada	C7C9A7580CAE1036
02/10/2022 08:52:13	INFO	67305985	VOTA	Tecla indevida pressionada	D3B6CED6D448DAA4
02/10/2022 08:52:14	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	FAD9F306B422708C
02/10/2022 08:52:20	INFO	67305985	VOTA	Tecla indevida pressionada	BD7DD99FE90D6B1C
02/10/2022 08:52:31	INFO	67305985	VOTA	Tecla indevida pressionada	00A51B05F7DAF4B9
02/10/2022 08:52:32	INFO	67305985	VOTA	Tecla indevida pressionada	18A16D595F3C8732
02/10/2022 08:52:52	INFO	67305985	VOTA	Voto confirmado para [Senador]	9D5B7E33C14AC1BB
02/10/2022 08:53:04	INFO	67305985	VOTA	Voto confirmado para [Governador]	48941EA1F328459D
02/10/2022 08:53:11	INFO	67305985	VOTA	Voto confirmado para [Presidente]	079A019945E78592
02/10/2022 08:53:12	INFO	67305985	VOTA	O voto do eleitor foi computado	5E5D56054AADFAED
02/10/2022 08:53:14	INFO	67305985	VOTA	Aguardando digitação do título	202387A9B79F9D74
02/10/2022 08:53:45	INFO	67305985	VOTA	Título digitado pelo mesário	2ABC13285091A25E
02/10/2022 08:53:47	ALERTA	67305985	VOTA	O eleitor não possui biometria	51C5203269B004ED
02/10/2022 08:53:58	INFO	67305985	VOTA	Eleitor foi habilitado	6B355DFB002BA3C4
02/10/2022 08:54:16	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	FE9AEAD6D511C9E6
02/10/2022 08:54:30	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	3E0E88563D4CADEC
02/10/2022 08:54:41	INFO	67305985	VOTA	Voto confirmado para [Senador]	47229402786829FA
02/10/2022 08:54:47	INFO	67305985	VOTA	Voto confirmado para [Governador]	BBCBC00A303D2F39
02/10/2022 08:54:53	INFO	67305985	VOTA	Voto confirmado para [Presidente]	E487CB655D904ACD
02/10/2022 08:54:55	INFO	67305985	VOTA	O voto do eleitor foi computado	2134D82F7D9734EE
02/10/2022 08:54:56	INFO	67305985	VOTA	Aguardando digitação do título	0A35B1E488314201
02/10/2022 08:55:22	INFO	67305985	VOTA	Título digitado pelo mesário	BED4C969C562C2BD
02/10/2022 08:55:24	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	222DD9F1D74FC038
02/10/2022 08:55:35	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	02D247BF182F3BBB
02/10/2022 08:55:36	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 17], Polegar Esquerdo [score 4], Indicador Direito [score 8], Indicador Esquerdo [score 5]	B768E7CF931F69E2
02/10/2022 08:55:37	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	756E23626DB4DB15
02/10/2022 08:55:51	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	55BAEC25639BD116
02/10/2022 08:55:52	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	B29F309D35047C88
02/10/2022 08:55:54	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [89]	117E01A0167AECA9
02/10/2022 08:55:56	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	E45F43B96F3EAB3A
02/10/2022 08:55:56	INFO	67305985	VOTA	Eleitor foi habilitado	7414078089006691
02/10/2022 08:56:10	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	88F5F45AAF5EC672
02/10/2022 08:56:18	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	D1A65698C70CC18B
02/10/2022 08:56:27	INFO	67305985	VOTA	Voto confirmado para [Senador]	F9265179441E4C32
02/10/2022 08:56:32	INFO	67305985	VOTA	Tecla indevida pressionada	4CB0F7F4013BB666
02/10/2022 08:56:34	INFO	67305985	VOTA	Voto confirmado para [Governador]	5AF6D3602FA6254B
02/10/2022 08:56:37	INFO	67305985	VOTA	Voto confirmado para [Presidente]	EE432AEA2E9668FD
02/10/2022 08:56:39	INFO	67305985	VOTA	O voto do eleitor foi computado	0AB2ED9BD405235A
02/10/2022 08:56:40	INFO	67305985	VOTA	Aguardando digitação do título	56DCB7545DD4E505
02/10/2022 09:10:31	INFO	67305985	VOTA	Título digitado pelo mesário	C8EF170C28CD9E30
02/10/2022 09:10:34	ALERTA	67305985	VOTA	O eleitor não possui biometria	FD27F196B8AC6597
02/10/2022 09:11:17	INFO	67305985	VOTA	Eleitor foi habilitado	DBF193B0E8CC75CC
02/10/2022 09:11:49	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	4E3D46B11C1E3126
02/10/2022 09:12:01	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	DA5EDFF683D0BC2A
02/10/2022 09:12:09	INFO	67305985	VOTA	Voto confirmado para [Senador]	97002D8455C3A42E
02/10/2022 09:12:17	INFO	67305985	VOTA	Voto confirmado para [Governador]	36F6742F02AD9EFB
02/10/2022 09:12:25	INFO	67305985	VOTA	Voto confirmado para [Presidente]	F60BBFA76B43F8FB
02/10/2022 09:12:27	INFO	67305985	VOTA	O voto do eleitor foi computado	856BBC92A11612D1
02/10/2022 09:12:28	INFO	67305985	VOTA	Aguardando digitação do título	6D294845CC1875DD
02/10/2022 09:16:06	INFO	67305985	VOTA	Título digitado pelo mesário	CB1DC6A7A7E96609
02/10/2022 09:16:08	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	47B5602C0FCBD6B0
02/10/2022 09:16:15	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	4A50DADE4C5B442E
02/10/2022 09:16:16	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [48]	1FE9992C91488C36
02/10/2022 09:16:18	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	1881F5A910E92522
02/10/2022 09:16:18	INFO	67305985	VOTA	Eleitor foi habilitado	B76781C504670617
02/10/2022 09:16:41	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	BCAD00DFCDFFE9EE
02/10/2022 09:16:51	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	3F696D8FE2522697
02/10/2022 09:17:00	INFO	67305985	VOTA	Voto confirmado para [Senador]	A4F2003B4EAECD54
02/10/2022 09:17:06	INFO	67305985	VOTA	Voto confirmado para [Governador]	E9160E1A46680E6B
02/10/2022 09:17:15	INFO	67305985	VOTA	Voto confirmado para [Presidente]	17F3BA44E6F58E08
02/10/2022 09:17:17	INFO	67305985	VOTA	O voto do eleitor foi computado	0E9A576313D9F4F5
02/10/2022 09:17:18	INFO	67305985	VOTA	Aguardando digitação do título	1FC282DF8B918CEC
02/10/2022 09:17:41	INFO	67305985	VOTA	Título digitado pelo mesário	EB14FC63F6B07772
02/10/2022 09:17:43	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	9144C9A54EAA9612
02/10/2022 09:17:50	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	1331C12E16B1A333
02/10/2022 09:17:51	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 0], Indicador Direito [score 3], Indicador Esquerdo [score 4]	3EC3A280CBD2752A
02/10/2022 09:17:52	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	E51C9231AD782996
02/10/2022 09:17:57	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	9BF46843BE6F0E7F
02/10/2022 09:18:07	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	3D1BE85A1F8CB6A0
02/10/2022 09:18:09	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [48]	1ACCCBA3EF390387
02/10/2022 09:18:11	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	F47C25D577790923
02/10/2022 09:18:12	INFO	67305985	VOTA	Eleitor foi habilitado	FB42F569857B12D4
02/10/2022 09:18:40	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	755B5436140A6E24
02/10/2022 09:19:04	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	3E1A15F9B75C39B0
02/10/2022 09:19:21	INFO	67305985	VOTA	Voto confirmado para [Senador]	63322353817726B3
02/10/2022 09:19:39	INFO	67305985	VOTA	Voto confirmado para [Governador]	30AF4096FAF8594B
02/10/2022 09:19:54	INFO	67305985	VOTA	Voto confirmado para [Presidente]	97AB30A15474447C
02/10/2022 09:19:56	INFO	67305985	VOTA	O voto do eleitor foi computado	8A79AF933EC76A0E
02/10/2022 09:19:58	INFO	67305985	VOTA	Aguardando digitação do título	32B80C42E11FDB8A
02/10/2022 09:20:19	INFO	67305985	VOTA	Título digitado pelo mesário	5531B93D6917C586
02/10/2022 09:20:21	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	AD6C63564033FF66
02/10/2022 09:20:28	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	466E016EF84AF449
02/10/2022 09:20:30	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [41]	96573B4A3047B2E9
02/10/2022 09:20:32	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	79126B910C5990CF
02/10/2022 09:20:32	INFO	67305985	VOTA	Eleitor foi habilitado	F1FE540757960751
02/10/2022 09:20:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	CD854328D319BF5C
02/10/2022 09:21:12	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	809CD8EDE1B0D453
02/10/2022 09:21:21	INFO	67305985	VOTA	Voto confirmado para [Senador]	3D986DE37EB4EAE9
02/10/2022 09:21:29	INFO	67305985	VOTA	Voto confirmado para [Governador]	D44A5AC6747EA83D
02/10/2022 09:21:34	INFO	67305985	VOTA	Tecla indevida pressionada	91C83D12F96590ED
02/10/2022 09:21:43	INFO	67305985	VOTA	Voto confirmado para [Presidente]	86374C207B26222F
02/10/2022 09:21:45	INFO	67305985	VOTA	O voto do eleitor foi computado	6E2A572E9C60781A
02/10/2022 09:21:46	INFO	67305985	VOTA	Aguardando digitação do título	12808483E778B923
02/10/2022 09:25:02	INFO	67305985	VOTA	Inspeção da urna iniciada	93C279A4BAB19D4B
02/10/2022 09:26:58	INFO	67305985	VOTA	Inspeção da urna confirmada	31495A9A6B04D68A
02/10/2022 09:27:09	INFO	67305985	VOTA	Aguardando digitação do título	2372CA5F185096B7
02/10/2022 09:27:09	INFO	67305985	VOTA	Inspeção da urna terminada	2570C17BA3A0C841
02/10/2022 09:39:48	INFO	67305985	VOTA	Título digitado pelo mesário	AC049C3CF2B4309A
02/10/2022 09:39:55	INFO	67305985	VOTA	Justificativa recebida	F79964A9A3A43190
02/10/2022 09:39:58	INFO	67305985	VOTA	Aguardando digitação do título	11DB96CD0E3DDB19
02/10/2022 09:40:54	INFO	67305985	VOTA	Título digitado pelo mesário	77654D8016C1B35E
02/10/2022 09:40:55	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	C5E6E929504A35DE
02/10/2022 09:41:03	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	E56DF7844A8718B1
02/10/2022 09:41:04	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 7], Polegar Esquerdo [score 7], Indicador Direito [score 8], Indicador Esquerdo [score 5]	9D37E06FDE051B20
02/10/2022 09:41:05	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	551E9611C4E940AD
02/10/2022 09:41:11	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	3D64BD0F3D8C04E3
02/10/2022 09:41:17	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	B317D50E6AD42DEF
02/10/2022 09:41:18	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 5], Indicador Direito [score 3], Indicador Esquerdo [score 5]	FB8F4C79560E0B75
02/10/2022 09:41:19	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	93DCCEAB4B3C91E7
02/10/2022 09:41:24	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	C2E649F991C54478
02/10/2022 09:41:29	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	BB2EB52AB4691F29
02/10/2022 09:41:30	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 7], Polegar Esquerdo [score 7], Indicador Direito [score 7], Indicador Esquerdo [score 7]	F28E42E31E629F3D
02/10/2022 09:41:31	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [3] de [4]	BFA231A30A0E48E3
02/10/2022 09:41:42	INFO	67305985	VOTA	Solicita digital. Tentativa [4] de [4]	8F4632DEB7AD068D
02/10/2022 09:41:48	INFO	67305985	VOTA	Capturada a digital. Tentativa [4] de [4]	DAC58520ECA9B532
02/10/2022 09:41:49	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 4], Polegar Esquerdo [score 7], Indicador Direito [score 8], Indicador Esquerdo [score 5]	C0F854A2DB5B9344
02/10/2022 09:41:50	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [4] de [4]	31E5B1D9AA289C43
02/10/2022 09:41:58	ALERTA	67305985	VOTA	Habilitação cancelada durante reconhecimento biométrico	6722E459574AF649
02/10/2022 09:41:58	INFO	67305985	VOTA	Aguardando digitação do título	67CDB112B7B8C1A0
02/10/2022 09:42:33	INFO	67305985	VOTA	Título digitado pelo mesário	74A1F53AFD5700A2
02/10/2022 09:42:41	INFO	67305985	VOTA	Aguardando digitação do título	B459BED4C489DB0A
02/10/2022 09:42:59	INFO	67305985	VOTA	Título digitado pelo mesário	4A2434F7F6790047
02/10/2022 09:43:01	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	362BF6A4E42A7A44
02/10/2022 09:43:14	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	3DA566441435EFA4
02/10/2022 09:43:15	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 10], Polegar Esquerdo [score 8], Indicador Direito [score 8], Indicador Esquerdo [score 7]	358130AD9F51E921
02/10/2022 09:43:16	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	1ADAA979BA4E2774
02/10/2022 09:43:26	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	C984DEC277C74155
02/10/2022 09:43:29	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	16406DEAB92610DA
02/10/2022 09:43:30	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 6], Polegar Esquerdo [score 8], Indicador Direito [score 4], Indicador Esquerdo [score 6]	FEF6DF88B63B695B
02/10/2022 09:43:32	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	50F965C9F2D44F25
02/10/2022 09:44:10	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	079F0438E01D756B
02/10/2022 09:44:26	INFO	67305985	VOTA	Timeout de reconhecimento do dedo. Tentativa [3] de [4]	59725BF70CE34606
02/10/2022 09:44:31	INFO	67305985	VOTA	Solicita digital. Tentativa [4] de [4]	F27BB73B7C8238F8
02/10/2022 09:44:34	INFO	67305985	VOTA	Capturada a digital. Tentativa [4] de [4]	8BEDF026CBDABC88
02/10/2022 09:44:35	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 7], Polegar Esquerdo [score 13], Indicador Direito [score 6], Indicador Esquerdo [score 7]	6BFD92F754D72AD5
02/10/2022 09:44:36	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [4] de [4]	4CABE7E5CC7002D6
02/10/2022 09:44:42	INFO	67305985	VOTA	Solicitação de dado pessoal do eleitor para habilitação manual	DAED1ABF3E3D1C9D
02/10/2022 09:44:56	INFO	67305985	VOTA	Solicita digital do mesário	781BF09C0527B2C3
02/10/2022 09:45:11	INFO	67305985	VOTA	Batimento de digitais retornou o score 7	70A6AB7747807A88
02/10/2022 09:45:11	INFO	67305985	VOTA	Biometria coletada não é do mesário 021294061724 (492495)	EDD9C5537090DF94
02/10/2022 09:45:12	INFO	67305985	VOTA	Batimento de digitais retornou o score 6	19A286B852906C21
02/10/2022 09:45:12	INFO	67305985	VOTA	Biometria coletada não é do mesário 035530141767 (257199)	F87FEC88CB9E1FC3
02/10/2022 09:45:14	INFO	67305985	VOTA	Batimento de digitais retornou o score 5	BF7AE7111EFE1EE6
02/10/2022 09:45:14	INFO	67305985	VOTA	Biometria coletada não é do mesário 042584921724 (431973)	75AAB5A2C9697094
02/10/2022 09:45:15	INFO	67305985	VOTA	Batimento de digitais retornou o score 7	F3985B259696476C
02/10/2022 09:45:15	INFO	67305985	VOTA	Biometria coletada não é do mesário 043914421708 (42338)	B6EB6B235118B410
02/10/2022 09:45:15	INFO	67305985	VOTA	Não encontrou digital coletada em nenhum dos arquivos, vai salvar a digital em novo arquivo.	1848DE36BB0C485F
02/10/2022 09:45:16	INFO	67305985	VOTA	Capturada a digital do mesário	8E7D55E2B7E2609D
02/10/2022 09:45:19	INFO	67305985	VOTA	Eleitor foi habilitado	9037C70ACF78400E
02/10/2022 09:45:35	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	03DDF68B69D473F0
02/10/2022 09:45:44	INFO	67305985	VOTA	Tecla indevida pressionada	BE9A5395AA71AD75
02/10/2022 09:45:47	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	FE00DD40967F1975
02/10/2022 09:45:54	INFO	67305985	VOTA	Voto confirmado para [Senador]	A0596E62B280446F
02/10/2022 09:46:01	INFO	67305985	VOTA	Voto confirmado para [Governador]	D92CB7AAA27ADA3F
02/10/2022 09:46:06	INFO	67305985	VOTA	Voto confirmado para [Presidente]	4F9670B627BD6BFD
02/10/2022 09:46:07	INFO	67305985	VOTA	O voto do eleitor foi computado	0E711FD2798889DB
02/10/2022 09:46:09	INFO	67305985	VOTA	Aguardando digitação do título	5166E15D963A85E5
02/10/2022 09:47:27	INFO	67305985	VOTA	Título digitado pelo mesário	ABCCDA65B06F8DD3
02/10/2022 09:47:43	INFO	67305985	VOTA	Justificativa recebida	854496EF08478ABF
02/10/2022 09:47:45	INFO	67305985	VOTA	Aguardando digitação do título	4F41B610B50EBC6A
02/10/2022 09:48:17	INFO	67305985	VOTA	Título digitado pelo mesário	7B8BC14BB099D67B
02/10/2022 09:48:20	ALERTA	67305985	VOTA	O eleitor não possui biometria	4C8FE94141176E57
02/10/2022 09:48:51	INFO	67305985	VOTA	Eleitor foi habilitado	6445D9D51928288E
02/10/2022 09:49:08	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	0A7922802123D285
02/10/2022 09:49:15	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	9F71BE211DE9FB77
02/10/2022 09:49:22	INFO	67305985	VOTA	Voto confirmado para [Senador]	D34B35AF591A8066
02/10/2022 09:49:29	INFO	67305985	VOTA	Voto confirmado para [Governador]	B47B39A2874AEEE4
02/10/2022 09:49:36	INFO	67305985	VOTA	Voto confirmado para [Presidente]	4CB4C6A33B859232
02/10/2022 09:49:38	INFO	67305985	VOTA	O voto do eleitor foi computado	73F256AE3A5F7977
02/10/2022 09:49:39	INFO	67305985	VOTA	Aguardando digitação do título	F3C1C78658637D6C
02/10/2022 10:10:01	INFO	67305985	VOTA	Título digitado pelo mesário	89807B326AF9663D
02/10/2022 10:10:10	INFO	67305985	VOTA	Justificativa recebida	F82934416DD3B06F
02/10/2022 10:10:11	INFO	67305985	VOTA	Aguardando digitação do título	97D178EC80CD17A8
02/10/2022 10:30:57	INFO	67305985	VOTA	Título digitado pelo mesário	81A327931571B262
02/10/2022 10:30:59	ALERTA	67305985	VOTA	O eleitor não possui biometria	19578F3D8CE87D03
02/10/2022 10:31:40	INFO	67305985	VOTA	Eleitor foi habilitado	64816CB19080F11E
02/10/2022 10:31:59	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	22569523BD164F0C
02/10/2022 10:32:13	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	D83D23FDDDE04B47
02/10/2022 10:32:26	INFO	67305985	VOTA	Voto confirmado para [Senador]	E21AC0E1F7D41B99
02/10/2022 10:32:35	INFO	67305985	VOTA	Voto confirmado para [Governador]	99E4C02636CA0783
02/10/2022 10:32:45	INFO	67305985	VOTA	Voto confirmado para [Presidente]	AD21B875CC1E8819
02/10/2022 10:32:47	INFO	67305985	VOTA	O voto do eleitor foi computado	A6EDA4A6C2CE3504
02/10/2022 10:32:48	INFO	67305985	VOTA	Aguardando digitação do título	982699EDA9AA50D9
02/10/2022 10:33:14	INFO	67305985	VOTA	Título digitado pelo mesário	52575587DE88D66B
02/10/2022 10:33:18	ALERTA	67305985	VOTA	O eleitor não possui biometria	598A39F2D6559C10
02/10/2022 10:34:20	INFO	67305985	VOTA	Eleitor foi habilitado	B19B3E182FCCBBDF
02/10/2022 10:34:44	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	702221149B36944A
02/10/2022 10:34:54	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	A3161C4DF31AF07A
02/10/2022 10:35:04	INFO	67305985	VOTA	Voto confirmado para [Senador]	7654898499B8D907
02/10/2022 10:35:10	INFO	67305985	VOTA	Voto confirmado para [Governador]	4E7BAC82A9559885
02/10/2022 10:35:17	INFO	67305985	VOTA	Voto confirmado para [Presidente]	72F5B8B1CC14800D
02/10/2022 10:35:19	INFO	67305985	VOTA	O voto do eleitor foi computado	4C6FF370E1192C0F
02/10/2022 10:35:20	INFO	67305985	VOTA	Aguardando digitação do título	129FC600FB11E7E1
02/10/2022 10:36:29	INFO	67305985	VOTA	Título digitado pelo mesário	E0FBAFBB00E8E984
02/10/2022 10:36:36	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	4B72350B60F5C196
02/10/2022 10:36:44	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	A69A7211BA07BC58
02/10/2022 10:36:45	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 7], Polegar Esquerdo [score 5], Indicador Direito [score 3], Indicador Esquerdo [score 4]	143576D4220BEDDC
02/10/2022 10:36:46	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	778D1469C58286FF
02/10/2022 10:36:53	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	DDF6EAC82C04B02B
02/10/2022 10:36:55	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	FE5F742B32ED2CE5
02/10/2022 10:36:56	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [21]	CA9FC631C8B5306A
02/10/2022 10:36:58	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	D459E635B9D8D16F
02/10/2022 10:36:58	INFO	67305985	VOTA	Eleitor foi habilitado	4200EE86CDD6BF5D
02/10/2022 10:37:35	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	9B4AD59BBBA08355
02/10/2022 10:37:49	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	364ABD9470BBA52E
02/10/2022 10:38:00	INFO	67305985	VOTA	Voto confirmado para [Senador]	97654E53692FAF8A
02/10/2022 10:38:09	INFO	67305985	VOTA	Voto confirmado para [Governador]	BF0F8577432E36C5
02/10/2022 10:38:20	INFO	67305985	VOTA	Voto confirmado para [Presidente]	21B24FF464E43505
02/10/2022 10:38:21	INFO	67305985	VOTA	O voto do eleitor foi computado	29E218FFD229819C
02/10/2022 10:38:23	INFO	67305985	VOTA	Aguardando digitação do título	814C08CE43CA4ACE
02/10/2022 10:40:13	INFO	67305985	VOTA	Inspeção da urna iniciada	BFAD937FC3C33971
02/10/2022 10:40:23	INFO	67305985	VOTA	Inspeção da urna confirmada	84474BF142348AE8
02/10/2022 10:40:29	INFO	67305985	VOTA	Aguardando digitação do título	AC3E1A3510A4F129
02/10/2022 10:40:29	INFO	67305985	VOTA	Inspeção da urna terminada	30B50C72120A6487
02/10/2022 10:48:18	INFO	67305985	VOTA	Título digitado pelo mesário	5E15E24D260F7EE8
